,date,open,close,high,low,volume,money,factor
340,2024-01-05,5.32,5.0,5.42,4.96,23076680.0,118302097.0,2.769
341,2024-01-08,4.97,4.98,5.15,4.97,16437964.0,83098783.0,2.769
342,2024-01-09,4.96,5.01,5.11,4.86,16961290.0,84896625.4,2.769
343,2024-01-10,5.01,5.01,5.1,4.91,15666935.0,78907992.6,2.769
344,2024-01-11,5.01,5.12,5.12,4.96,15843394.0,80253091.8,2.769
345,2024-01-12,5.08,5.15,5.3,5.07,25511600.0,132317799.55,2.769
346,2024-01-15,5.12,5.13,5.18,5.05,14538150.0,74351320.5,2.769
347,2024-01-16,5.1,5.16,5.19,5.03,17217200.0,88003821.0,2.769
348,2024-01-17,5.17,4.98,5.17,4.98,13380200.0,67539734.0,2.769
349,2024-01-18,4.92,5.02,5.03,4.83,17307550.0,85523041.5,2.769
350,2024-01-19,5.0,4.81,5.04,4.81,13168000.0,64367607.0,2.769
351,2024-01-22,4.78,4.43,4.82,4.4,18978319.0,86955352.0,2.769
352,2024-01-23,4.44,4.37,4.47,4.28,14297247.0,62449851.31,2.769
353,2024-01-24,4.39,4.42,4.49,4.23,13527255.0,59111734.85,2.769
354,2024-01-25,4.4,4.53,4.56,4.35,12452100.0,55586535.0,2.769
355,2024-01-26,4.54,4.54,4.6,4.5,11011600.0,50137485.0,2.769
356,2024-01-29,4.55,4.32,4.56,4.3,12061900.0,52967324.0,2.769
357,2024-01-30,4.28,4.08,4.29,4.08,13857221.0,58047460.31,2.769
358,2024-01-31,4.08,3.88,4.15,3.85,13436601.0,53553318.12,2.769
359,2024-02-01,3.85,3.79,3.91,3.74,12322817.0,47118329.77,2.769
360,2024-02-02,3.79,3.56,3.87,3.4,18750660.0,67834059.0,2.769
361,2024-02-05,3.57,3.05,3.57,2.97,26279852.0,82488316.25,2.769
362,2024-02-06,2.99,3.11,3.26,2.87,22514761.0,68465981.53,2.769
363,2024-02-07,3.11,3.01,3.16,2.98,18844246.0,57868831.28,2.769
364,2024-02-08,3.02,3.35,3.37,3.02,22543746.0,71835977.24,2.769
