,date,open,close,high,low,volume,money,factor
335,2023-12-28,15.36,15.72,15.79,15.15,1022351.0,15855307.0,1.509452
336,2023-12-29,15.69,16.23,16.29,15.63,1300200.0,20859888.5,1.509452
337,2024-01-02,16.29,16.38,16.41,16.17,897100.0,14667628.0,1.509452
338,2024-01-03,16.38,16.1,16.41,15.98,770300.0,12427270.0,1.509452
339,2024-01-04,16.05,16.2,16.28,16.02,1487500.0,24000097.0,1.509452
340,2024-01-05,16.15,16.08,16.41,16.06,1159651.0,18746030.16,1.509452
341,2024-01-08,16.08,15.7,16.11,15.65,1309500.0,20800163.0,1.509452
342,2024-01-09,15.82,16.03,16.12,15.79,1215050.0,19395035.5,1.509452
343,2024-01-10,15.95,15.98,16.19,15.79,1106400.0,17714901.0,1.509452
344,2024-01-11,16.06,16.14,16.2,15.76,997400.0,15990169.0,1.509452
345,2024-01-12,16.13,15.99,16.36,15.99,700800.0,11332129.0,1.509452
346,2024-01-15,16.08,15.84,16.09,15.72,1085600.0,17209586.0,1.509452
347,2024-01-16,15.84,15.8,16.01,15.56,1164400.0,18333154.0,1.509452
348,2024-01-17,15.8,15.1,15.87,14.39,906050.0,14120787.5,1.509452
349,2024-01-18,15.12,14.94,15.5,14.55,2395734.0,35771561.09,1.509452
350,2024-01-19,14.94,14.66,14.94,14.61,1562963.0,23000544.46,1.509452
351,2024-01-22,14.55,13.83,14.77,13.61,1679150.0,23829945.5,1.509452
352,2024-01-23,13.81,13.21,13.81,13.0,2096700.0,27955348.0,1.509452
353,2024-01-24,13.25,13.54,13.67,12.84,1989000.0,26440149.5,1.509452
354,2024-01-25,13.55,13.85,13.88,13.36,1403455.0,19222136.1,1.509452
355,2024-01-26,13.97,14.06,14.3,13.82,1150600.0,16230426.0,1.509452
356,2024-01-29,14.21,13.32,14.21,13.29,1266100.0,17175271.0,1.509452
357,2024-01-30,13.29,12.91,13.47,12.91,1381700.0,18173611.0,1.509452
358,2024-01-31,12.92,11.92,13.05,11.82,2219750.0,27221098.5,1.509452
359,2024-02-01,12.15,11.48,12.15,11.11,3048258.0,34889512.24,1.509452
360,2024-02-02,11.47,10.48,11.8,10.33,4051159.0,43885026.59,1.509452
361,2024-02-05,10.48,9.43,10.64,9.43,1721700.0,16603231.0,1.509452
362,2024-02-06,8.49,8.49,8.87,8.49,4371413.0,37366050.32,1.509452
363,2024-02-07,8.55,7.64,8.64,7.64,5958601.0,46009742.51,1.509452
364,2024-02-08,7.16,8.38,8.4,6.9,7515988.0,56039138.73,1.509452
