,date,open,close,high,low,volume,money,factor
332,2023-12-25,8.35,8.26,8.35,8.19,6932300.0,57192502.0,4.171763
333,2023-12-26,8.24,8.1,8.24,8.09,5630816.0,45832823.6,4.171763
334,2023-12-27,8.18,8.08,8.35,8.04,7965348.0,64555809.92,4.171763
335,2023-12-28,8.06,8.57,8.6,8.03,17674580.0,149036132.0,4.171763
336,2023-12-29,8.52,8.67,8.68,8.45,12108240.0,104256421.6,4.171763
337,2024-01-02,8.64,8.67,8.71,8.58,8705239.0,75322998.79,4.171763
338,2024-01-03,8.64,8.68,8.7,8.58,6928539.0,59896516.52,4.171763
339,2024-01-04,8.69,8.68,8.7,8.61,6729349.0,58257908.12,4.171763
340,2024-01-05,8.69,8.5,8.8,8.43,8826800.0,76081713.0,4.171763
341,2024-01-08,8.5,8.32,8.53,8.31,6363539.0,53544706.94,4.171763
342,2024-01-09,8.4,8.42,8.55,8.31,6762500.0,56918468.0,4.171763
343,2024-01-10,8.42,8.42,8.58,8.28,7703639.0,65268214.16,4.171763
344,2024-01-11,8.35,8.63,8.67,8.31,10091633.0,86208207.34,4.171763
345,2024-01-12,8.59,8.6,8.74,8.57,9012600.0,77992577.0,4.171763
346,2024-01-15,8.52,8.54,8.59,8.46,5422260.0,46288754.6,4.171763
347,2024-01-16,8.53,8.59,8.67,8.43,8023353.0,68537711.85,4.171763
348,2024-01-17,8.57,8.32,8.57,8.3,6193200.0,52341241.0,4.171763
349,2024-01-18,8.3,8.21,8.35,7.97,9573680.0,77990114.0,4.171763
350,2024-01-19,8.2,8.04,8.32,8.03,7339680.0,59566285.2,4.171763
351,2024-01-22,8.03,7.38,8.03,7.3,10734907.0,82189852.37,4.171763
352,2024-01-23,7.35,7.32,7.39,7.11,9516687.0,69176055.75,4.171763
353,2024-01-24,7.36,7.37,7.44,7.07,9848611.0,71563173.59,4.171763
354,2024-01-25,7.37,7.64,7.67,7.3,9099240.0,68411365.0,4.171763
355,2024-01-26,7.64,7.66,7.79,7.61,6735700.0,51910074.0,4.171763
356,2024-01-29,7.72,7.3,7.72,7.3,7554760.0,56207901.4,4.171763
357,2024-01-30,7.3,7.07,7.38,7.06,6063860.0,43710504.6,4.171763
358,2024-01-31,7.1,6.58,7.1,6.58,10239726.0,69648484.13,4.171763
359,2024-02-01,6.58,6.48,6.68,6.35,8378182.0,54467583.18,4.171763
360,2024-02-02,6.5,6.02,6.61,5.83,14626913.0,89914377.29,4.171763
361,2024-02-05,5.97,5.42,6.02,5.42,16581000.0,91232497.6,4.171763
362,2024-02-06,5.3,5.46,5.6,4.97,26219629.0,136871042.13,4.171763
363,2024-02-07,5.46,5.28,5.5,5.15,24234413.0,129303691.05,4.171763
364,2024-02-08,5.37,5.81,5.81,5.3,26305874.0,147070088.62,4.171763
