,date,open,close,high,low,volume,money,factor
340,2024-01-05,20.8,20.95,21.57,20.4,30689161.0,648153009.48,4.49
341,2024-01-08,20.66,19.25,20.69,18.74,28167074.0,553423507.15,4.49
342,2024-01-09,19.35,19.46,20.15,18.89,21441887.0,418088922.56,4.49
343,2024-01-10,19.2,18.71,19.58,18.65,19169844.0,364265552.43,4.49
344,2024-01-11,18.71,19.34,19.58,18.66,19803772.0,376891354.31,4.49
345,2024-01-12,19.56,19.46,19.97,19.22,22904348.0,449338384.5,4.49
346,2024-01-15,19.45,18.83,19.51,18.69,16951901.0,321799295.95,4.49
347,2024-01-16,18.68,18.24,18.68,17.9,19168256.0,348300664.68,4.49
348,2024-01-17,18.24,17.22,18.26,17.17,20534350.0,361100209.35,4.49
349,2024-01-18,17.07,17.55,17.68,16.58,20167320.0,342966424.52,4.49
350,2024-01-19,17.31,17.02,17.6,16.98,12420072.0,213636193.46,4.49
351,2024-01-22,16.89,15.77,17.04,15.51,17951809.0,291552275.63,4.49
352,2024-01-23,15.85,16.2,16.39,15.72,15306597.0,246830907.37,4.49
353,2024-01-24,16.2,16.13,16.34,15.44,15214057.0,242152670.98,4.49
354,2024-01-25,16.12,16.75,16.87,15.77,19903985.0,327480541.54,4.49
355,2024-01-26,16.74,16.88,17.23,16.58,19986945.0,338913724.74,4.49
356,2024-01-29,16.96,15.82,16.97,15.81,15027475.0,242685369.07,4.49
357,2024-01-30,15.78,15.09,15.98,15.06,13534383.0,208830420.0,4.49
358,2024-01-31,14.98,14.26,15.23,14.2,15222361.0,222867833.29,4.49
359,2024-02-01,14.16,14.29,14.68,13.92,11665533.0,166997720.8,4.49
360,2024-02-02,14.4,13.66,14.58,13.1,15555317.0,215137640.04,4.49
361,2024-02-05,13.58,12.33,13.79,12.0,16838902.0,212875062.83,4.49
362,2024-02-06,12.16,12.92,13.46,11.4,20691752.0,256443908.7,4.49
363,2024-02-07,13.0,12.99,13.73,12.78,21076848.0,280245157.38,4.49
364,2024-02-08,13.09,14.48,14.55,13.01,22671125.0,314338833.24,4.49
