,date,open,close,high,low,volume,money,factor
332,2023-12-25,5.78,5.75,5.81,5.73,19597412.0,112878771.87,1.653357
333,2023-12-26,5.73,5.68,5.76,5.66,20822600.0,118754378.0,1.653357
334,2023-12-27,5.67,5.73,5.8,5.65,33432820.0,191243594.04,1.653357
335,2023-12-28,5.71,5.81,5.85,5.7,43277258.0,250734229.0,1.653357
336,2023-12-29,5.8,5.81,5.85,5.79,29303676.0,170395231.57,1.653357
337,2024-01-02,5.8,5.76,5.81,5.76,23753906.0,137239623.6,1.653357
338,2024-01-03,5.75,5.77,5.8,5.73,21546595.0,124217773.76,1.653357
339,2024-01-04,5.76,5.7,5.77,5.67,22089766.0,126014563.88,1.653357
340,2024-01-05,5.69,5.65,5.75,5.63,27570000.0,156873038.96,1.653357
341,2024-01-08,5.65,5.53,5.65,5.53,29766154.0,165869154.16,1.653357
342,2024-01-09,5.54,5.5,5.58,5.47,25043874.0,138365548.4,1.653357
343,2024-01-10,5.5,5.48,5.54,5.43,19608923.0,107586962.67,1.653357
344,2024-01-11,5.47,5.56,5.57,5.46,23555583.0,130402877.5,1.653357
345,2024-01-12,5.55,5.53,5.59,5.52,18571397.0,103209485.58,1.653357
346,2024-01-15,5.52,5.53,5.57,5.49,14169206.0,78390328.36,1.653357
347,2024-01-16,5.52,5.57,5.57,5.47,26494055.0,146429355.8,1.653357
348,2024-01-17,5.55,5.45,5.57,5.45,20246380.0,111733112.06,1.653357
349,2024-01-18,5.44,5.49,5.5,5.32,40974445.0,220957436.31,1.653357
350,2024-01-19,5.46,5.42,5.49,5.42,20097389.0,109495928.98,1.653357
351,2024-01-22,5.4,5.13,5.44,5.12,42802741.0,225535521.3,1.653357
352,2024-01-23,5.12,5.29,5.34,5.08,41626594.0,217869416.27,1.653357
353,2024-01-24,5.31,5.5,5.54,5.2,61749749.0,332069702.32,1.653357
354,2024-01-25,5.46,5.55,5.6,5.44,53173178.0,293630105.8,1.653357
355,2024-01-26,5.52,5.54,5.59,5.48,44496704.0,246402029.7,1.653357
356,2024-01-29,5.53,5.44,5.56,5.44,32273238.0,177041584.36,1.653357
357,2024-01-30,5.41,5.34,5.48,5.33,26734100.0,144874127.05,1.653357
358,2024-01-31,5.32,5.25,5.38,5.22,36206746.0,191804336.68,1.653357
359,2024-02-01,5.23,5.21,5.31,5.15,31128659.0,162988351.77,1.653357
360,2024-02-02,5.3,5.36,5.43,5.07,86001634.0,454284722.09,1.653357
361,2024-02-05,5.25,4.99,5.32,4.99,83896169.0,431143219.81,1.653357
362,2024-02-06,4.84,5.32,5.38,4.79,79074702.0,406536943.74,1.653357
363,2024-02-07,5.28,5.57,5.57,5.28,96748544.0,529577096.47,1.653357
364,2024-02-08,5.6,5.58,5.73,5.56,85468687.0,483118144.77,1.653357
