,date,open,close,high,low,volume,money,factor
331,2023-12-22,36.04,36.88,37.5,35.61,7547634.0,276325424.69,4.192652
332,2023-12-25,36.79,37.28,37.56,36.71,4357878.0,162110570.32,4.192652
333,2023-12-26,37.27,37.0,37.33,36.67,3231139.0,119440905.0,4.192652
334,2023-12-27,37.0,36.6,37.09,36.38,3471885.0,127122037.84,4.192652
335,2023-12-28,36.62,38.51,38.79,36.59,10882483.0,413975027.0,4.192652
336,2023-12-29,38.58,38.2,38.8,38.1,6571279.0,252243258.44,4.192652
337,2024-01-02,38.2,37.75,38.2,37.61,4554000.0,172200022.52,4.192652
338,2024-01-03,37.6,37.77,37.88,37.4,3852677.0,144953461.25,4.192652
339,2024-01-04,37.71,36.8,37.8,36.73,4579785.0,169708965.82,4.192652
340,2024-01-05,36.9,36.72,38.28,36.57,8032598.0,301214335.2,4.192652
341,2024-01-08,36.39,36.15,37.45,36.15,5117475.0,187646232.17,4.192652
342,2024-01-09,36.15,36.3,37.15,35.56,5230349.0,190110615.75,4.192652
343,2024-01-10,36.29,36.75,37.17,35.66,5729607.0,209823871.28,4.192652
344,2024-01-11,36.78,38.47,38.74,36.6,10587494.0,401965862.67,4.192652
345,2024-01-12,38.41,38.93,39.93,38.21,11915465.0,466536840.1,4.192652
346,2024-01-15,38.64,38.16,38.9,37.85,7105535.0,271662787.46,4.192652
347,2024-01-16,37.8,38.59,38.87,37.7,6461200.0,247710209.36,4.192652
348,2024-01-17,38.28,36.91,38.29,36.9,5454661.0,205183571.22,4.192652
349,2024-01-18,36.6,37.32,37.48,36.35,7552788.0,278900706.15,4.192652
350,2024-01-19,37.54,37.01,38.5,37.01,6906611.0,260358964.75,4.192652
351,2024-01-22,36.4,34.57,36.59,34.57,8953648.0,318028810.13,4.192652
352,2024-01-23,34.39,34.81,35.51,33.51,6944406.0,241176603.21,4.192652
353,2024-01-24,34.97,34.35,35.15,33.3,7440564.0,253265764.07,4.192652
354,2024-01-25,34.38,35.9,35.96,33.7,8335796.0,290985604.83,4.192652
355,2024-01-26,35.6,35.01,36.05,35.01,6599210.0,234013871.54,4.192652
356,2024-01-29,35.2,33.47,35.38,33.42,6873153.0,235743332.79,4.192652
357,2024-01-30,33.33,32.2,33.83,32.17,6295318.0,208163873.01,4.192652
358,2024-01-31,32.36,31.8,33.66,31.78,8280703.0,269337813.27,4.192652
359,2024-02-01,31.48,31.19,32.26,30.91,8350174.0,262858984.96,4.192652
360,2024-02-02,31.1,29.69,31.41,28.89,9585279.0,289164305.59,4.192652
361,2024-02-05,29.28,28.21,29.4,26.86,13616148.0,384472027.33,4.192652
362,2024-02-06,28.0,30.96,31.0,27.82,11915831.0,354431905.89,4.192652
363,2024-02-07,30.96,33.97,33.97,30.96,18177521.0,601687984.19,4.192652
364,2024-02-08,33.5,34.23,36.07,33.32,15991849.0,560907653.1,4.192652
