,date,open,close,high,low,volume,money,factor
332,2023-12-25,17.03,16.8,17.29,16.46,9075570.0,152277390.08,2.685689
333,2023-12-26,16.8,16.37,16.9,16.29,6663509.0,109974240.17,2.685689
334,2023-12-27,16.6,16.62,16.74,16.34,6368858.0,105529784.69,2.685689
335,2023-12-28,16.36,16.72,16.81,16.05,8867999.0,146363861.0,2.685689
336,2023-12-29,16.67,16.97,17.12,16.57,9091202.0,153976998.88,2.685689
337,2024-01-02,17.12,16.93,17.4,16.93,8157451.0,139540086.15,2.685689
338,2024-01-03,16.83,16.98,17.2,16.67,6609551.0,112124505.69,2.685689
339,2024-01-04,16.92,17.02,17.03,16.64,5211276.0,88049018.33,2.685689
340,2024-01-05,17.01,16.6,17.01,16.55,5026439.0,84128652.03,2.685689
341,2024-01-08,16.63,16.41,16.8,16.4,3831100.0,63583404.83,2.685689
342,2024-01-09,16.43,16.43,16.71,16.31,4053466.0,66770646.46,2.685689
343,2024-01-10,16.43,16.12,16.43,15.93,4013702.0,64818272.2,2.685689
344,2024-01-11,16.1,16.44,16.55,16.04,4339935.0,71036356.45,2.685689
345,2024-01-12,16.42,16.11,16.53,16.11,3402300.0,55368638.0,2.685689
346,2024-01-15,16.05,16.03,16.2,15.97,2860100.0,45970197.0,2.685689
347,2024-01-16,16.03,15.73,16.09,15.41,6473200.0,101227632.07,2.685689
348,2024-01-17,15.66,15.24,15.72,15.22,3649494.0,56567756.54,2.685689
349,2024-01-18,15.22,15.21,15.36,14.65,7154300.0,107132694.0,2.685689
350,2024-01-19,15.21,15.2,15.55,15.18,5646844.0,86713171.68,2.685689
351,2024-01-22,15.12,14.13,15.22,13.97,7346000.0,107085375.0,2.685689
352,2024-01-23,14.16,14.4,14.5,13.86,6545070.0,93347699.1,2.685689
353,2024-01-24,14.38,14.43,14.52,13.88,5506469.0,78441597.47,2.685689
354,2024-01-25,14.46,14.87,14.96,14.28,7407678.0,108850716.83,2.685689
355,2024-01-26,15.42,17.32,17.84,15.12,48260205.0,825171273.22,2.685689
356,2024-01-29,16.47,16.48,17.28,15.88,36972317.0,608043699.48,2.685689
357,2024-01-30,16.08,15.87,17.04,15.64,23337279.0,379814406.83,2.685689
358,2024-01-31,15.5,14.66,15.55,14.55,19419859.0,291167008.25,2.685689
359,2024-02-01,14.43,14.16,14.79,13.9,13046600.0,186086702.81,2.685689
360,2024-02-02,14.28,14.5,15.45,14.08,20176164.0,298353588.81,2.685689
361,2024-02-05,14.01,12.8,14.31,12.5,19975182.0,265883018.27,2.685689
362,2024-02-06,12.5,13.06,13.54,11.65,17571446.0,221244213.21,2.685689
363,2024-02-07,13.0,12.33,13.3,12.1,13686141.0,175802179.69,2.685689
364,2024-02-08,12.5,13.35,13.37,12.35,13578718.0,175691399.92,2.685689
