,date,open,close,high,low,volume,money,factor
332,2023-12-25,8.22,8.29,8.5,8.22,39668029.0,329957812.99,2.052094
333,2023-12-26,8.38,8.33,8.5,8.22,39274201.0,328183734.3,2.052094
334,2023-12-27,8.26,8.11,8.3,7.97,31252900.0,254478663.0,2.052094
335,2023-12-28,8.03,8.48,8.6,8.0,63259602.0,530911116.0,2.052094
336,2023-12-29,8.38,8.45,8.54,8.35,41854783.0,353270564.64,2.052094
337,2024-01-02,8.41,8.56,8.68,8.36,40992801.0,348579525.36,2.052094
338,2024-01-03,8.5,8.94,9.32,8.46,78711225.0,700304475.46,2.052094
339,2024-01-04,8.83,8.72,9.13,8.66,54783444.0,483393369.12,2.052094
340,2024-01-05,8.58,8.56,8.89,8.48,41040589.0,355885490.08,2.052094
341,2024-01-08,8.51,8.9,9.28,8.36,61626920.0,545436919.66,2.052094
342,2024-01-09,8.79,9.5,9.79,8.71,149570997.0,1415519470.53,2.052094
343,2024-01-10,9.21,9.05,9.46,8.96,92422339.0,845811774.0,2.052094
344,2024-01-11,8.97,9.39,9.55,8.97,80185966.0,744398710.42,2.052094
345,2024-01-12,9.32,9.21,9.74,9.2,74550400.0,700915676.0,2.052094
346,2024-01-15,9.04,9.32,9.47,9.02,54787064.0,503509072.12,2.052094
347,2024-01-16,9.23,9.55,9.77,9.12,65289518.0,615238709.88,2.052094
348,2024-01-17,9.46,8.6,9.55,8.6,83318947.0,748895752.82,2.052094
349,2024-01-18,8.25,8.47,8.59,8.03,50808945.0,423564532.35,2.052094
350,2024-01-19,8.42,7.62,8.63,7.62,59996577.0,479338474.77,2.052094
351,2024-01-22,7.4,6.91,7.5,6.87,54887532.0,389839558.76,2.052094
352,2024-01-23,6.92,7.04,7.33,6.9,38145345.0,271333258.52,2.052094
353,2024-01-24,7.16,7.0,7.24,6.6,44022680.0,302897478.8,2.052094
354,2024-01-25,6.92,7.08,7.13,6.76,36226000.0,252775552.0,2.052094
355,2024-01-26,7.02,7.08,7.27,6.98,29079102.0,207171839.26,2.052094
356,2024-01-29,6.99,6.6,7.05,6.6,30526000.0,206091560.0,2.052094
357,2024-01-30,6.46,6.21,6.52,6.2,28342100.0,179515549.99,2.052094
358,2024-01-31,5.99,5.81,6.21,5.77,32701600.0,193831336.0,2.052094
359,2024-02-01,5.76,5.78,5.94,5.7,22410106.0,130070152.98,2.052094
360,2024-02-02,5.82,5.48,5.91,5.2,32514800.0,179914888.0,2.052094
361,2024-02-05,5.49,4.93,5.53,4.93,30246401.0,154727499.0,2.052094
362,2024-02-06,4.66,4.85,5.17,4.47,31663001.0,149878789.83,2.052094
363,2024-02-07,4.89,4.64,5.04,4.54,29476880.0,141634297.8,2.052094
364,2024-02-08,4.66,4.93,4.95,4.63,24411895.0,117661117.05,2.052094
