,date,open,close,high,low,volume,money,factor
332,2023-12-25,20.77,19.86,20.77,19.65,69929364.0,1431400604.32,1.014884
333,2023-12-26,18.96,20.14,20.49,18.71,59458157.0,1174423729.65,1.014884
334,2023-12-27,19.45,19.12,20.47,18.65,43333861.0,840817246.53,1.014884
335,2023-12-28,19.0,19.39,19.77,18.39,37616887.0,727138245.0,1.014884
336,2023-12-29,19.27,19.55,19.73,19.1,26538176.0,517644735.79,1.014884
337,2024-01-02,19.47,19.49,20.3,19.15,30576597.0,603426882.5,1.014884
338,2024-01-03,19.3,19.24,19.86,18.9,23855346.0,458876607.21,1.014884
339,2024-01-04,19.07,19.78,20.0,18.76,36274364.0,714277320.76,1.014884
340,2024-01-05,19.42,18.37,19.53,18.28,32249576.0,606332032.59,1.014884
341,2024-01-08,18.14,18.11,18.72,17.77,16996178.0,309944518.54,1.014884
342,2024-01-09,18.0,18.33,18.72,17.73,16924445.0,308346267.49,1.014884
343,2024-01-10,18.17,17.34,18.17,17.3,14637849.0,258545680.82,1.014884
344,2024-01-11,17.2,18.38,18.6,17.18,22702647.0,413785141.6,1.014884
345,2024-01-12,18.12,17.8,18.37,17.8,10912230.0,196814991.55,1.014884
346,2024-01-15,17.61,17.6,17.92,17.53,7013548.0,124297508.93,1.014884
347,2024-01-16,17.68,17.46,17.72,17.14,8321990.0,144657216.01,1.014884
348,2024-01-17,17.51,16.98,17.54,16.96,6329009.0,109148647.8,1.014884
349,2024-01-18,16.8,16.79,16.98,16.22,9865883.0,163121396.33,1.014884
350,2024-01-19,16.75,16.65,17.12,16.56,7433998.0,124827331.61,1.014884
351,2024-01-22,16.57,15.5,16.68,15.36,8607312.0,137708176.12,1.014884
352,2024-01-23,15.48,15.66,15.79,15.3,5420111.0,84713459.08,1.014884
353,2024-01-24,15.7,15.83,15.88,15.03,7963272.0,123940875.93,1.014884
354,2024-01-25,15.74,16.08,16.11,15.65,7151626.0,114015720.13,1.014884
355,2024-01-26,16.06,15.9,16.29,15.9,6561967.0,105666252.93,1.014884
356,2024-01-29,15.68,15.13,15.86,15.13,6729149.0,103745158.35,1.014884
357,2024-01-30,15.13,14.04,15.13,14.02,9695434.0,140172848.13,1.014884
358,2024-01-31,14.01,12.97,14.19,12.9,12830503.0,172082927.07,1.014884
359,2024-02-01,12.95,12.75,13.15,12.55,7568375.0,97382589.38,1.014884
360,2024-02-02,12.75,12.28,13.27,11.79,9292159.0,116365481.08,1.014884
361,2024-02-05,12.02,11.05,12.2,11.05,10550138.0,119173907.86,1.014884
362,2024-02-06,10.58,11.48,11.76,10.18,10925566.0,120246149.08,1.014884
363,2024-02-07,11.48,11.61,12.08,11.33,10947894.0,128522386.7,1.014884
364,2024-02-08,11.74,12.55,12.55,11.65,11210454.0,138598709.64,1.014884
