,date,open,close,high,low,volume,money,factor
333,2023-12-26,14.17,14.08,14.19,13.88,1370099.0,19207528.0,1.279621
334,2023-12-27,14.11,14.0,14.13,13.87,1302700.0,18237244.4,1.279621
335,2023-12-28,13.92,14.3,14.35,13.74,1423060.0,20097990.0,1.279621
336,2023-12-29,14.27,14.7,14.77,14.27,1728864.0,25224534.88,1.279621
337,2024-01-02,14.7,14.71,14.94,14.43,2126240.0,31162659.0,1.279621
338,2024-01-03,14.71,14.59,14.79,14.41,1391880.0,20313807.6,1.279621
339,2024-01-04,14.59,14.64,14.68,14.41,1069543.0,15580473.19,1.279621
340,2024-01-05,14.68,14.35,14.82,14.23,1132511.0,16425338.52,1.279621
341,2024-01-08,14.3,14.05,14.48,14.05,1218400.0,17299615.8,1.279621
342,2024-01-09,14.1,14.14,14.36,14.04,1022688.0,14524770.8,1.279621
343,2024-01-10,14.15,14.07,14.32,13.88,1177200.0,16633514.4,1.279621
344,2024-01-11,14.14,14.24,14.37,13.97,1182600.0,16799171.8,1.279621
345,2024-01-12,14.16,14.17,14.49,14.16,1173540.0,16812740.81,1.279621
346,2024-01-15,14.18,14.15,14.28,13.95,1375251.0,19431460.94,1.279621
347,2024-01-16,14.09,14.05,14.21,13.74,1392020.0,19420372.6,1.279621
348,2024-01-17,14.04,13.84,14.15,13.8,1376847.0,19283603.19,1.279621
349,2024-01-18,13.77,13.33,13.8,13.0,2611865.0,34785518.76,1.279621
350,2024-01-19,13.33,13.41,13.77,13.3,2182391.0,29443844.8,1.279621
351,2024-01-22,13.33,12.35,13.33,12.23,1968500.0,25217979.0,1.279621
352,2024-01-23,12.35,12.15,12.35,11.82,2214904.0,26706934.64,1.279621
353,2024-01-24,12.15,12.21,12.51,11.69,2198884.0,26579465.0,1.279621
354,2024-01-25,12.2,12.79,12.79,12.12,1871060.0,23371447.6,1.279621
355,2024-01-26,12.76,12.43,12.96,12.36,2012340.0,25421644.93,1.279621
356,2024-01-29,12.41,11.95,12.49,11.89,1603487.0,19389405.12,1.279621
357,2024-01-30,12.02,11.5,12.02,11.42,1890267.0,22073368.85,1.279621
358,2024-01-31,11.4,10.75,11.6,10.66,2683799.0,29516396.6,1.279621
359,2024-02-01,10.75,10.5,10.84,10.12,2724779.0,28420096.72,1.279621
360,2024-02-02,10.43,9.61,10.71,9.36,3381528.0,33511650.79,1.279621
361,2024-02-05,9.54,8.19,9.61,7.81,5604192.0,47293346.14,1.279621
362,2024-02-06,8.01,8.09,8.34,7.11,7506055.0,57084769.87,1.279621
363,2024-02-07,8.1,7.36,8.1,7.23,7667976.0,57691340.44,1.279621
364,2024-02-08,7.45,8.64,8.66,7.14,7293831.0,57894918.39,1.279621
