,date,open,close,high,low,volume,money,factor
332,2023-12-25,5.98,5.96,6.05,5.9,5707629.0,34045624.58,1.699593
333,2023-12-26,5.97,5.84,6.02,5.83,4397700.0,25974533.0,1.699593
334,2023-12-27,5.85,5.89,5.92,5.81,3120400.0,18330184.99,1.699593
335,2023-12-28,5.91,6.06,6.18,5.83,7414400.0,44736550.0,1.699593
336,2023-12-29,6.04,6.19,6.2,6.04,7323000.0,45091173.0,1.699593
337,2024-01-02,6.18,6.19,6.25,6.14,5402100.0,33427445.0,1.699593
338,2024-01-03,6.17,6.22,6.25,6.14,4523500.0,28039748.0,1.699593
339,2024-01-04,6.2,6.25,6.26,6.18,4765700.0,29660745.0,1.699593
340,2024-01-05,6.25,6.13,6.25,6.11,4223340.0,26045930.8,1.699593
341,2024-01-08,6.14,6.08,6.23,6.08,4959532.0,30488760.76,1.699593
342,2024-01-09,6.09,6.12,6.2,6.06,3233500.0,19796115.0,1.699593
343,2024-01-10,6.14,6.04,6.15,6.02,3886500.0,23602607.0,1.699593
344,2024-01-11,6.05,6.08,6.09,6.0,2684400.0,16229394.0,1.699593
345,2024-01-12,6.08,6.35,6.47,6.06,17473531.0,110323499.66,1.699593
346,2024-01-15,6.3,6.25,6.4,6.22,12138601.0,76265036.26,1.699593
347,2024-01-16,6.2,6.18,6.25,6.06,8284690.0,50877326.1,1.699593
348,2024-01-17,6.18,5.99,6.18,5.96,6520900.0,39443600.0,1.699593
349,2024-01-18,5.95,5.84,5.95,5.67,8589034.0,49659603.76,1.699593
350,2024-01-19,5.89,5.92,6.03,5.84,6229100.0,37029527.0,1.699593
351,2024-01-22,5.85,5.47,5.9,5.38,6713662.0,37772099.58,1.699593
352,2024-01-23,5.49,5.39,5.5,5.2,6598573.0,35170093.31,1.699593
353,2024-01-24,5.44,5.58,5.58,5.34,5898190.0,32324148.5,1.699593
354,2024-01-25,5.58,5.76,5.77,5.58,5488500.0,31305158.0,1.699593
355,2024-01-26,5.75,5.84,5.91,5.74,4803300.0,28094751.0,1.699593
356,2024-01-29,5.85,5.71,5.92,5.7,5422300.0,31419300.0,1.699593
357,2024-01-30,5.67,5.5,5.7,5.49,3964700.0,22187036.0,1.699593
358,2024-01-31,5.51,5.21,5.6,5.18,6266100.0,33420978.0,1.699593
359,2024-02-01,5.21,5.02,5.23,4.9,5591800.0,28160437.0,1.699593
360,2024-02-02,5.02,4.77,5.11,4.61,6132500.0,29757897.0,1.699593
361,2024-02-05,4.75,4.29,4.76,4.29,8866644.0,38716687.76,1.699593
362,2024-02-06,4.0,4.37,4.48,3.94,8042261.0,33576649.75,1.699593
363,2024-02-07,4.37,4.28,4.42,4.21,6949750.0,29974768.9,1.699593
364,2024-02-08,4.28,4.6,4.6,4.23,6769001.0,30010580.14,1.699593
