,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.32,10.84,11.35,10.79,9353360.0,102278275.6,11.168902
333,2023-12-26,10.81,10.64,10.87,10.55,5866001.0,62477297.19,11.168902
334,2023-12-27,10.64,10.78,10.87,10.64,3711340.0,39861863.8,11.168902
335,2023-12-28,10.79,10.97,11.01,10.58,5997040.0,65250481.0,11.168902
336,2023-12-29,11.0,11.01,11.08,10.91,4684291.0,51512333.0,11.168902
337,2024-01-02,10.99,11.32,11.88,10.9,12014660.0,136678907.4,11.168902
338,2024-01-03,11.34,11.45,11.74,11.3,9909921.0,114021380.74,11.168902
339,2024-01-04,11.35,11.38,11.42,11.2,5638520.0,63814275.0,11.168902
340,2024-01-05,11.36,11.36,11.61,11.28,5979300.0,68500311.0,11.168902
341,2024-01-08,11.77,11.12,11.95,11.12,10771480.0,124150952.0,11.168902
342,2024-01-09,11.2,11.42,11.53,11.15,9496100.0,107947076.0,11.168902
343,2024-01-10,11.37,11.08,11.37,11.08,6122720.0,68566523.0,11.168902
344,2024-01-11,11.01,11.34,11.38,11.01,5855981.0,65841218.9,11.168902
345,2024-01-12,11.32,11.35,11.63,11.26,6006592.0,68820029.54,11.168902
346,2024-01-15,11.34,11.51,11.59,11.23,5507361.0,63176129.33,11.168902
347,2024-01-16,11.46,11.43,11.6,11.24,5593320.0,63751509.8,11.168902
348,2024-01-17,11.4,11.58,12.14,11.25,14346246.0,167620063.0,11.168902
349,2024-01-18,11.42,11.68,11.69,11.31,11358280.0,130363040.0,11.168902
350,2024-01-19,11.55,11.86,12.11,11.51,15567981.0,185501710.85,11.168902
351,2024-01-22,11.7,11.01,12.0,10.87,14444048.0,165574843.96,11.168902
352,2024-01-23,11.01,11.12,11.18,10.58,10159179.0,111151763.44,11.168902
353,2024-01-24,11.28,11.68,11.69,11.2,14341539.0,164341160.83,11.168902
354,2024-01-25,11.86,12.05,12.18,11.73,19323040.0,231637680.4,11.168902
355,2024-01-26,12.03,13.26,13.26,11.99,27300301.0,352877976.69,11.168902
356,2024-01-29,14.59,13.08,14.59,13.01,56378980.0,780698332.41,11.168902
357,2024-01-30,12.37,12.72,13.6,12.24,39378330.0,511713522.87,11.168902
358,2024-01-31,12.77,13.04,13.4,12.41,33223166.0,431594308.53,11.168902
359,2024-02-01,12.62,11.74,12.99,11.74,32292369.0,389216701.1,11.168902
360,2024-02-02,11.56,12.52,12.91,11.51,46323239.0,583690846.14,11.168902
361,2024-02-05,11.88,11.27,11.99,11.27,25862680.0,293682547.45,11.168902
362,2024-02-06,10.75,11.06,11.32,10.14,26617286.0,279378026.06,11.168902
363,2024-02-07,10.88,10.27,10.95,10.22,19325494.0,203001340.06,11.168902
364,2024-02-08,10.54,10.95,11.06,10.53,18470724.0,199642204.76,11.168902
