,date,open,close,high,low,volume,money,factor
332,2023-12-25,10.8,10.82,11.2,10.76,8021092.0,87664378.8,2.980489
333,2023-12-26,10.81,10.4,10.87,10.37,7783300.0,81683492.0,2.980489
334,2023-12-27,10.4,10.49,10.52,10.17,5730880.0,59368429.4,2.980489
335,2023-12-28,10.49,10.74,10.78,10.25,7502444.0,79591653.0,2.980489
336,2023-12-29,10.7,11.56,12.04,10.66,23485562.0,270941581.28,2.980489
337,2024-01-02,11.62,11.77,12.18,11.56,22284768.0,264159056.88,2.980489
338,2024-01-03,11.8,11.58,11.83,11.39,13059100.0,150888022.0,2.980489
339,2024-01-04,11.51,11.4,11.66,11.27,8266600.0,94503159.0,2.980489
340,2024-01-05,11.4,11.23,11.55,11.12,8235300.0,93190705.2,2.980489
341,2024-01-08,11.29,11.04,11.37,11.02,8102440.0,90598662.8,2.980489
342,2024-01-09,11.1,10.89,11.21,10.71,8989700.0,98493506.0,2.980489
343,2024-01-10,10.83,10.67,10.85,10.51,5723700.0,61117737.0,2.980489
344,2024-01-11,10.61,11.05,11.1,10.61,7398700.0,80977905.0,2.980489
345,2024-01-12,11.05,11.21,11.43,11.05,12231860.0,137404102.6,2.980489
346,2024-01-15,11.0,10.83,11.05,10.79,7666800.0,83558479.8,2.980489
347,2024-01-16,10.8,10.71,10.9,10.46,7401335.0,78645996.2,2.980489
348,2024-01-17,10.6,10.21,10.68,10.17,5870177.0,60977240.04,2.980489
349,2024-01-18,10.13,9.8,10.21,9.47,9126116.0,88775384.92,2.980489
350,2024-01-19,9.73,9.47,9.77,9.46,5290520.0,50640030.4,2.980489
351,2024-01-22,9.4,8.75,9.45,8.64,7881676.0,71508284.28,2.980489
352,2024-01-23,8.76,8.79,8.94,8.64,5405700.0,47616946.0,2.980489
353,2024-01-24,8.9,9.23,9.44,8.89,8614200.0,79025104.0,2.980489
354,2024-01-25,9.21,9.63,9.65,9.11,10010800.0,94778996.24,2.980489
355,2024-01-26,9.59,9.49,9.73,9.48,5728900.0,54751001.0,2.980489
356,2024-01-29,9.56,9.27,9.8,9.26,7921100.0,75357945.4,2.980489
357,2024-01-30,9.21,9.04,9.38,9.03,5228300.0,48174946.4,2.980489
358,2024-01-31,8.74,8.2,8.96,8.2,8479540.0,72428570.8,2.980489
359,2024-02-01,8.3,8.05,8.3,7.85,5843500.0,47053886.0,2.980489
360,2024-02-02,8.08,7.75,8.29,7.38,6301210.0,49531079.0,2.980489
361,2024-02-05,7.63,6.6,7.67,6.52,8706348.0,59633896.76,2.980489
362,2024-02-06,6.56,6.76,6.97,5.95,9090332.0,58553677.44,2.980489
363,2024-02-07,6.78,6.42,6.96,6.36,10112320.0,67435371.2,2.980489
364,2024-02-08,6.37,7.05,7.06,6.37,9166607.0,62276417.87,2.980489
