,date,open,close,high,low,volume,money,factor
332,2023-12-25,23.1,23.4,23.7,22.7,8255314.0,191687382.53,4.447751
333,2023-12-26,23.3,21.06,23.3,21.06,15525193.0,334571186.94,4.447751
334,2023-12-27,20.57,20.07,20.57,19.44,10738352.0,214001655.39,4.447751
335,2023-12-28,19.84,20.01,20.2,19.71,7867764.0,157544116.0,4.447751
336,2023-12-29,19.97,20.27,20.54,19.9,6470958.0,131340139.57,4.447751
337,2024-01-02,20.23,20.06,20.48,20.06,5223812.0,105678060.35,4.447751
338,2024-01-03,19.95,20.22,20.32,19.95,4032227.0,81391166.07,4.447751
339,2024-01-04,20.22,20.14,20.35,20.06,3369283.0,68041493.09,4.447751
340,2024-01-05,20.26,18.45,20.31,18.32,12988380.0,246365537.8,4.447751
341,2024-01-08,18.3,17.59,18.3,17.55,7308428.0,130375408.16,4.447751
342,2024-01-09,17.58,17.55,17.84,17.23,5721688.0,100098905.67,4.447751
343,2024-01-10,17.46,16.94,17.5,16.84,5252725.0,89566021.28,4.447751
344,2024-01-11,16.95,17.77,17.79,16.89,7105614.0,124402019.97,4.447751
345,2024-01-12,17.74,17.37,18.09,17.35,4237793.0,74570496.05,4.447751
346,2024-01-15,17.37,17.31,17.45,17.21,2521387.0,43687262.7,4.447751
347,2024-01-16,17.22,17.14,17.34,16.85,3206992.0,54674307.92,4.447751
348,2024-01-17,17.05,16.64,17.1,16.63,3029602.0,51033509.47,4.447751
349,2024-01-18,16.42,16.64,16.86,15.98,5182501.0,84548840.86,4.447751
350,2024-01-19,16.71,16.45,16.9,16.45,3255801.0,54194757.68,4.447751
351,2024-01-22,16.41,15.18,16.52,15.03,5701732.0,89628353.19,4.447751
352,2024-01-23,15.1,15.61,15.68,15.07,4438726.0,68493005.92,4.447751
353,2024-01-24,15.61,16.19,16.58,15.39,7119966.0,113125352.82,4.447751
354,2024-01-25,16.0,16.58,16.58,15.93,5813841.0,95043521.38,4.447751
355,2024-01-26,16.45,16.59,16.86,16.4,4423073.0,73634244.36,4.447751
356,2024-01-29,16.62,16.02,16.66,16.0,3498497.0,56834145.47,4.447751
357,2024-01-30,15.97,15.53,16.16,15.49,3137400.0,49614644.0,4.447751
358,2024-01-31,15.56,14.66,15.65,14.6,4830866.0,72628022.95,4.447751
359,2024-02-01,14.5,14.37,14.76,13.98,4302111.0,61756706.75,4.447751
360,2024-02-02,14.38,13.63,14.78,13.0,4935124.0,68351943.7,4.447751
361,2024-02-05,13.49,12.27,13.51,12.27,6272410.0,78329565.8,4.447751
362,2024-02-06,12.23,12.35,12.84,11.05,7512258.0,88470749.63,4.447751
363,2024-02-07,12.36,12.03,12.65,11.8,6454960.0,78988685.22,4.447751
364,2024-02-08,12.0,13.2,13.22,11.92,7387655.0,94152717.97,4.447751
