,date,open,close,high,low,volume,money,factor
337,2024-01-02,6.58,6.61,6.65,6.56,8315028.0,55045481.24,9.300504
338,2024-01-03,6.61,6.56,6.65,6.52,11467852.0,75194737.78,9.300504
339,2024-01-04,6.54,6.47,6.55,6.46,10135681.0,65965490.55,9.300504
340,2024-01-05,6.47,6.25,6.51,6.2,17576798.0,111279583.8,9.300504
341,2024-01-08,6.28,6.15,6.28,6.14,11539670.0,71604607.14,9.300504
342,2024-01-09,6.15,6.21,6.26,6.15,8910811.0,55373978.85,9.300504
343,2024-01-10,6.22,6.16,6.26,6.08,7752801.0,47921814.93,9.300504
344,2024-01-11,6.13,6.28,6.33,6.13,9237233.0,57668390.23,9.300504
345,2024-01-12,6.26,6.24,6.35,6.24,5734400.0,36085272.0,9.300504
346,2024-01-15,6.24,6.23,6.25,6.14,7965300.0,49446182.0,9.300504
347,2024-01-16,6.21,6.35,6.35,6.17,15880934.0,99205576.12,9.300504
348,2024-01-17,6.17,6.0,6.22,5.98,27317893.0,166517540.78,9.300504
349,2024-01-18,5.97,6.01,6.02,5.8,17313400.0,102522678.0,9.300504
350,2024-01-19,5.99,5.91,6.06,5.9,10815187.0,64503264.82,9.300504
351,2024-01-22,5.91,5.54,5.93,5.42,17258182.0,98289591.81,9.300504
352,2024-01-23,5.52,5.51,5.54,5.36,14951641.0,81759073.17,9.300504
353,2024-01-24,5.53,5.6,5.63,5.38,15520954.0,85797332.35,9.300504
354,2024-01-25,5.64,5.79,5.8,5.59,12324155.0,70341248.82,9.300504
355,2024-01-26,5.78,5.73,5.85,5.72,10686422.0,61778113.12,9.300504
356,2024-01-29,5.77,5.61,5.78,5.61,12287837.0,69603849.17,9.300504
357,2024-01-30,5.57,5.45,5.66,5.42,10388810.0,57572218.58,9.300504
358,2024-01-31,5.43,5.23,5.46,5.18,16066379.0,85197739.13,9.300504
359,2024-02-01,5.25,5.2,5.34,5.09,14469300.0,75415217.0,9.300504
360,2024-02-02,5.21,4.94,5.32,4.76,21926414.0,110507124.69,9.300504
361,2024-02-05,4.92,4.51,4.92,4.45,28507285.0,131964728.76,9.300504
362,2024-02-06,4.47,4.77,4.93,4.33,24119230.0,110636671.9,9.300504
363,2024-02-07,4.79,4.8,4.97,4.66,25629689.0,123604376.92,9.300504
364,2024-02-08,4.86,5.25,5.28,4.82,31674454.0,160102899.61,9.300504
