,date,open,close,high,low,volume,money,factor
336,2023-12-29,21.36,21.75,21.81,21.19,816750.0,17694272.0,4.318652
337,2024-01-02,21.78,21.8,21.88,21.67,607914.0,13240277.22,4.318652
338,2024-01-03,21.74,21.69,21.8,21.45,625870.0,13522130.7,4.318652
339,2024-01-04,21.68,21.45,21.68,21.35,534640.0,11476046.8,4.318652
340,2024-01-05,21.44,21.16,21.74,21.1,522940.0,11176568.6,4.318652
341,2024-01-08,21.29,20.82,21.29,20.81,1317505.0,27678696.15,4.318652
342,2024-01-09,20.85,22.1,22.1,20.78,2472910.0,53067758.1,4.318652
343,2024-01-10,22.18,22.25,23.08,21.8,3688199.0,82662227.25,4.318652
344,2024-01-11,22.0,22.72,23.07,21.87,2760248.0,61649701.09,4.318652
345,2024-01-12,22.71,22.33,22.78,22.26,1663065.0,37394743.0,4.318652
346,2024-01-15,22.33,22.15,22.48,21.91,1473846.0,32592422.65,4.318652
347,2024-01-16,21.99,21.91,22.26,21.68,1182385.0,25952093.15,4.318652
348,2024-01-17,21.83,21.56,22.41,21.55,1282361.0,28237247.54,4.318652
349,2024-01-18,21.24,21.17,21.67,20.56,1659118.0,34881190.83,4.318652
350,2024-01-19,21.19,20.86,21.48,20.82,1001370.0,21120334.6,4.318652
351,2024-01-22,20.89,19.4,20.93,19.17,1186475.0,23824679.55,4.318652
352,2024-01-23,19.32,18.66,19.5,18.47,1696800.0,31820218.0,4.318652
353,2024-01-24,18.66,18.58,18.8,17.75,1350445.0,24752408.1,4.318652
354,2024-01-25,18.73,19.36,19.43,18.36,1014900.0,19270099.0,4.318652
355,2024-01-26,19.36,19.04,19.65,19.01,810100.0,15578304.0,4.318652
356,2024-01-29,19.05,18.64,19.2,18.53,825340.0,15507752.4,4.318652
357,2024-01-30,18.16,18.07,18.54,17.8,1656145.0,29948328.8,4.318652
358,2024-01-31,17.7,17.0,18.2,17.0,1372445.0,23733244.2,4.318652
359,2024-02-01,16.7,17.1,17.49,16.16,1406062.0,23628228.92,4.318652
360,2024-02-02,16.9,18.0,18.49,16.77,2788520.0,49580046.6,4.318652
361,2024-02-05,17.9,16.75,17.9,16.2,1832259.0,30796920.66,4.318652
362,2024-02-06,16.75,17.89,18.2,15.87,1597546.0,27027280.47,4.318652
363,2024-02-07,17.82,18.17,18.6,17.61,1716209.0,31066051.44,4.318652
364,2024-02-08,18.5,19.1,19.19,17.69,1685358.0,31264630.25,4.318652
