,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.09,11.0,11.18,10.94,7602653.0,83908131.0,5.776448
333,2023-12-26,11.02,10.96,11.07,10.85,7648785.0,83943397.18,5.776448
334,2023-12-27,10.95,10.92,10.99,10.74,6643857.0,72072630.38,5.776448
335,2023-12-28,10.86,11.52,11.62,10.82,24354595.0,277296732.0,5.776448
336,2023-12-29,11.49,11.62,11.71,11.46,11029358.0,128252953.76,5.776448
337,2024-01-02,11.59,11.45,11.72,11.45,8573691.0,98838174.69,5.776448
338,2024-01-03,11.4,11.41,11.53,11.34,6434458.0,73493582.42,5.776448
339,2024-01-04,11.38,11.15,11.41,11.09,8917397.0,99863860.72,5.776448
340,2024-01-05,11.15,10.97,11.39,10.94,8518248.0,95064615.08,5.776448
341,2024-01-08,10.94,10.68,11.14,10.66,10160395.0,109904611.79,5.776448
342,2024-01-09,10.64,10.45,10.78,10.32,13893299.0,145891512.13,5.776448
343,2024-01-10,10.55,11.5,11.5,10.44,21903154.0,243392321.67,5.776448
344,2024-01-11,11.5,11.78,11.98,11.42,48212789.0,565531214.99,5.776448
345,2024-01-12,11.66,12.23,12.58,11.66,54055208.0,659862039.28,5.776448
346,2024-01-15,12.05,11.78,12.25,11.72,32766637.0,390834960.96,5.776448
347,2024-01-16,11.78,11.77,12.04,11.6,23199700.0,273772032.0,5.776448
348,2024-01-17,11.75,11.44,11.83,11.43,15110271.0,175577157.32,5.776448
349,2024-01-18,11.35,11.56,11.58,11.05,23504892.0,266537777.78,5.776448
350,2024-01-19,11.45,11.2,11.85,11.19,17665401.0,202586960.14,5.776448
351,2024-01-22,11.0,10.6,11.18,10.5,21654346.0,234974194.74,5.776448
352,2024-01-23,10.6,10.75,10.86,10.35,17668842.0,188065094.7,5.776448
353,2024-01-24,10.73,10.7,10.92,10.28,18912307.0,200191566.1,5.776448
354,2024-01-25,10.61,10.92,10.94,10.4,19137098.0,205111788.42,5.776448
355,2024-01-26,10.81,10.72,10.97,10.69,13880792.0,150391256.62,5.776448
356,2024-01-29,10.68,10.13,10.75,10.12,16051814.0,166286594.02,5.776448
357,2024-01-30,9.7,9.34,9.83,9.32,21495971.0,205354242.26,5.776448
358,2024-01-31,9.29,8.92,9.58,8.86,16487625.0,151180003.73,5.776448
359,2024-02-01,8.88,8.9,9.13,8.73,13075869.0,117210747.31,5.776448
360,2024-02-02,8.93,9.07,9.68,8.57,24621572.0,225124565.24,5.776448
361,2024-02-05,8.94,8.16,9.0,8.16,22488705.0,189492221.41,5.776448
362,2024-02-06,7.93,8.88,8.97,7.93,21198061.0,180347891.22,5.776448
363,2024-02-07,8.9,9.58,9.58,8.87,28670639.0,268885471.36,5.776448
364,2024-02-08,9.58,9.72,10.14,9.5,24706705.0,244495328.25,5.776448
