,date,open,close,high,low,volume,money,factor
330,2023-12-21,28.15,28.66,28.98,27.84,16270084.0,461603155.54,2.710258
331,2023-12-22,28.62,28.13,28.87,28.05,11004963.0,313167895.0,2.710258
332,2023-12-25,28.2,28.93,29.23,28.1,14061230.0,406533917.54,2.710258
333,2023-12-26,28.97,27.73,28.99,26.62,19318489.0,536194918.84,2.710258
334,2023-12-27,27.92,28.15,28.42,27.67,11100292.0,311973140.23,2.710258
335,2023-12-28,28.13,28.88,29.14,27.91,13405043.0,383608572.0,2.710258
336,2023-12-29,28.76,29.53,29.7,28.76,16757668.0,494167339.5,2.710258
337,2024-01-02,29.58,29.4,30.18,29.35,15576304.0,462279076.43,2.710258
338,2024-01-03,29.18,29.12,29.64,28.66,12655460.0,368322341.03,2.710258
339,2024-01-04,29.0,29.05,29.66,28.75,12561169.0,367644873.99,2.710258
340,2024-01-05,29.05,27.51,29.08,27.31,19517237.0,544588150.01,2.710258
341,2024-01-08,27.47,26.44,27.58,26.42,12391947.0,332792440.76,2.710258
342,2024-01-09,26.74,26.75,27.36,26.43,11030453.0,296578549.43,2.710258
343,2024-01-10,26.6,26.35,26.75,25.98,7289701.0,192157102.35,2.710258
344,2024-01-11,26.24,26.82,26.98,26.23,8899308.0,237754451.24,2.710258
345,2024-01-12,26.66,26.38,26.78,26.22,7822014.0,207156365.98,2.710258
346,2024-01-15,26.3,26.44,26.8,26.12,5988459.0,158670614.63,2.710258
347,2024-01-16,26.4,26.18,26.4,25.72,8804827.0,228674604.26,2.710258
348,2024-01-17,26.02,25.65,26.47,25.65,7080761.0,184469968.29,2.710258
349,2024-01-18,25.45,26.13,26.15,24.98,12521702.0,318806040.3,2.710258
350,2024-01-19,25.86,25.16,26.12,25.13,10156221.0,259390544.1,2.710258
351,2024-01-22,25.08,23.87,25.32,23.5,12858901.0,315096364.23,2.710258
352,2024-01-23,23.89,24.58,24.75,23.59,13447652.0,327149463.35,2.710258
353,2024-01-24,24.58,24.68,24.76,23.59,11436121.0,277069632.04,2.710258
354,2024-01-25,24.59,25.81,25.98,24.5,17315247.0,441326548.36,2.710258
355,2024-01-26,25.65,25.46,26.15,25.3,11869742.0,304465128.14,2.710258
356,2024-01-29,25.58,24.41,25.66,24.38,11339597.0,280896737.42,2.710258
357,2024-01-30,24.27,23.91,24.89,23.82,8743724.0,213019684.41,2.710258
358,2024-01-31,23.73,22.5,23.91,22.5,14661554.0,338551792.0,2.710258
359,2024-02-01,22.21,22.8,23.45,21.86,14041950.0,318918022.55,2.710258
360,2024-02-02,22.88,21.84,23.51,21.16,17299628.0,386758989.23,2.710258
361,2024-02-05,21.5,19.66,21.55,19.66,24059798.0,482399719.87,2.710258
362,2024-02-06,18.65,20.45,20.86,18.33,23983921.0,473640152.12,2.710258
363,2024-02-07,20.45,21.69,22.5,20.35,26623744.0,581157134.59,2.710258
364,2024-02-08,22.0,22.38,22.69,22.0,20848450.0,466057397.28,2.710258
