,date,open,close,high,low,volume,money,factor
332,2023-12-25,13.95,13.85,14.12,13.7,3161840.0,43908859.2,3.892275
333,2023-12-26,13.86,13.61,13.9,13.52,2364700.0,32374765.0,3.892275
334,2023-12-27,13.57,13.89,14.0,13.57,2155000.0,29798727.0,3.892275
335,2023-12-28,13.89,13.99,14.13,13.64,2711400.0,37863359.0,3.892275
336,2023-12-29,13.93,14.29,14.39,13.84,3399911.0,48254448.62,3.892275
337,2024-01-02,14.4,14.5,14.67,14.29,2731650.0,39606589.0,3.892275
338,2024-01-03,14.46,14.28,14.54,14.11,2401900.0,34379929.0,3.892275
339,2024-01-04,14.26,14.14,14.26,13.96,2047141.0,28913746.93,3.892275
340,2024-01-05,14.18,13.86,14.28,13.71,2510600.0,35056717.0,3.892275
341,2024-01-08,13.96,13.45,13.98,13.44,2398800.0,32605565.0,3.892275
342,2024-01-09,13.43,13.65,13.85,13.41,2490819.0,34004311.21,3.892275
343,2024-01-10,13.66,13.31,13.74,13.19,2962000.0,39834172.0,3.892275
344,2024-01-11,13.3,13.36,13.51,13.22,3780370.0,50360045.5,3.892275
345,2024-01-12,13.33,13.03,13.49,12.95,3666100.0,48223217.0,3.892275
346,2024-01-15,13.01,13.17,13.46,12.96,5699800.0,75188581.0,3.892275
347,2024-01-16,13.2,13.16,13.23,12.8,3994700.0,52019579.0,3.892275
348,2024-01-17,13.08,13.0,13.21,12.78,2475767.0,32137851.62,3.892275
349,2024-01-18,12.67,12.7,12.99,12.05,6971200.0,86300595.5,3.892275
350,2024-01-19,12.59,12.39,12.69,12.36,3391600.0,42308746.0,3.892275
351,2024-01-22,12.35,11.6,12.5,11.5,4193344.0,50183930.92,3.892275
352,2024-01-23,11.66,11.44,11.78,11.33,2966432.0,34059455.84,3.892275
353,2024-01-24,11.45,11.6,11.73,11.21,2855800.0,32766193.0,3.892275
354,2024-01-25,11.65,12.23,12.24,11.52,3408930.0,40839490.9,3.892275
355,2024-01-26,12.23,12.08,12.39,11.96,2425600.0,29566838.0,3.892275
356,2024-01-29,12.18,11.59,12.26,11.46,2715700.0,31737428.0,3.892275
357,2024-01-30,11.64,11.17,11.64,11.11,2829700.0,31983791.0,3.892275
358,2024-01-31,11.21,10.62,11.21,10.53,4005840.0,43151143.59,3.892275
359,2024-02-01,10.56,10.5,10.64,10.18,3409000.0,35609841.0,3.892275
360,2024-02-02,10.5,9.93,10.83,9.54,3543600.0,35692466.0,3.892275
361,2024-02-05,9.8,8.72,9.8,8.15,7122046.0,62946135.58,3.892275
362,2024-02-06,8.62,9.08,9.31,7.85,7495766.0,64034145.74,3.892275
363,2024-02-07,9.11,8.96,9.59,8.75,7156347.0,65629292.83,3.892275
364,2024-02-08,8.88,10.34,10.64,8.74,8173921.0,79267112.44,3.892275
