,date,open,close,high,low,volume,money,factor
333,2023-12-26,13.41,13.27,13.49,13.21,739600.0,9836606.0,1.726081
334,2023-12-27,13.27,13.34,13.51,13.14,853300.0,11339691.0,1.726081
335,2023-12-28,13.34,13.63,13.66,13.19,954820.0,12907952.6,1.726081
336,2023-12-29,13.62,13.76,13.8,13.55,1045120.0,14311173.0,1.726081
337,2024-01-02,13.91,14.14,14.15,13.88,1671360.0,23492926.8,1.726081
338,2024-01-03,14.13,14.07,14.15,13.97,1241600.0,17471939.0,1.726081
339,2024-01-04,14.08,14.09,14.18,14.0,871150.0,12263611.5,1.726081
340,2024-01-05,14.14,13.93,14.21,13.85,1317120.0,18454196.8,1.726081
341,2024-01-08,13.93,13.77,14.13,13.77,1339320.0,18686565.7,1.726081
342,2024-01-09,13.87,13.92,14.09,13.8,1598100.0,22287163.0,1.726081
343,2024-01-10,13.85,13.76,14.0,13.64,1264900.0,17436466.0,1.726081
344,2024-01-11,13.7,13.77,14.0,13.58,1264500.0,17427297.0,1.726081
345,2024-01-12,13.76,13.78,14.05,13.7,1492000.0,20723278.0,1.726081
346,2024-01-15,13.73,13.82,13.87,13.56,1350900.0,18531398.0,1.726081
347,2024-01-16,13.82,13.77,13.96,13.5,1690700.0,23149758.0,1.726081
348,2024-01-17,13.77,13.34,14.49,13.34,4315389.0,59751731.23,1.726081
349,2024-01-18,13.33,13.41,13.59,12.98,4001599.0,52857165.05,1.726081
350,2024-01-19,13.44,12.92,13.44,12.9,3073350.0,40224050.0,1.726081
351,2024-01-22,12.93,12.0,12.93,11.67,2644250.0,33013055.0,1.726081
352,2024-01-23,11.99,11.87,11.99,11.42,2284900.0,26698381.5,1.726081
353,2024-01-24,11.87,12.3,12.48,11.63,2662901.0,32097903.39,1.726081
354,2024-01-25,12.31,13.15,13.49,12.16,4385730.0,56379020.5,1.726081
355,2024-01-26,13.06,13.13,13.4,12.91,2764660.0,36570113.4,1.726081
356,2024-01-29,13.14,12.46,13.26,12.41,2356710.0,29953752.5,1.726081
357,2024-01-30,13.1,13.71,13.71,13.1,8036420.0,109993674.2,1.726081
358,2024-01-31,13.71,12.5,15.08,12.36,22398448.0,300570104.1,1.726081
359,2024-02-01,11.64,11.25,11.97,11.25,4473900.0,50912909.74,1.726081
360,2024-02-02,10.13,10.13,10.25,10.13,2548500.0,25824917.5,1.726081
361,2024-02-05,9.15,9.12,9.45,9.12,2843900.0,26022442.0,1.726081
362,2024-02-06,8.21,8.45,8.68,8.21,11868909.0,98230515.79,1.726081
363,2024-02-07,8.29,7.61,8.29,7.61,6294410.0,48671479.84,1.726081
364,2024-02-08,6.87,7.99,8.3,6.86,8867610.0,65654525.89,1.726081
