,date,open,close,high,low,volume,money,factor
332,2023-12-25,9.45,9.67,9.85,9.45,6976915.0,67685793.12,11.778822
333,2023-12-26,9.64,9.37,9.69,9.31,5675862.0,53470519.0,11.778822
334,2023-12-27,9.38,9.39,9.41,9.26,3957223.0,36943713.4,11.778822
335,2023-12-28,9.4,9.63,9.68,9.38,6486589.0,62000617.0,11.778822
336,2023-12-29,9.63,9.83,9.87,9.6,5956360.0,58255617.2,11.778822
337,2024-01-02,9.82,9.9,10.05,9.77,7029616.0,69954309.52,11.778822
338,2024-01-03,9.83,9.69,9.88,9.6,4827105.0,46949565.35,11.778822
339,2024-01-04,9.75,9.65,9.85,9.6,4060220.0,39423297.8,11.778822
340,2024-01-05,9.6,9.45,9.68,9.38,3899673.0,37072701.02,11.778822
341,2024-01-08,9.48,9.22,9.48,9.22,4105590.0,38199235.4,11.778822
342,2024-01-09,9.28,9.23,9.38,9.19,3028825.0,28089959.0,11.778822
343,2024-01-10,9.25,9.09,9.25,9.05,3837100.0,35020998.8,11.778822
344,2024-01-11,9.04,9.34,9.44,9.03,5377990.0,49736107.0,11.778822
345,2024-01-12,9.36,9.66,9.86,9.34,12970730.0,124985914.54,11.778822
346,2024-01-15,9.42,9.27,9.48,9.25,7911141.0,73986210.77,11.778822
347,2024-01-16,9.34,9.24,9.37,9.07,4837291.0,44423947.63,11.778822
348,2024-01-17,9.21,8.95,9.23,8.94,3695289.0,33531386.49,11.778822
349,2024-01-18,8.94,8.67,8.94,8.4,8889243.0,76418856.61,11.778822
350,2024-01-19,8.67,8.53,8.75,8.53,3496279.0,30202570.67,11.778822
351,2024-01-22,8.49,8.03,8.55,7.85,5654040.0,46415819.7,11.778822
352,2024-01-23,8.11,8.02,8.11,7.81,4482540.0,35741901.1,11.778822
353,2024-01-24,8.03,8.11,8.15,7.76,4893448.0,38966703.92,11.778822
354,2024-01-25,8.1,8.36,8.39,8.03,5002242.0,41415591.96,11.778822
355,2024-01-26,8.43,8.31,8.6,8.3,4741843.0,39939056.56,11.778822
356,2024-01-29,8.33,8.07,8.44,8.05,4560621.0,37462115.59,11.778822
357,2024-01-30,8.0,7.88,8.2,7.8,4323030.0,34646697.3,11.778822
358,2024-01-31,7.82,7.27,7.9,7.25,6662910.0,50069599.4,11.778822
359,2024-02-01,7.27,7.18,7.33,7.03,5174378.0,37163535.44,11.778822
360,2024-02-02,7.13,6.79,7.38,6.51,7522209.0,51894992.28,11.778822
361,2024-02-05,6.86,5.92,6.89,5.59,13473749.0,82086299.61,11.778822
362,2024-02-06,5.76,6.23,6.42,5.58,10466596.0,63054845.11,11.778822
363,2024-02-07,6.3,6.07,6.42,5.94,10141186.0,62910188.7,11.778822
364,2024-02-08,6.09,6.66,6.68,6.07,10824150.0,69618377.44,11.778822
