,date,open,close,high,low,volume,money,factor
332,2023-12-25,28.96,29.04,30.1,28.54,3966921.0,115749454.88,1.062976
333,2023-12-26,29.22,28.23,29.35,27.78,3802870.0,107586470.0,1.062976
334,2023-12-27,28.39,27.81,28.6,27.7,2571500.0,71758500.0,1.062976
335,2023-12-28,27.68,28.04,28.2,27.1,3324387.0,92455622.0,1.062976
336,2023-12-29,27.87,29.1,29.56,27.87,4160000.0,120992419.0,1.062976
337,2024-01-02,29.16,28.5,29.7,28.45,3191117.0,92653079.21,1.062976
338,2024-01-03,28.45,29.2,30.17,28.05,5632880.0,164993768.6,1.062976
339,2024-01-04,29.16,29.04,29.23,27.9,3077700.0,88317566.0,1.062976
340,2024-01-05,29.04,28.01,29.04,27.8,2823800.0,79810740.0,1.062976
341,2024-01-08,28.02,27.85,28.23,27.51,2202000.0,61386559.0,1.062976
342,2024-01-09,28.07,27.68,28.4,27.2,2336850.0,64819531.0,1.062976
343,2024-01-10,27.65,26.41,27.89,26.35,3826850.0,102622506.5,1.062976
344,2024-01-11,26.41,27.26,27.28,26.4,2933400.0,79109938.0,1.062976
345,2024-01-12,27.19,26.67,27.59,26.63,1727900.0,46591151.0,1.062976
346,2024-01-15,26.54,26.66,27.28,26.54,2028500.0,54539938.0,1.062976
347,2024-01-16,26.7,26.45,26.7,26.09,1709000.0,44942633.0,1.062976
348,2024-01-17,26.45,25.76,26.67,25.7,1607000.0,42069379.0,1.062976
349,2024-01-18,25.58,25.81,25.99,24.93,1782800.0,45336147.0,1.062976
350,2024-01-19,25.81,25.54,26.6,25.51,2303000.0,59844907.0,1.062976
351,2024-01-22,25.58,23.95,25.97,23.66,2967787.0,73365777.77,1.062976
352,2024-01-23,24.12,24.17,24.5,23.36,2928800.0,70158377.0,1.062976
353,2024-01-24,24.2,25.28,25.33,23.63,5339887.0,131300497.71,1.062976
354,2024-01-25,25.39,30.34,30.34,24.7,8903930.0,248948451.9,1.062976
355,2024-01-26,33.17,30.35,33.3,30.31,21322459.0,676720432.67,1.062976
356,2024-01-29,29.99,30.17,33.0,29.34,17975751.0,562982899.46,1.062976
357,2024-01-30,29.01,30.8,31.6,28.25,16215343.0,483343091.56,1.062976
358,2024-01-31,29.91,31.7,34.0,29.84,19778164.0,639556984.97,1.062976
359,2024-02-01,29.94,29.8,31.89,28.68,15871021.0,475594797.79,1.062976
360,2024-02-02,29.6,28.75,32.0,28.7,15851707.0,485561833.11,1.062976
361,2024-02-05,26.79,24.01,27.41,23.0,14928220.0,369023773.8,1.062976
362,2024-02-06,23.0,24.3,25.35,21.48,12695119.0,292888688.15,1.062976
363,2024-02-07,24.32,22.98,25.35,22.8,11358100.0,271466610.59,1.062976
364,2024-02-08,23.08,23.9,24.42,22.27,9292482.0,218965954.39,1.062976
