,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.73,6.62,6.8,6.57,4020400.0,26693325.0,2.884442
333,2023-12-26,6.62,6.53,6.69,6.53,2845700.0,18760961.0,2.884442
334,2023-12-27,6.57,6.53,6.6,6.46,2694750.0,17604695.7,2.884442
335,2023-12-28,6.53,6.66,6.68,6.44,3348308.0,22088044.0,2.884442
336,2023-12-29,6.7,6.77,6.78,6.65,2926170.0,19696713.64,2.884442
337,2024-01-02,6.79,7.01,7.04,6.77,5102796.0,35494242.28,2.884442
338,2024-01-03,7.0,6.98,7.02,6.92,3919350.0,27307027.0,2.884442
339,2024-01-04,7.05,7.04,7.05,6.95,3388960.0,23726522.6,2.884442
340,2024-01-05,7.05,6.96,7.08,6.93,3443300.0,24147221.4,2.884442
341,2024-01-08,6.97,6.88,7.05,6.86,3094320.0,21461422.2,2.884442
342,2024-01-09,6.87,6.95,7.01,6.87,3732860.0,25887948.8,2.884442
343,2024-01-10,6.95,7.3,8.2,6.87,32807476.0,245510264.34,2.884442
344,2024-01-11,7.2,7.21,7.29,7.01,32305333.0,230063539.62,2.884442
345,2024-01-12,7.16,6.92,7.16,6.9,25096092.0,176283461.56,2.884442
346,2024-01-15,6.83,7.11,7.11,6.69,20539007.0,143753712.04,2.884442
347,2024-01-16,7.02,6.96,7.06,6.83,13558760.0,93829944.8,2.884442
348,2024-01-17,6.95,6.97,7.08,6.86,15220685.0,106367437.84,2.884442
349,2024-01-18,6.91,6.79,7.03,6.62,15084653.0,102875370.27,2.884442
350,2024-01-19,6.77,6.68,6.95,6.66,11375604.0,77276510.7,2.884442
351,2024-01-22,6.6,6.18,6.7,6.11,12146300.0,78167540.4,2.884442
352,2024-01-23,6.18,5.9,6.19,5.81,10361200.0,61436541.0,2.884442
353,2024-01-24,5.87,6.13,6.22,5.86,10552330.0,63901228.0,2.884442
354,2024-01-25,6.18,6.31,6.33,6.05,8288610.0,51289781.2,2.884442
355,2024-01-26,6.29,6.39,6.53,6.27,7671260.0,49297536.2,2.884442
356,2024-01-29,6.39,6.05,6.48,6.05,7209520.0,44612319.8,2.884442
357,2024-01-30,6.05,5.75,6.09,5.73,6529890.0,38430693.3,2.884442
358,2024-01-31,5.79,5.38,5.79,5.33,8303910.0,45680535.8,2.884442
359,2024-02-01,5.37,5.23,5.37,5.05,7275624.0,37828727.88,2.884442
360,2024-02-02,5.23,4.96,5.37,4.75,9255286.0,46434580.38,2.884442
361,2024-02-05,4.85,4.21,4.88,4.01,13908349.0,60115571.07,2.884442
362,2024-02-06,4.05,4.08,4.29,3.77,13245643.0,52321627.18,2.884442
363,2024-02-07,4.1,3.77,4.11,3.73,12469419.0,48162914.95,2.884442
364,2024-02-08,3.88,4.17,4.18,3.6,13249372.0,51378106.2,2.884442
