,date,open,close,high,low,volume,money,factor
339,2024-01-04,15.05,14.8,15.05,14.69,2971176.0,44073936.28,1.319
340,2024-01-05,14.86,14.56,14.92,14.44,3499556.0,51237651.2,1.319
341,2024-01-08,14.57,14.31,14.68,14.31,2753800.0,39825679.0,1.319
342,2024-01-09,14.37,14.33,14.6,14.21,2954800.0,42527210.16,1.319
343,2024-01-10,14.39,14.15,14.6,14.04,3315568.0,47436022.42,1.319
344,2024-01-11,14.29,15.15,15.56,14.29,10724948.0,160935964.58,1.319
345,2024-01-12,15.12,15.12,15.7,14.91,9662148.0,147500800.13,1.319
346,2024-01-15,15.07,14.84,15.13,14.81,4916920.0,73458423.3,1.319
347,2024-01-16,14.84,14.74,14.96,14.37,4538825.0,66379934.0,1.319
348,2024-01-17,14.79,14.12,14.79,14.11,3996300.0,57626895.0,1.319
349,2024-01-18,14.06,14.19,14.25,13.6,5252790.0,72987729.1,1.319
350,2024-01-19,14.13,13.8,14.33,13.76,3606176.0,50236897.36,1.319
351,2024-01-22,13.72,12.83,13.94,12.47,5884793.0,77314912.38,1.319
352,2024-01-23,12.7,12.64,12.99,12.2,5201863.0,65748176.49,1.319
353,2024-01-24,12.69,12.6,12.83,12.08,4524396.0,56405346.18,1.319
354,2024-01-25,12.6,13.36,13.5,12.4,5937343.0,77597537.57,1.319
355,2024-01-26,13.47,12.97,13.53,12.95,3860463.0,50944666.85,1.319
356,2024-01-29,13.12,12.38,13.12,12.34,4295552.0,53886117.82,1.319
357,2024-01-30,12.32,11.95,12.52,11.95,3190630.0,38952320.9,1.319
358,2024-01-31,11.68,10.78,11.99,10.74,6935626.0,78443859.31,1.319
359,2024-02-01,10.62,10.65,10.78,10.15,6680597.0,70042928.43,1.319
360,2024-02-02,10.55,10.06,11.17,9.6,7469131.0,77785635.08,1.319
361,2024-02-05,10.05,8.61,10.05,8.5,9064617.0,81482226.06,1.319
362,2024-02-06,8.5,8.57,9.02,7.71,7811839.0,64772549.81,1.319
363,2024-02-07,8.63,8.27,8.98,8.09,7143069.0,61172160.61,1.319
364,2024-02-08,8.28,9.29,9.49,8.02,8912400.0,78688984.0,1.319
