,date,open,close,high,low,volume,money,factor
332,2023-12-25,13.7,13.82,13.9,13.52,2690800.0,36928385.0,1.052526
333,2023-12-26,13.64,13.55,13.82,13.46,2514500.0,34196531.0,1.052526
334,2023-12-27,13.55,13.68,13.75,13.42,2044400.0,27731839.0,1.052526
335,2023-12-28,13.82,15.05,15.05,13.82,10433551.0,155525844.0,1.052526
336,2023-12-29,14.8,15.19,15.57,14.54,19729000.0,296894183.0,1.052526
337,2024-01-02,14.82,14.99,15.18,14.68,12745381.0,190940582.11,1.052526
338,2024-01-03,14.93,15.48,15.48,14.8,16244712.0,247525488.53,1.052526
339,2024-01-04,15.21,15.08,15.5,14.96,11796221.0,178974712.59,1.052526
340,2024-01-05,15.22,14.69,15.27,14.54,8907704.0,132149208.83,1.052526
341,2024-01-08,14.69,14.52,14.82,14.52,5356800.0,78556928.24,1.052526
342,2024-01-09,14.51,14.44,14.68,14.25,5174474.0,74870176.6,1.052526
343,2024-01-10,14.36,14.42,14.7,14.34,4862900.0,70606279.0,1.052526
344,2024-01-11,14.46,14.64,14.84,14.46,4902300.0,71596198.0,1.052526
345,2024-01-12,14.57,14.57,14.81,14.51,4080474.0,59872856.58,1.052526
346,2024-01-15,14.64,14.71,14.82,14.52,4008900.0,58913057.0,1.052526
347,2024-01-16,14.59,14.55,14.76,14.27,5078800.0,73468248.0,1.052526
348,2024-01-17,14.49,14.2,14.64,14.2,3838800.0,55504687.0,1.052526
349,2024-01-18,13.94,14.12,14.21,13.7,4520200.0,63066510.0,1.052526
350,2024-01-19,14.05,13.77,14.17,13.74,3156400.0,43780465.0,1.052526
351,2024-01-22,13.71,12.6,13.87,12.55,5006375.0,65886343.0,1.052526
352,2024-01-23,12.61,12.43,12.61,12.2,4904838.0,60649852.5,1.052526
353,2024-01-24,12.41,12.44,12.74,11.96,4605800.0,56864059.6,1.052526
354,2024-01-25,12.52,13.22,13.25,12.34,4777700.0,61439574.0,1.052526
355,2024-01-26,13.2,13.24,13.53,13.2,3582200.0,47778991.0,1.052526
356,2024-01-29,13.5,12.97,13.6,12.95,3554898.0,46704848.76,1.052526
357,2024-01-30,12.9,12.4,12.91,12.32,3079600.0,38721379.0,1.052526
358,2024-01-31,12.21,12.16,12.35,11.66,4593700.0,54955647.0,1.052526
359,2024-02-01,12.0,11.45,12.0,11.37,5311760.0,61413205.8,1.052526
360,2024-02-02,11.43,10.98,11.73,10.73,4263342.0,47750938.9,1.052526
361,2024-02-05,10.8,9.88,10.9,9.88,5156300.0,52294007.8,1.052526
362,2024-02-06,9.76,10.23,10.43,9.13,6110000.0,59561943.0,1.052526
363,2024-02-07,10.2,9.7,10.33,9.54,5614610.0,55593292.8,1.052526
364,2024-02-08,9.94,10.67,10.67,9.87,5328685.0,56027963.07,1.052526
