,date,open,close,high,low,volume,money,factor
331,2023-12-22,22.48,21.88,22.6,21.77,10459203.0,231051103.03,4.053542
332,2023-12-25,21.8,22.13,22.25,21.8,6421875.0,141870782.08,4.053542
333,2023-12-26,22.13,21.47,22.2,21.43,6672823.0,144606135.7,4.053542
334,2023-12-27,21.57,21.65,21.88,21.43,7418067.0,160681518.05,4.053542
335,2023-12-28,21.58,22.29,22.38,21.35,9277150.0,203882009.0,4.053542
336,2023-12-29,22.25,22.69,22.78,22.19,8036822.0,181607614.62,4.053542
337,2024-01-02,22.69,22.18,22.69,22.13,7959767.0,177353181.6,4.053542
338,2024-01-03,22.06,21.42,22.2,21.35,11504796.0,248990130.8,4.053542
339,2024-01-04,21.4,20.9,21.46,20.81,9031038.0,189570953.69,4.053542
340,2024-01-05,20.89,20.56,21.12,20.5,7305765.0,152056059.23,4.053542
341,2024-01-08,20.58,19.88,20.58,19.88,7441388.0,149542452.19,4.053542
342,2024-01-09,20.12,19.98,20.34,19.77,7410517.0,148690275.45,4.053542
343,2024-01-10,19.85,19.51,19.91,19.31,8327793.0,163160456.04,4.053542
344,2024-01-11,19.51,19.96,20.05,19.35,7688487.0,152248181.46,4.053542
345,2024-01-12,19.9,19.5,19.92,19.45,6663861.0,130900582.39,4.053542
346,2024-01-15,19.35,19.67,19.87,19.21,7773769.0,152459168.53,4.053542
347,2024-01-16,19.67,19.5,19.7,19.16,6437640.0,124884526.49,4.053542
348,2024-01-17,19.33,18.84,19.45,18.84,6025167.0,115380320.87,4.053542
349,2024-01-18,18.84,19.03,19.12,18.38,9542776.0,178405350.8,4.053542
350,2024-01-19,18.91,18.75,19.23,18.75,5779059.0,109532054.43,4.053542
351,2024-01-22,18.7,17.53,18.8,17.34,10863581.0,196245206.09,4.053542
352,2024-01-23,17.51,17.93,18.03,17.36,8881922.0,158189848.98,4.053542
353,2024-01-24,18.1,17.93,18.35,17.26,8494282.0,150537632.08,4.053542
354,2024-01-25,17.9,18.44,18.52,17.75,7544374.0,137639980.51,4.053542
355,2024-01-26,18.31,17.86,18.45,17.86,8292970.0,149907351.2,4.053542
356,2024-01-29,18.15,17.41,18.66,17.41,10140851.0,181089961.8,4.053542
357,2024-01-30,17.54,16.83,17.69,16.8,8592547.0,147980824.41,4.053542
358,2024-01-31,16.84,15.98,16.99,15.9,13132318.0,214959192.83,4.053542
359,2024-02-01,15.9,15.96,16.41,15.68,10145599.0,162867274.81,4.053542
360,2024-02-02,16.0,15.1,16.26,14.47,15313384.0,234216956.35,4.053542
361,2024-02-05,14.9,13.69,15.19,13.17,20122538.0,281343610.87,4.053542
362,2024-02-06,13.2,14.9,15.13,13.2,18610492.0,266929812.43,4.053542
363,2024-02-07,15.01,15.98,16.76,14.99,22612336.0,364444725.25,4.053542
364,2024-02-08,16.35,16.75,17.27,16.01,18201067.0,307141836.14,4.053542
