,date,open,close,high,low,volume,money,factor
327,2023-12-18,39.0,38.76,39.99,38.39,46418246.0,1814282002.0,4.042657
328,2023-12-19,38.9,39.94,40.88,38.0,74036116.0,2942931175.0,4.042657
329,2023-12-20,39.76,37.73,40.16,37.62,58249715.0,2243975099.93,4.042657
330,2023-12-21,37.5,40.7,42.0,37.26,103092706.0,4101611156.92,4.042657
331,2023-12-22,40.3,35.8,41.15,35.0,132507000.0,4978419741.0,4.042657
332,2023-12-25,36.5,36.78,38.15,35.0,85802296.0,3142276536.67,4.042657
333,2023-12-26,36.76,35.95,37.14,34.41,64390442.0,2301777654.23,4.042657
334,2023-12-27,36.3,36.15,37.23,35.7,53879901.0,1963734883.18,4.042657
335,2023-12-28,35.9,36.62,37.05,35.02,53943495.0,1955931283.0,4.042657
336,2023-12-29,36.24,37.4,38.19,36.11,69485295.0,2599097657.18,4.042657
337,2024-01-02,37.28,36.57,38.3,36.5,48342630.0,1805689638.37,4.042657
338,2024-01-03,36.11,35.32,37.07,34.69,63134869.0,2256939281.14,4.042657
339,2024-01-04,34.87,34.4,34.98,32.89,51028803.0,1736414104.75,4.042657
340,2024-01-05,34.0,33.18,34.3,32.82,45915837.0,1537286973.12,4.042657
341,2024-01-08,33.31,34.12,35.34,32.79,66015723.0,2261007437.61,4.042657
342,2024-01-09,34.55,34.52,35.2,33.79,50530215.0,1742856202.47,4.042657
343,2024-01-10,34.11,33.18,34.26,32.86,38801342.0,1298104709.14,4.042657
344,2024-01-11,33.15,35.45,35.85,32.9,70358841.0,2448088739.78,4.042657
345,2024-01-12,35.1,33.98,35.5,33.88,44820025.0,1546396438.87,4.042657
346,2024-01-15,33.6,34.17,35.26,33.43,45984804.0,1583179445.04,4.042657
347,2024-01-16,33.99,33.7,34.1,32.88,39040720.0,1301431254.24,4.042657
348,2024-01-17,33.4,33.02,34.48,33.0,38535862.0,1302187099.82,4.042657
349,2024-01-18,32.5,35.19,35.6,32.2,84215109.0,2881412292.32,4.042657
350,2024-01-19,34.71,33.94,35.66,33.93,59357859.0,2063891519.9,4.042657
351,2024-01-22,34.28,31.98,34.73,31.38,66481246.0,2197035473.92,4.042657
352,2024-01-23,31.61,35.91,37.5,30.91,129387566.0,4504943607.42,4.042657
353,2024-01-24,36.01,35.53,36.45,34.51,74164116.0,2615270365.43,4.042657
354,2024-01-25,35.23,36.6,37.18,34.6,113325331.0,4082367394.91,4.042657
355,2024-01-26,36.16,36.79,39.15,35.67,113700883.0,4241353632.99,4.042657
356,2024-01-29,35.91,33.97,36.5,33.86,78611406.0,2743132162.72,4.042657
357,2024-01-30,33.45,33.92,35.4,33.4,54078410.0,1859225383.66,4.042657
358,2024-01-31,33.43,29.66,34.9,29.25,109477920.0,3516479947.73,4.042657
359,2024-02-01,28.87,30.89,32.0,28.5,91049100.0,2789495472.8,4.042657
360,2024-02-02,30.75,29.89,31.76,29.03,74551948.0,2260378262.25,4.042657
361,2024-02-05,29.5,27.44,29.9,26.22,83829621.0,2357185552.27,4.042657
362,2024-02-06,26.86,31.25,32.08,26.86,107337548.0,3203050301.71,4.042657
363,2024-02-07,30.98,31.42,32.25,30.55,75823287.0,2386374391.99,4.042657
364,2024-02-08,32.15,32.88,34.02,32.15,72679545.0,2400608312.0,4.042657
