,date,open,close,high,low,volume,money,factor
332,2023-12-25,10.55,11.03,11.12,10.48,8997360.0,98337246.8,1.626276
333,2023-12-26,10.99,10.92,11.25,10.88,5503400.0,60824486.0,1.626276
334,2023-12-27,10.93,11.18,11.25,10.69,4585600.0,50365665.0,1.626276
335,2023-12-28,11.18,11.14,11.32,10.96,4580920.0,51008959.0,1.626276
336,2023-12-29,11.02,11.58,11.69,11.02,8813620.0,100659745.2,1.626276
337,2024-01-02,11.58,11.47,12.2,11.35,11318100.0,131827317.6,1.626276
338,2024-01-03,11.37,11.36,11.49,11.26,5087940.0,57760677.4,1.626276
339,2024-01-04,11.38,11.23,11.4,11.15,4149680.0,46650309.0,1.626276
340,2024-01-05,11.2,11.06,11.33,10.97,3426700.0,38134851.0,1.626276
341,2024-01-08,11.12,10.93,11.21,10.91,3174800.0,35114566.0,1.626276
342,2024-01-09,10.93,11.15,11.29,10.86,4233400.0,47182206.0,1.626276
343,2024-01-10,11.11,12.27,12.27,10.96,16994860.0,198384554.0,1.626276
344,2024-01-11,12.66,12.19,12.87,12.14,36679120.0,455599094.6,1.626276
345,2024-01-12,12.18,11.86,12.3,11.86,20220060.0,243642769.8,1.626276
346,2024-01-15,11.86,11.78,12.06,11.78,15809400.0,188334585.48,1.626276
347,2024-01-16,11.78,11.86,12.01,11.58,20452172.0,240740986.32,1.626276
348,2024-01-17,11.7,11.2,11.79,11.18,13840260.0,158665083.4,1.626276
349,2024-01-18,11.08,10.44,11.11,10.08,20063692.0,206272600.12,1.626276
350,2024-01-19,10.33,10.09,10.43,10.09,10642476.0,108793628.12,1.626276
351,2024-01-22,9.98,9.21,10.08,9.14,11997700.0,114170256.0,1.626276
352,2024-01-23,9.15,8.96,9.16,8.71,9727200.0,86377884.6,1.626276
353,2024-01-24,8.99,9.3,9.48,8.95,11129640.0,102327457.2,1.626276
354,2024-01-25,9.3,9.53,9.57,9.18,9069300.0,85238824.8,1.626276
355,2024-01-26,9.5,9.72,9.86,9.46,7904560.0,76856940.0,1.626276
356,2024-01-29,9.71,9.24,9.76,9.18,6785100.0,63725715.0,1.626276
357,2024-01-30,9.18,8.87,9.23,8.82,4999800.0,44994864.0,1.626276
358,2024-01-31,8.81,7.98,8.85,7.98,10069133.0,83670221.93,1.626276
359,2024-02-01,7.69,7.8,8.02,7.63,8579890.0,67015312.5,1.626276
360,2024-02-02,7.81,7.51,8.29,7.23,11593070.0,90899085.8,1.626276
361,2024-02-05,7.38,6.76,7.38,6.76,6511860.0,44513813.8,1.626276
362,2024-02-06,6.35,6.12,6.44,6.08,15878188.0,97789432.68,1.626276
363,2024-02-07,6.14,5.51,6.16,5.51,15122550.0,84355130.38,1.626276
364,2024-02-08,5.1,5.87,5.99,4.96,22510329.0,119035096.76,1.626276
