,date,open,close,high,low,volume,money,factor
332,2023-12-25,22.86,24.62,25.5,22.86,29377749.0,714698260.87,1.87799
333,2023-12-26,23.69,23.46,24.15,22.31,23248510.0,540137598.1,1.87799
334,2023-12-27,22.95,23.93,25.34,22.41,21697340.0,520356977.8,1.87799
335,2023-12-28,23.7,24.75,25.52,23.01,23859859.0,584427884.0,1.87799
336,2023-12-29,24.59,25.1,25.8,24.01,23158040.0,582193392.42,1.87799
337,2024-01-02,25.08,23.25,25.16,22.59,23103640.0,542338182.6,1.87799
338,2024-01-03,23.26,25.58,25.58,23.26,7071240.0,178827714.2,1.87799
339,2024-01-04,27.74,28.14,28.14,26.85,10086050.0,279635708.4,1.87799
340,2024-01-05,28.7,27.75,30.95,26.97,39637288.0,1161858980.49,1.87799
341,2024-01-08,24.98,24.98,24.98,24.98,4205800.0,105060884.0,1.87799
342,2024-01-09,22.48,23.8,24.6,22.48,28939548.0,678173199.27,1.87799
343,2024-01-10,23.97,21.42,24.6,21.42,24160940.0,541754248.6,1.87799
344,2024-01-11,20.24,21.92,22.24,20.24,18399970.0,396542217.8,1.87799
345,2024-01-12,22.05,21.31,22.15,20.84,12212060.0,259660744.2,1.87799
346,2024-01-15,20.9,21.21,21.55,20.88,7347600.0,155219099.0,1.87799
347,2024-01-16,21.1,20.89,21.32,20.45,7665120.0,158813995.0,1.87799
348,2024-01-17,21.12,20.51,21.35,20.44,8379680.0,174878013.4,1.87799
349,2024-01-18,20.24,20.07,20.88,19.53,8744320.0,174533432.2,1.87799
350,2024-01-19,20.17,20.17,20.62,20.03,6750670.0,137105550.8,1.87799
351,2024-01-22,20.47,18.9,20.54,18.6,6953840.0,136074797.8,1.87799
352,2024-01-23,18.89,18.6,19.34,18.45,5133900.0,96185049.6,1.87799
353,2024-01-24,18.61,18.87,18.97,18.08,5043000.0,93844453.0,1.87799
354,2024-01-25,18.81,19.07,19.2,18.5,5082420.0,96357321.4,1.87799
355,2024-01-26,19.07,18.68,19.19,18.56,4237500.0,79954811.0,1.87799
356,2024-01-29,18.9,17.85,19.3,17.82,4587780.0,83289095.4,1.87799
357,2024-01-30,17.6,17.02,17.94,16.9,4223620.0,73327660.6,1.87799
358,2024-01-31,17.25,15.96,17.33,15.89,4599400.0,75378119.0,1.87799
359,2024-02-01,15.9,15.52,15.93,15.14,4042080.0,62803303.0,1.87799
360,2024-02-02,15.5,14.62,16.18,14.1,4869720.0,73404093.8,1.87799
361,2024-02-05,14.67,13.16,14.68,13.16,5257180.0,70490046.0,1.87799
362,2024-02-06,11.84,12.19,13.01,11.84,8546811.0,103472045.78,1.87799
363,2024-02-07,12.2,10.97,12.35,10.97,9526960.0,106276969.6,1.87799
364,2024-02-08,10.85,11.42,11.5,9.87,15522071.0,162609296.81,1.87799
