,date,open,close,high,low,volume,money,factor
332,2023-12-25,22.39,22.49,22.67,22.22,1513012.0,33935965.1,1.331102
333,2023-12-26,22.46,21.84,22.46,21.77,1503800.0,33009499.0,1.331102
334,2023-12-27,21.95,22.53,22.64,21.81,1694507.0,37746552.49,1.331102
335,2023-12-28,22.55,23.38,23.47,22.24,2812383.0,65076025.0,1.331102
336,2023-12-29,23.4,24.36,24.5,23.4,5577272.0,135084138.61,1.331102
337,2024-01-02,24.47,24.19,24.57,24.12,3995200.0,96951009.44,1.331102
338,2024-01-03,24.16,24.08,24.31,23.8,2431691.0,58409352.82,1.331102
339,2024-01-04,24.07,23.93,24.07,23.73,1501500.0,35810454.0,1.331102
340,2024-01-05,23.99,23.63,24.2,23.46,1882039.0,44813820.8,1.331102
341,2024-01-08,23.47,23.23,23.69,23.23,1726298.0,40470588.34,1.331102
342,2024-01-09,23.24,23.6,23.97,23.24,2562998.0,60431158.29,1.331102
343,2024-01-10,23.56,23.35,23.6,22.84,2291220.0,53293272.4,1.331102
344,2024-01-11,22.82,22.79,22.9,20.99,5869326.0,131274680.67,1.331102
345,2024-01-12,22.82,22.31,23.41,22.21,4277522.0,97430242.34,1.331102
346,2024-01-15,22.24,22.27,22.7,21.95,2656072.0,59285251.18,1.331102
347,2024-01-16,22.22,22.14,22.48,21.81,2274000.0,50120129.7,1.331102
348,2024-01-17,21.94,21.65,22.38,21.62,2471766.0,54517418.02,1.331102
349,2024-01-18,21.42,21.3,21.81,20.68,3083186.0,64890572.52,1.331102
350,2024-01-19,21.35,20.84,21.48,20.8,1837374.0,38637843.82,1.331102
351,2024-01-22,20.72,19.4,20.82,19.26,3068766.0,61526824.12,1.331102
352,2024-01-23,19.27,19.44,19.82,19.04,2126080.0,41223504.36,1.331102
353,2024-01-24,19.62,19.62,19.76,18.68,2335700.0,45031392.9,1.331102
354,2024-01-25,19.53,20.24,20.29,19.32,2286489.0,45535327.27,1.331102
355,2024-01-26,20.24,19.91,20.48,19.75,1733161.0,34764916.68,1.331102
356,2024-01-29,19.88,18.94,20.03,18.83,2284564.0,43975001.44,1.331102
357,2024-01-30,18.91,18.45,19.18,18.38,1544530.0,29059303.0,1.331102
358,2024-01-31,18.2,17.48,18.48,17.25,2760475.0,48879899.51,1.331102
359,2024-02-01,17.27,17.02,17.58,16.51,2593235.0,44247208.7,1.331102
360,2024-02-02,16.9,15.87,17.31,15.19,3076683.0,49867633.19,1.331102
361,2024-02-05,15.55,14.0,15.87,13.35,4664213.0,66922219.02,1.331102
362,2024-02-06,13.82,14.76,15.1,13.11,5790545.0,81445297.53,1.331102
363,2024-02-07,14.97,14.19,15.39,13.89,5761500.0,84633826.31,1.331102
364,2024-02-08,14.2,16.55,16.78,14.12,7470979.0,114272827.86,1.331102
