,date,open,close,high,low,volume,money,factor
331,2023-12-22,28.05,27.18,28.64,27.0,6465550.0,178929641.0,2.132432
332,2023-12-25,27.33,27.31,27.66,26.8,3414340.0,93168838.5,2.132432
333,2023-12-26,27.1,26.56,27.32,26.55,3430550.0,91924263.0,2.132432
334,2023-12-27,26.56,27.21,27.35,26.3,4001540.0,107379427.0,2.132432
335,2023-12-28,27.03,27.6,27.81,26.8,4310200.0,118313866.0,2.132432
336,2023-12-29,27.6,28.71,28.9,27.52,6431650.0,182714989.0,2.132432
337,2024-01-02,29.29,28.6,29.44,28.56,3980450.0,115342556.5,2.132432
338,2024-01-03,28.6,28.8,28.99,28.37,3062850.0,87908621.5,2.132432
339,2024-01-04,28.7,28.29,28.76,28.08,2895948.0,81920297.74,2.132432
340,2024-01-05,28.38,27.58,28.38,27.42,3070074.0,85338701.54,2.132432
341,2024-01-08,27.58,27.44,28.07,27.41,3351550.0,92882059.5,2.132432
342,2024-01-09,27.44,27.33,27.87,27.19,2402450.0,66197035.5,2.132432
343,2024-01-10,27.15,26.87,27.49,26.51,2391500.0,64398179.0,2.132432
344,2024-01-11,26.85,29.19,29.59,26.6,7164750.0,203725362.5,2.132432
345,2024-01-12,29.27,29.98,30.39,29.03,9690760.0,287270886.92,2.132432
346,2024-01-15,30.66,29.85,30.8,29.7,7743031.0,233835984.81,2.132432
347,2024-01-16,30.38,29.5,30.58,28.84,10003100.0,296462063.0,2.132432
348,2024-01-17,29.43,26.49,29.85,26.4,12781450.0,346481386.0,2.132432
349,2024-01-18,26.03,26.68,26.77,24.84,8315150.0,214676261.82,2.132432
350,2024-01-19,26.67,25.96,26.75,25.81,4751510.0,124250289.6,2.132432
351,2024-01-22,25.9,24.4,26.19,24.24,4789000.0,120447529.0,2.132432
352,2024-01-23,24.4,25.07,25.4,24.16,4969260.0,124379719.7,2.132432
353,2024-01-24,25.45,25.65,26.05,24.88,5872060.0,150000070.9,2.132432
354,2024-01-25,25.4,26.14,26.33,25.15,5362560.0,138467551.0,2.132432
355,2024-01-26,26.14,25.46,26.39,25.46,4313900.0,111690621.0,2.132432
356,2024-01-29,25.64,24.18,25.96,24.18,4049100.0,100127001.0,2.132432
357,2024-01-30,24.06,22.58,24.19,22.5,5303810.0,123087803.8,2.132432
358,2024-01-31,22.52,21.6,22.96,21.38,6423650.0,142306732.0,2.132432
359,2024-02-01,21.6,20.95,21.93,20.36,6236935.0,131179447.2,2.132432
360,2024-02-02,21.15,21.16,21.78,20.2,7291562.0,153829477.0,2.132432
361,2024-02-05,20.95,17.9,20.95,17.46,9178352.0,171082107.9,2.132432
362,2024-02-06,18.15,18.65,19.2,16.43,8761522.0,154519202.9,2.132432
363,2024-02-07,18.78,18.2,19.27,18.03,6201922.0,115931175.3,2.132432
364,2024-02-08,18.4,19.91,19.92,18.33,6179897.0,118934411.97,2.132432
