,date,open,close,high,low,volume,money,factor
340,2024-01-05,7.6,7.46,7.64,7.4,8800700.0,66102855.0,1.821
341,2024-01-08,7.42,7.32,7.49,7.31,5857401.0,43305395.43,1.821
342,2024-01-09,7.39,7.42,7.46,7.3,5365100.0,39705480.0,1.821
343,2024-01-10,7.37,7.32,7.47,7.31,7736100.0,57186432.0,1.821
344,2024-01-11,7.28,7.28,7.35,7.25,6560101.0,47801713.27,1.821
345,2024-01-12,7.26,7.28,7.41,7.25,7246600.0,53139425.0,1.821
346,2024-01-15,7.23,7.23,7.3,7.18,4271000.0,30882877.0,1.821
347,2024-01-16,7.24,7.2,7.29,7.09,6050900.0,43447211.0,1.821
348,2024-01-17,7.15,7.01,7.23,6.99,5233600.0,37179246.0,1.821
349,2024-01-18,6.92,6.7,7.0,6.51,10317600.0,69070386.0,1.821
350,2024-01-19,6.73,6.64,6.85,6.63,7537100.0,50627263.0,1.821
351,2024-01-22,6.64,6.25,6.7,6.23,9750106.0,62830357.38,1.821
352,2024-01-23,6.33,6.2,6.4,6.03,10500140.0,64514002.0,1.821
353,2024-01-24,6.2,6.31,6.34,6.03,7727238.0,47901775.31,1.821
354,2024-01-25,6.37,6.71,6.74,6.36,9122001.0,59688295.69,1.821
355,2024-01-26,6.7,6.88,6.98,6.67,11920200.0,82171688.94,1.821
356,2024-01-29,6.89,6.56,6.94,6.54,8460800.0,56274369.0,1.821
357,2024-01-30,6.53,6.32,6.57,6.31,6938300.0,44712918.0,1.821
358,2024-01-31,6.31,5.87,6.36,5.85,12009001.0,72728124.88,1.821
359,2024-02-01,5.85,5.65,5.85,5.49,12598200.0,71033176.0,1.821
360,2024-02-02,5.64,5.46,5.9,5.25,12531400.0,70603342.0,1.821
361,2024-02-05,5.42,4.91,5.43,4.91,10689000.0,53200030.99,1.821
362,2024-02-06,4.5,4.56,4.81,4.42,24414843.0,109673580.96,1.821
363,2024-02-07,4.52,4.1,4.59,4.1,23611771.0,99204588.17,1.821
364,2024-02-08,4.1,4.3,4.33,3.69,29851561.0,118363953.8,1.821
