,date,open,close,high,low,volume,money,factor
332,2023-12-25,14.28,15.54,15.54,14.11,8098814.0,122474711.94,2.122425
333,2023-12-26,15.62,15.54,16.27,15.42,22069996.0,349600777.44,2.122425
334,2023-12-27,15.35,15.21,15.63,15.01,14516036.0,221403995.4,2.122425
335,2023-12-28,15.16,16.05,16.34,15.08,19787405.0,315452225.0,2.122425
336,2023-12-29,16.01,15.98,16.22,15.87,10564962.0,168965204.98,2.122425
337,2024-01-02,16.04,15.67,16.08,15.67,5461600.0,86183379.1,2.122425
338,2024-01-03,15.67,15.67,15.88,15.36,5244407.0,81663084.04,2.122425
339,2024-01-04,15.55,15.21,15.66,15.19,5116680.0,78216286.51,2.122425
340,2024-01-05,15.6,14.93,16.19,14.91,10456948.0,161601262.79,2.122425
341,2024-01-08,14.73,14.62,15.33,14.6,6711749.0,100018805.78,2.122425
342,2024-01-09,14.57,14.76,15.08,14.38,6594245.0,97075585.0,2.122425
343,2024-01-10,14.62,14.79,15.2,14.45,7037220.0,104644346.16,2.122425
344,2024-01-11,14.71,15.26,15.38,14.54,9523887.0,142916163.35,2.122425
345,2024-01-12,15.11,15.22,15.69,15.05,8731276.0,134006801.04,2.122425
346,2024-01-15,15.2,14.85,15.27,14.79,4971370.0,74222593.06,2.122425
347,2024-01-16,14.78,14.89,15.07,14.58,5295106.0,78440093.56,2.122425
348,2024-01-17,14.81,15.19,15.6,14.6,12909316.0,195869349.78,2.122425
349,2024-01-18,14.9,15.02,15.6,14.54,12581026.0,190937580.92,2.122425
350,2024-01-19,15.02,14.15,15.48,14.14,11519496.0,168716661.77,2.122425
351,2024-01-22,13.82,13.59,14.08,13.28,8387011.0,115331879.27,2.122425
352,2024-01-23,13.48,14.95,14.95,13.0,14116081.0,206204250.93,2.122425
353,2024-01-24,14.99,14.73,15.17,14.38,19620155.0,289278589.8,2.122425
354,2024-01-25,14.69,14.63,14.72,14.12,11573673.0,166936775.88,2.122425
355,2024-01-26,14.48,14.22,14.76,14.22,7545516.0,109193961.05,2.122425
356,2024-01-29,14.15,13.35,14.31,13.25,8658445.0,117695946.25,2.122425
357,2024-01-30,13.23,12.38,13.23,12.35,8567148.0,109013636.6,2.122425
358,2024-01-31,12.06,11.46,12.56,11.46,8927051.0,105866096.5,2.122425
359,2024-02-01,11.35,11.15,11.69,11.12,7094200.0,80415298.6,2.122425
360,2024-02-02,11.15,10.61,11.58,10.2,9262225.0,101464681.06,2.122425
361,2024-02-05,10.44,9.55,10.55,9.55,8024620.0,78057297.18,2.122425
362,2024-02-06,8.88,9.55,9.87,8.6,10291446.0,94005241.12,2.122425
363,2024-02-07,9.52,9.45,9.95,9.31,8913287.0,85122684.37,2.122425
364,2024-02-08,9.26,10.13,10.4,9.26,8798484.0,86243849.4,2.122425
