,date,open,close,high,low,volume,money,factor
334,2023-12-27,19.86,19.85,20.08,19.28,2496300.0,49238207.0,1.782817
335,2023-12-28,19.78,20.14,20.31,19.5,2902970.0,58085452.0,1.782817
336,2023-12-29,20.17,20.75,20.8,20.02,3047110.0,62734121.3,1.782817
337,2024-01-02,20.73,21.06,21.38,20.73,3978390.0,83856020.8,1.782817
338,2024-01-03,21.0,20.73,21.21,20.52,2553750.0,53216650.5,1.782817
339,2024-01-04,20.65,20.69,20.99,20.42,2497600.0,51789428.6,1.782817
340,2024-01-05,20.88,20.24,20.95,20.13,2928510.0,59671167.5,1.782817
341,2024-01-08,20.4,19.94,20.5,19.88,2020640.0,40749306.3,1.782817
342,2024-01-09,19.94,20.08,20.46,19.9,2092050.0,42252191.0,1.782817
343,2024-01-10,20.09,19.66,20.1,19.6,1942370.0,38500464.2,1.782817
344,2024-01-11,19.76,20.09,20.28,19.55,1905470.0,38043941.7,1.782817
345,2024-01-12,20.1,19.78,20.39,19.68,1722200.0,34332936.0,1.782817
346,2024-01-15,19.6,19.49,19.82,19.46,1300800.0,25486179.0,1.782817
347,2024-01-16,19.56,19.36,19.67,19.01,1351820.0,26036287.4,1.782817
348,2024-01-17,19.66,18.84,19.66,18.82,1285670.0,24637634.6,1.782817
349,2024-01-18,18.89,18.58,18.96,18.13,2447000.0,45159548.0,1.782817
350,2024-01-19,18.59,18.18,18.74,18.14,1209340.0,22211093.1,1.782817
351,2024-01-22,18.17,16.84,18.28,16.72,2758090.0,48104851.4,1.782817
352,2024-01-23,16.69,16.62,16.84,16.12,2547570.0,41961774.0,1.782817
353,2024-01-24,16.71,16.84,17.18,16.18,2041800.0,34037617.0,1.782817
354,2024-01-25,16.99,17.23,17.32,16.67,1887000.0,32145489.0,1.782817
355,2024-01-26,17.3,17.69,18.01,17.2,2606050.0,46236059.4,1.782817
356,2024-01-29,17.63,16.8,17.72,16.73,2180900.0,37234385.0,1.782817
357,2024-01-30,16.85,16.23,16.92,16.16,1624790.0,26810542.9,1.782817
358,2024-01-31,16.23,15.21,16.32,15.15,2276700.0,35645607.0,1.782817
359,2024-02-01,15.03,14.98,15.2,14.41,2325400.0,34523228.0,1.782817
360,2024-02-02,14.78,13.91,15.32,13.28,3913156.0,55035936.8,1.782817
361,2024-02-05,13.85,12.08,13.85,11.71,4608650.0,56879968.02,1.782817
362,2024-02-06,11.61,11.92,12.55,10.82,5799581.0,66645648.31,1.782817
363,2024-02-07,11.99,10.96,12.3,10.66,6433675.0,71417805.69,1.782817
364,2024-02-08,11.08,12.3,12.3,8.98,6994965.0,77606398.99,1.782817
