,date,open,close,high,low,volume,money,factor
332,2023-12-25,14.79,14.51,14.9,14.39,6151813.0,89467727.63,9.119058
333,2023-12-26,14.44,14.29,14.55,14.2,5113428.0,73281724.0,9.119058
334,2023-12-27,14.35,13.96,14.38,13.85,8871854.0,124274552.94,9.119058
335,2023-12-28,13.97,14.57,14.65,13.89,9771764.0,140667406.0,9.119058
336,2023-12-29,14.57,14.92,14.95,14.51,6832695.0,100947656.55,9.119058
337,2024-01-02,15.3,14.99,15.4,14.93,6774896.0,101880339.48,9.119058
338,2024-01-03,14.99,15.0,15.08,14.88,6486495.0,97134004.19,9.119058
339,2024-01-04,15.07,15.0,15.07,14.88,5134944.0,76894566.82,9.119058
340,2024-01-05,15.03,14.73,15.23,14.63,6894661.0,102942814.13,9.119058
341,2024-01-08,14.73,14.15,14.8,14.07,6631740.0,94954353.84,9.119058
342,2024-01-09,14.14,14.02,14.24,13.95,6654243.0,93571801.94,9.119058
343,2024-01-10,14.0,13.74,14.06,13.68,5157318.0,71222360.92,9.119058
344,2024-01-11,13.8,13.98,14.06,13.7,6038813.0,83927670.71,9.119058
345,2024-01-12,13.98,13.71,14.04,13.61,5149511.0,71170615.05,9.119058
346,2024-01-15,13.73,13.57,13.78,13.48,3325757.0,45217301.22,9.119058
347,2024-01-16,13.64,13.66,13.68,13.3,3297840.0,44433125.8,9.119058
348,2024-01-17,13.69,13.3,13.69,13.28,3017152.0,40464832.92,9.119058
349,2024-01-18,13.15,13.13,13.3,12.74,7225692.0,93712915.76,9.119058
350,2024-01-19,13.17,13.15,13.23,12.98,4925473.0,64509737.12,9.119058
351,2024-01-22,13.15,12.44,13.22,12.37,5455707.0,69674043.14,9.119058
352,2024-01-23,12.46,13.35,13.49,12.46,13983053.0,183236367.79,9.119058
353,2024-01-24,13.47,13.53,13.6,13.04,9922816.0,132244491.65,9.119058
354,2024-01-25,13.52,13.96,14.0,13.31,9357349.0,128987724.56,9.119058
355,2024-01-26,13.9,13.85,14.04,13.76,6071672.0,84388827.28,9.119058
356,2024-01-29,13.79,13.62,13.95,13.58,3992173.0,54711500.86,9.119058
357,2024-01-30,13.55,13.52,13.75,13.45,2968589.0,40397983.11,9.119058
358,2024-01-31,13.42,13.64,13.78,13.3,5293847.0,71792299.67,9.119058
359,2024-02-01,13.58,13.39,13.89,13.25,5858384.0,79615727.36,9.119058
360,2024-02-02,13.45,12.81,13.48,12.4,9491066.0,122418361.94,9.119058
361,2024-02-05,12.77,12.35,12.96,11.81,12287088.0,152617798.76,9.119058
362,2024-02-06,12.3,13.18,13.22,11.95,14084191.0,176684010.81,9.119058
363,2024-02-07,13.13,13.57,13.99,13.13,15052490.0,203771493.17,9.119058
364,2024-02-08,13.74,14.16,14.36,13.71,13435953.0,190545727.43,9.119058
