,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.94,6.91,6.98,6.84,11442687.0,78823253.86,6.116217
333,2023-12-26,6.9,6.84,6.93,6.8,9456024.0,65027592.12,6.116217
334,2023-12-27,6.85,6.87,6.9,6.77,10556105.0,72225885.3,6.116217
335,2023-12-28,6.84,7.08,7.12,6.81,19478445.0,136601630.0,6.116217
336,2023-12-29,7.09,7.13,7.18,7.08,14545672.0,103905934.76,6.116217
337,2024-01-02,7.17,7.08,7.18,7.06,8829661.0,62817399.93,6.116217
338,2024-01-03,7.08,7.07,7.12,6.99,9292058.0,65456532.48,6.116217
339,2024-01-04,7.06,6.96,7.06,6.93,9580700.0,66884157.0,6.116217
340,2024-01-05,6.95,6.8,7.01,6.78,11346000.0,77998971.0,6.116217
341,2024-01-08,6.79,6.65,6.83,6.65,9648900.0,64995929.0,6.116217
342,2024-01-09,6.78,7.0,7.32,6.63,73036701.0,516304967.51,6.116217
343,2024-01-10,6.88,6.72,7.04,6.7,48777161.0,334744762.9,6.116217
344,2024-01-11,6.81,7.39,7.39,6.77,59504045.0,427114546.35,6.116217
345,2024-01-12,7.39,7.41,7.69,7.37,71781169.0,539159337.24,6.116217
346,2024-01-15,7.41,7.46,7.61,7.34,40310347.0,301088593.91,6.116217
347,2024-01-16,7.42,7.39,7.5,7.24,33319002.0,245093232.43,6.116217
348,2024-01-17,7.4,7.08,7.41,7.07,28767503.0,206450665.39,6.116217
349,2024-01-18,7.0,6.98,7.06,6.71,32300591.0,222278248.1,6.116217
350,2024-01-19,7.05,7.24,7.55,6.99,39543507.0,288045573.43,6.116217
351,2024-01-22,7.2,6.82,7.34,6.8,27854149.0,196404237.55,6.116217
352,2024-01-23,6.76,6.78,6.93,6.46,27188184.0,183250075.33,6.116217
353,2024-01-24,6.81,7.2,7.36,6.69,50257676.0,357645889.38,6.116217
354,2024-01-25,7.18,7.34,7.4,7.11,41576102.0,302349670.72,6.116217
355,2024-01-26,7.28,7.25,7.36,7.22,24052539.0,175035466.37,6.116217
356,2024-01-29,7.12,6.79,7.14,6.72,36976153.0,255260970.25,6.116217
357,2024-01-30,6.76,6.68,6.93,6.58,23116005.0,155538350.92,6.116217
358,2024-01-31,6.58,6.74,6.87,6.38,32695917.0,218764922.18,6.116217
359,2024-02-01,6.66,6.07,6.76,6.07,39185602.0,249128932.39,6.116217
360,2024-02-02,5.99,5.7,6.27,5.55,35508741.0,209373366.26,6.116217
361,2024-02-05,5.66,5.13,5.7,5.13,31459466.0,166666479.27,6.116217
362,2024-02-06,4.98,5.43,5.54,4.89,26667800.0,139700218.45,6.116217
363,2024-02-07,5.4,5.64,5.72,5.38,27608180.0,154986906.82,6.116217
364,2024-02-08,5.67,5.97,6.11,5.6,26094823.0,155486987.36,6.116217
