,date,open,close,high,low,volume,money,factor
331,2023-12-22,14.28,13.78,14.47,13.75,14770194.0,206735452.44,6.910952
332,2023-12-25,13.53,13.02,13.78,12.4,19044969.0,249268183.77,6.910952
333,2023-12-26,12.89,12.72,12.94,12.5,13106723.0,166265068.28,6.910952
334,2023-12-27,12.78,12.93,13.06,12.78,10495500.0,135914907.0,6.910952
335,2023-12-28,12.87,13.1,13.24,12.7,10738175.0,139916862.0,6.910952
336,2023-12-29,13.1,13.54,13.62,13.01,13128654.0,176105005.89,6.910952
337,2024-01-02,13.54,12.87,13.58,12.83,15376081.0,200534441.0,6.910952
338,2024-01-03,12.88,12.94,13.07,12.69,8551791.0,110116199.89,6.910952
339,2024-01-04,12.89,12.83,13.09,12.68,8036706.0,103882896.74,6.910952
340,2024-01-05,12.86,12.56,12.92,12.45,7743908.0,97995263.36,6.910952
341,2024-01-08,12.53,12.26,12.65,12.26,6956957.0,86019148.02,6.910952
342,2024-01-09,12.35,12.21,12.53,12.07,8148244.0,100145522.78,6.910952
343,2024-01-10,12.21,11.81,12.28,11.68,10533896.0,124994053.34,6.910952
344,2024-01-11,11.82,12.18,12.23,11.82,12178309.0,147326460.44,6.910952
345,2024-01-12,12.17,11.89,12.18,11.86,7416701.0,88845980.69,6.910952
346,2024-01-15,11.9,11.93,12.12,11.77,5834400.0,69868784.0,6.910952
347,2024-01-16,11.9,11.79,11.99,11.53,8581539.0,100433290.28,6.910952
348,2024-01-17,11.76,11.42,11.8,11.4,5998473.0,69485742.83,6.910952
349,2024-01-18,11.28,11.4,11.47,11.02,8874646.0,99472162.74,6.910952
350,2024-01-19,11.42,11.12,11.54,11.11,7042036.0,79439593.2,6.910952
351,2024-01-22,11.15,10.35,11.25,10.19,10927000.0,117017656.0,6.910952
352,2024-01-23,10.3,10.52,10.63,10.24,9284609.0,97377407.77,6.910952
353,2024-01-24,10.59,10.52,10.66,10.1,8293030.0,86059461.45,6.910952
354,2024-01-25,10.65,10.98,11.01,10.43,11226428.0,121360627.28,6.910952
355,2024-01-26,10.88,10.84,11.12,10.82,9212295.0,101053007.9,6.910952
356,2024-01-29,10.84,10.35,10.97,10.31,8803035.0,92488017.39,6.910952
357,2024-01-30,10.41,9.95,10.48,9.94,8295989.0,84447519.48,6.910952
358,2024-01-31,9.85,9.06,9.97,9.03,17143536.0,162137980.51,6.910952
359,2024-02-01,9.13,9.16,9.54,8.98,13623144.0,125556369.47,6.910952
360,2024-02-02,9.2,8.55,9.37,8.15,15183508.0,132435730.94,6.910952
361,2024-02-05,8.49,7.25,8.49,7.03,23302053.0,175198577.27,6.910952
362,2024-02-06,7.04,7.35,7.71,6.51,24058419.0,170415478.52,6.910952
363,2024-02-07,7.43,7.16,7.65,7.03,22106491.0,161710877.18,6.910952
364,2024-02-08,7.17,8.07,8.12,6.97,25589096.0,194734441.98,6.910952
