,date,open,close,high,low,volume,money,factor
332,2023-12-25,9.14,9.12,9.2,9.1,7581871.0,69298918.23,1.074275
333,2023-12-26,9.13,8.96,9.15,8.95,9926877.0,89386115.69,1.074275
334,2023-12-27,9.03,9.01,9.11,8.94,9259342.0,83436624.26,1.074275
335,2023-12-28,9.0,9.24,9.29,8.91,14923755.0,136734504.0,1.074275
336,2023-12-29,9.2,9.38,9.43,9.17,11827493.0,110505118.3,1.074275
337,2024-01-02,9.39,9.29,9.4,9.22,18065122.0,168143028.6,1.074275
338,2024-01-03,9.29,9.34,9.41,9.23,10730038.0,100018126.16,1.074275
339,2024-01-04,9.32,9.39,9.48,9.3,11966058.0,112322130.75,1.074275
340,2024-01-05,9.33,9.17,9.57,9.12,22081700.0,206803886.48,1.074275
341,2024-01-08,9.18,9.02,9.21,9.01,11191277.0,101909899.39,1.074275
342,2024-01-09,9.04,9.02,9.16,8.97,10198320.0,92338628.22,1.074275
343,2024-01-10,9.0,8.9,9.05,8.79,15382200.0,137433156.0,1.074275
344,2024-01-11,8.89,9.27,9.33,8.86,16555998.0,151459550.85,1.074275
345,2024-01-12,9.25,9.29,9.35,9.19,12195097.0,113215517.27,1.074275
346,2024-01-15,9.25,9.26,9.32,9.11,10307459.0,95210502.24,1.074275
347,2024-01-16,9.22,9.28,9.31,9.16,9249044.0,85388880.02,1.074275
348,2024-01-17,9.28,9.09,9.28,9.09,8529623.0,78613928.06,1.074275
349,2024-01-18,9.06,9.06,9.14,8.81,11491759.0,103049956.19,1.074275
350,2024-01-19,9.03,8.9,9.1,8.9,7343275.0,66021901.4,1.074275
351,2024-01-22,8.9,8.42,8.92,8.4,14326969.0,123915945.91,1.074275
352,2024-01-23,8.42,8.6,8.72,8.32,13516261.0,115727916.42,1.074275
353,2024-01-24,8.64,8.88,8.95,8.52,16831619.0,147016248.5,1.074275
354,2024-01-25,8.85,9.31,9.39,8.77,38888540.0,356557649.79,1.074275
355,2024-01-26,9.23,9.16,9.4,9.11,23829132.0,219602675.67,1.074275
356,2024-01-29,9.21,9.26,9.53,9.17,37929872.0,354376450.82,1.074275
357,2024-01-30,9.13,8.71,9.14,8.69,28167263.0,249718231.15,1.074275
358,2024-01-31,8.67,8.52,8.85,8.45,22203800.0,191644040.17,1.074275
359,2024-02-01,8.45,8.55,8.8,8.37,20146200.0,173244267.0,1.074275
360,2024-02-02,8.55,8.25,8.73,8.01,21831060.0,182536050.87,1.074275
361,2024-02-05,8.2,7.97,8.37,7.61,26873849.0,214950045.25,1.074275
362,2024-02-06,7.96,8.42,8.54,7.78,21345304.0,175754171.77,1.074275
363,2024-02-07,8.41,8.74,8.86,8.36,28208392.0,245689839.96,1.074275
364,2024-02-08,8.8,9.1,9.2,8.8,28683248.0,258291107.33,1.074275
