,date,open,close,high,low,volume,money,factor
333,2023-12-26,15.73,15.39,15.77,15.37,939100.0,14535108.5,1.037941
334,2023-12-27,15.48,15.66,15.78,15.34,864250.0,13445585.0,1.037941
335,2023-12-28,15.81,16.13,16.22,15.41,1599000.0,25435176.0,1.037941
336,2023-12-29,16.14,16.36,16.36,16.03,995800.0,16190841.0,1.037941
337,2024-01-02,16.41,16.63,16.69,16.38,1341200.0,22224940.0,1.037941
338,2024-01-03,16.57,16.54,16.65,16.43,1001300.0,16550455.0,1.037941
339,2024-01-04,16.54,16.43,16.54,16.34,1075100.0,17654911.0,1.037941
340,2024-01-05,16.4,16.13,16.51,16.07,1229722.0,20008847.84,1.037941
341,2024-01-08,16.13,15.88,16.19,15.86,1227900.0,19653174.0,1.037941
342,2024-01-09,15.93,16.17,16.35,15.93,1111390.0,17962637.64,1.037941
343,2024-01-10,16.18,15.81,16.29,15.81,1389790.0,22236780.82,1.037941
344,2024-01-11,15.82,16.08,16.08,15.71,1087600.0,17291261.0,1.037941
345,2024-01-12,16.06,15.86,16.19,15.81,966200.0,15456500.0,1.037941
346,2024-01-15,15.8,15.74,15.95,15.61,849800.0,13401662.0,1.037941
347,2024-01-16,15.87,15.72,16.04,15.52,2040400.0,32062517.0,1.037941
348,2024-01-17,15.72,15.26,15.78,15.26,1415600.0,21886033.0,1.037941
349,2024-01-18,15.18,14.76,15.37,14.43,2277200.0,33683829.0,1.037941
350,2024-01-19,14.77,14.6,14.91,14.54,1385550.0,20328391.0,1.037941
351,2024-01-22,14.75,13.59,14.9,13.42,2319400.0,32808275.0,1.037941
352,2024-01-23,13.6,13.3,13.7,13.08,2929268.0,38780550.4,1.037941
353,2024-01-24,13.33,13.6,13.61,12.97,1941868.0,25856382.68,1.037941
354,2024-01-25,13.67,14.18,14.2,13.53,1803200.0,25190426.0,1.037941
355,2024-01-26,14.25,14.28,14.47,14.1,1783622.0,25587293.38,1.037941
356,2024-01-29,14.41,13.72,14.41,13.69,1512422.0,21036836.84,1.037941
357,2024-01-30,13.8,13.2,13.8,13.12,1316668.0,17673261.4,1.037941
358,2024-01-31,13.21,12.46,13.21,12.4,2150750.0,27465231.5,1.037941
359,2024-02-01,12.41,12.13,12.45,11.79,2102700.0,25441552.0,1.037941
360,2024-02-02,12.2,11.46,12.46,10.98,2496700.0,28979195.0,1.037941
361,2024-02-05,11.06,9.88,11.12,9.58,3604368.0,36653949.42,1.037941
362,2024-02-06,9.65,10.03,10.35,8.85,4358311.0,41345568.19,1.037941
363,2024-02-07,9.98,9.32,10.09,9.12,4118340.0,39419720.86,1.037941
364,2024-02-08,9.6,10.87,11.01,9.33,4217028.0,42966906.8,1.037941
