,date,open,close,high,low,volume,money,factor
334,2023-12-27,29.76,30.09,30.3,29.5,1198047.0,35940013.58,1.017762
335,2023-12-28,30.12,30.63,30.77,29.7,1519200.0,46112638.0,1.017762
336,2023-12-29,30.49,31.48,31.68,30.49,1494200.0,46746731.0,1.017762
337,2024-01-02,31.58,31.14,31.66,31.06,1231350.0,38583751.5,1.017762
338,2024-01-03,31.13,31.34,31.4,30.66,1218300.0,37798427.0,1.017762
339,2024-01-04,31.3,31.22,31.5,30.91,805449.0,25188782.78,1.017762
340,2024-01-05,31.33,30.63,31.45,30.43,1074394.0,33112896.6,1.017762
341,2024-01-08,30.63,30.02,30.63,30.0,779000.0,23534052.0,1.017762
342,2024-01-09,30.2,30.35,30.85,29.8,976200.0,29551898.0,1.017762
343,2024-01-10,30.09,29.75,30.35,29.29,1109700.0,32962923.0,1.017762
344,2024-01-11,29.73,30.49,30.6,29.7,1070400.0,32411520.0,1.017762
345,2024-01-12,30.39,29.9,30.65,29.81,878400.0,26484091.0,1.017762
346,2024-01-15,29.88,29.63,29.88,29.44,758450.0,22460864.5,1.017762
347,2024-01-16,29.78,29.14,29.92,23.71,1410500.0,40973189.0,1.017762
348,2024-01-17,29.22,28.39,29.31,28.38,1066600.0,30747497.0,1.017762
349,2024-01-18,28.45,28.18,28.88,27.3,1618994.0,45145417.94,1.017762
350,2024-01-19,28.18,27.48,28.53,27.29,1224900.0,33883639.0,1.017762
351,2024-01-22,27.49,25.82,27.68,25.5,1502550.0,40023415.5,1.017762
352,2024-01-23,25.6,25.38,25.9,25.1,1304000.0,33124179.0,1.017762
353,2024-01-24,25.51,25.66,26.19,24.67,1252394.0,31778975.1,1.017762
354,2024-01-25,25.66,27.17,27.2,25.5,1674355.0,44506795.0,1.017762
355,2024-01-26,27.21,27.16,27.88,27.1,1549955.0,42536985.1,1.017762
356,2024-01-29,27.76,25.69,27.9,25.65,1374300.0,36082896.0,1.017762
357,2024-01-30,25.86,24.5,25.86,24.43,1063400.0,26627166.0,1.017762
358,2024-01-31,24.99,22.74,24.99,22.57,1522799.0,35807917.83,1.017762
359,2024-02-01,22.74,22.54,22.93,21.9,1678050.0,37661492.5,1.017762
360,2024-02-02,22.41,20.71,23.06,19.88,2129710.0,45378882.2,1.017762
361,2024-02-05,20.5,17.28,20.69,16.67,3437260.0,61393042.9,1.017762
362,2024-02-06,16.06,16.66,17.94,14.73,3751600.0,59800440.0,1.017762
363,2024-02-07,16.4,14.33,16.79,14.08,5390309.0,80600440.85,1.017762
364,2024-02-08,14.59,15.57,15.6,12.98,4722650.0,67494719.05,1.017762
