,date,open,close,high,low,volume,money,factor
332,2023-12-25,17.77,18.19,18.66,17.68,7751368.0,142454582.2,6.840178
333,2023-12-26,18.19,17.59,18.38,17.4,5932094.0,104510497.0,6.840178
334,2023-12-27,17.59,17.85,18.08,17.2,4382913.0,77582643.5,6.840178
335,2023-12-28,17.85,18.0,18.2,17.56,4515083.0,80981140.0,6.840178
336,2023-12-29,18.0,18.37,18.42,17.92,5492532.0,100270887.23,6.840178
337,2024-01-02,18.25,17.7,18.32,17.51,7088657.0,126111133.18,6.840178
338,2024-01-03,17.6,17.32,17.7,17.16,4741749.0,82156204.73,6.840178
339,2024-01-04,17.2,16.92,17.33,16.85,5037259.0,85547880.23,6.840178
340,2024-01-05,16.89,16.61,17.09,16.5,4574830.0,76364171.08,6.840178
341,2024-01-08,16.49,16.2,16.75,16.19,5260693.0,86162762.85,6.840178
342,2024-01-09,16.18,16.18,16.44,16.02,3343002.0,54224983.71,6.840178
343,2024-01-10,16.18,16.39,16.61,15.92,4240053.0,69277902.6,6.840178
344,2024-01-11,16.4,16.2,16.69,16.12,6151130.0,100758278.15,6.840178
345,2024-01-12,16.18,16.08,16.41,16.01,3571431.0,57870853.4,6.840178
346,2024-01-15,16.13,15.93,16.27,15.78,7357113.0,117703358.74,6.840178
347,2024-01-16,16.0,15.29,16.0,14.95,13148002.0,201313165.86,6.840178
348,2024-01-17,15.29,14.46,15.29,14.45,10199046.0,150441710.22,6.840178
349,2024-01-18,14.5,14.36,14.57,13.84,10846644.0,153057320.97,6.840178
350,2024-01-19,14.4,14.38,14.49,14.16,9289606.0,133288927.48,6.840178
351,2024-01-22,14.56,13.48,14.61,13.39,8205726.0,114255713.7,6.840178
352,2024-01-23,13.55,13.77,13.84,13.14,11587712.0,156472511.39,6.840178
353,2024-01-24,13.87,13.81,13.95,13.26,8281142.0,113472309.9,6.840178
354,2024-01-25,13.81,14.04,14.18,13.5,14845384.0,205696081.38,6.840178
355,2024-01-26,13.99,13.58,14.07,13.5,8274456.0,113243201.77,6.840178
356,2024-01-29,13.59,13.06,13.71,12.9,10276330.0,135655623.18,6.840178
357,2024-01-30,12.89,12.55,13.12,12.47,7023209.0,89688130.64,6.840178
358,2024-01-31,12.52,11.96,12.64,11.89,8649531.0,105426899.57,6.840178
359,2024-02-01,11.95,11.96,12.33,11.61,9056579.0,108510741.0,6.840178
360,2024-02-02,11.95,11.42,12.12,10.98,9711683.0,112341583.62,6.840178
361,2024-02-05,11.36,10.9,11.39,10.28,15731212.0,171083711.01,6.840178
362,2024-02-06,10.99,12.07,12.18,10.61,13471122.0,154540247.9,6.840178
363,2024-02-07,12.18,12.49,13.05,12.01,15966229.0,201636032.17,6.840178
364,2024-02-08,12.71,13.07,13.44,12.53,13435596.0,176661744.93,6.840178
