,date,open,close,high,low,volume,money,factor
331,2023-12-22,18.17,17.63,18.33,17.55,25028227.0,447248159.5,3.559231
332,2023-12-25,17.51,17.76,17.9,17.51,15529010.0,275279114.75,3.559231
333,2023-12-26,17.65,17.28,17.71,17.22,16820888.0,293237889.03,3.559231
334,2023-12-27,17.26,17.31,17.4,17.18,12410949.0,214885279.55,3.559231
335,2023-12-28,17.3,17.53,17.53,16.97,19975592.0,346156479.0,3.559231
336,2023-12-29,17.52,17.92,17.93,17.51,22139044.0,393645933.88,3.559231
337,2024-01-02,17.8,17.99,18.21,17.75,23277996.0,418808420.72,3.559231
338,2024-01-03,17.88,18.18,18.6,17.81,30675564.0,560298083.85,3.559231
339,2024-01-04,17.97,18.0,18.27,17.75,19891296.0,356804300.24,3.559231
340,2024-01-05,18.0,17.47,18.0,17.42,19060314.0,337434826.78,3.559231
341,2024-01-08,17.47,17.05,17.56,17.0,12087274.0,208586412.12,3.559231
342,2024-01-09,17.05,17.1,17.21,16.78,14596731.0,248565947.82,3.559231
343,2024-01-10,16.96,16.55,17.02,16.5,13198884.0,221119967.01,3.559231
344,2024-01-11,16.4,16.71,16.76,16.35,11135639.0,184941817.2,3.559231
345,2024-01-12,16.58,16.52,16.86,16.51,12937926.0,215329988.15,3.559231
346,2024-01-15,16.78,17.22,17.49,16.72,32203177.0,552465586.5,3.559231
347,2024-01-16,17.23,16.96,17.23,16.68,18265108.0,309029080.78,3.559231
348,2024-01-17,16.94,17.3,18.3,16.84,36347655.0,641559607.31,3.559231
349,2024-01-18,17.0,17.68,17.71,16.81,34445727.0,598660770.35,3.559231
350,2024-01-19,17.5,17.36,17.85,17.3,23346012.0,409003371.46,3.559231
351,2024-01-22,17.19,15.84,17.2,15.62,28044858.0,457845185.28,3.559231
352,2024-01-23,15.62,15.58,15.99,15.05,18894509.0,292511409.0,3.559231
353,2024-01-24,15.58,15.84,16.0,15.28,17928393.0,281593196.46,3.559231
354,2024-01-25,15.85,16.33,16.36,15.69,18436538.0,296896645.65,3.559231
355,2024-01-26,16.3,16.13,16.54,16.05,16336084.0,266216096.43,3.559231
356,2024-01-29,16.08,15.63,16.26,15.61,12330553.0,195290432.67,3.559231
357,2024-01-30,15.6,14.87,15.6,14.85,12316576.0,186677231.95,3.559231
358,2024-01-31,14.78,14.05,14.97,14.04,15571750.0,224573232.36,3.559231
359,2024-02-01,14.05,14.01,14.29,13.76,14091264.0,197959171.67,3.559231
360,2024-02-02,14.07,13.18,14.22,12.69,18980018.0,254402469.36,3.559231
361,2024-02-05,13.05,12.06,13.06,11.88,19428599.0,239752833.94,3.559231
362,2024-02-06,11.99,12.9,13.18,11.55,21246400.0,263204947.25,3.559231
363,2024-02-07,13.0,12.59,13.2,12.46,23530039.0,303000856.21,3.559231
364,2024-02-08,12.77,13.52,13.6,12.32,23173224.0,304163962.13,3.559231
