,date,open,close,high,low,volume,money,factor
331,2023-12-22,8.8,8.6,8.83,8.6,8217610.0,71464571.0,4.699872
332,2023-12-25,8.6,8.54,8.64,8.51,5062131.0,43412789.9,4.699872
333,2023-12-26,8.54,8.32,8.55,8.27,9234315.0,77301759.26,4.699872
334,2023-12-27,8.32,8.44,8.47,8.3,5948380.0,49994866.64,4.699872
335,2023-12-28,8.43,8.57,8.63,8.36,8193305.0,69889037.65,4.699872
336,2023-12-29,8.56,8.77,8.77,8.56,8763553.0,76480051.29,4.699872
337,2024-01-02,8.78,8.7,8.8,8.7,6603000.0,57701212.0,4.699872
338,2024-01-03,8.67,8.62,8.73,8.5,6737541.0,57963740.24,4.699872
339,2024-01-04,8.6,8.56,8.62,8.52,4480427.0,38350955.69,4.699872
340,2024-01-05,8.55,8.37,8.6,8.32,6576432.0,55522155.25,4.699872
341,2024-01-08,8.37,8.21,8.43,8.21,5373687.0,44492712.36,4.699872
342,2024-01-09,8.26,8.24,8.38,8.15,5331869.0,43982307.77,4.699872
343,2024-01-10,8.23,8.0,8.23,7.94,6990000.0,56198386.31,4.699872
344,2024-01-11,8.0,8.18,8.22,7.98,6117322.0,49697506.85,4.699872
345,2024-01-12,8.18,8.08,8.25,8.08,4990222.0,40712274.42,4.699872
346,2024-01-15,8.07,8.16,8.28,8.04,7036796.0,57509961.37,4.699872
347,2024-01-16,8.38,8.49,8.98,8.38,25939906.0,222712892.33,4.699872
348,2024-01-17,8.3,8.06,8.48,8.06,17552359.0,144307783.83,4.699872
349,2024-01-18,7.94,7.9,8.05,7.68,13601660.0,106270637.6,4.699872
350,2024-01-19,7.93,7.85,8.08,7.85,7525800.0,59748134.0,4.699872
351,2024-01-22,7.9,7.28,7.93,7.16,11676776.0,87884230.11,4.699872
352,2024-01-23,7.28,7.36,7.41,7.15,7749460.0,56661361.91,4.699872
353,2024-01-24,7.39,7.35,7.43,7.08,9532129.0,69181883.27,4.699872
354,2024-01-25,7.36,7.57,7.6,7.28,10635865.0,79606614.51,4.699872
355,2024-01-26,7.56,7.52,7.63,7.49,8447674.0,63886051.22,4.699872
356,2024-01-29,7.55,7.21,7.61,7.21,7623132.0,55936990.6,4.699872
357,2024-01-30,7.22,6.92,7.25,6.92,7729300.0,54767994.8,4.699872
358,2024-01-31,6.85,6.49,6.94,6.46,11148855.0,74089951.41,4.699872
359,2024-02-01,6.49,6.47,6.64,6.33,10372035.0,67277854.95,4.699872
360,2024-02-02,6.47,5.96,6.56,5.82,16081333.0,98388787.31,4.699872
361,2024-02-05,5.94,5.36,5.96,5.36,16862904.0,92820029.88,4.699872
362,2024-02-06,5.32,5.52,5.76,4.89,16799540.0,88784446.08,4.699872
363,2024-02-07,5.61,5.41,5.73,5.35,16326949.0,90649763.44,4.699872
364,2024-02-08,5.45,5.84,5.86,5.4,15104412.0,85622751.64,4.699872
