,date,open,close,high,low,volume,money,factor
332,2023-12-25,14.6,14.69,15.0,14.58,2559800.0,37688687.0,4.770122
333,2023-12-26,14.66,14.38,14.84,14.25,2698019.0,38865493.65,4.770122
334,2023-12-27,14.4,15.64,15.98,14.26,10239000.0,157323387.99,4.770122
335,2023-12-28,15.68,16.18,16.35,15.45,14865768.0,238193481.0,4.770122
336,2023-12-29,16.23,17.34,17.8,16.03,16801447.0,288487037.73,4.770122
337,2024-01-02,17.27,17.37,17.73,16.81,14135196.0,244246881.14,4.770122
338,2024-01-03,17.31,17.05,17.5,16.68,9291871.0,157585933.08,4.770122
339,2024-01-04,17.05,16.98,17.27,16.73,7309174.0,123877354.07,4.770122
340,2024-01-05,16.88,16.76,17.0,16.54,5870901.0,98526489.62,4.770122
341,2024-01-08,16.76,16.76,17.66,16.62,7774200.0,132177066.86,4.770122
342,2024-01-09,17.6,16.97,17.8,16.73,12140226.0,207607644.32,4.770122
343,2024-01-10,16.86,16.54,17.0,16.48,7087552.0,117891380.74,4.770122
344,2024-01-11,16.55,17.27,17.5,16.53,7800597.0,133185436.13,4.770122
345,2024-01-12,17.4,17.17,17.41,16.94,5063998.0,87019015.66,4.770122
346,2024-01-15,17.04,17.09,17.55,16.98,5830585.0,100772320.5,4.770122
347,2024-01-16,17.28,17.2,17.33,16.91,4515793.0,77258034.36,4.770122
348,2024-01-17,17.14,17.09,17.33,17.0,4548504.0,78180062.14,4.770122
349,2024-01-18,17.0,17.11,17.17,16.48,5361000.0,89947126.2,4.770122
350,2024-01-19,17.0,16.63,17.11,16.5,3726198.0,62282741.38,4.770122
351,2024-01-22,16.48,15.46,16.67,15.3,5647201.0,90281778.21,4.770122
352,2024-01-23,15.39,15.49,15.61,15.01,5213800.0,80134190.0,4.770122
353,2024-01-24,15.51,15.37,15.79,14.8,4604594.0,70359312.53,4.770122
354,2024-01-25,15.37,15.94,16.02,15.03,5454200.0,85107496.0,4.770122
355,2024-01-26,15.95,15.69,16.05,15.51,5432400.0,85347593.0,4.770122
356,2024-01-29,15.7,14.73,15.75,14.7,3974300.0,59884818.99,4.770122
357,2024-01-30,14.63,13.99,14.76,13.98,4269100.0,61232466.0,4.770122
358,2024-01-31,13.94,13.08,13.96,13.0,5837101.0,78152987.86,4.770122
359,2024-02-01,13.1,13.02,13.3,12.63,5695160.0,74196440.6,4.770122
360,2024-02-02,13.08,13.13,13.5,12.5,7886560.0,103609070.58,4.770122
361,2024-02-05,12.99,11.7,13.07,11.33,7650872.0,92108042.76,4.770122
362,2024-02-06,11.02,14.04,14.04,11.02,12741488.0,163606175.27,4.770122
363,2024-02-07,13.99,15.22,15.53,13.42,13062631.0,192815788.63,4.770122
364,2024-02-08,14.78,16.53,17.2,14.51,11704706.0,183261237.55,4.770122
