,date,open,close,high,low,volume,money,factor
332,2023-12-25,19.43,19.41,19.53,19.22,2242910.0,43416255.58,6.129206
333,2023-12-26,19.3,19.26,19.43,19.17,2217760.0,42789046.32,6.129206
334,2023-12-27,19.26,19.55,19.63,19.25,2443800.0,47591461.0,6.129206
335,2023-12-28,19.65,19.47,19.71,19.46,3892591.0,76137424.89,6.129206
336,2023-12-29,19.5,19.88,20.05,19.44,5230699.0,103803877.78,6.129206
337,2024-01-02,20.0,20.3,20.47,19.94,5119005.0,103771852.68,6.129206
338,2024-01-03,20.24,20.31,20.4,20.04,3964137.0,80275902.9,6.129206
339,2024-01-04,20.24,20.5,20.59,20.03,6333824.0,128957366.05,6.129206
340,2024-01-05,20.44,20.59,21.0,20.4,7859700.0,163389971.3,6.129206
341,2024-01-08,20.58,20.12,20.7,20.04,6869409.0,139923602.66,6.129206
342,2024-01-09,20.07,20.31,20.45,19.81,3555770.0,72048952.5,6.129206
343,2024-01-10,20.32,20.15,20.44,20.11,1889712.0,38158557.01,6.129206
344,2024-01-11,20.19,19.95,20.28,19.86,3534491.0,70872352.71,6.129206
345,2024-01-12,19.85,20.04,20.11,19.83,2267007.0,45362156.13,6.129206
346,2024-01-15,20.09,19.95,20.29,19.88,3690583.0,74183489.24,6.129206
347,2024-01-16,19.96,19.81,20.1,19.65,2507388.0,49717024.38,6.129206
348,2024-01-17,19.87,19.45,19.91,19.44,2348900.0,46290998.0,6.129206
349,2024-01-18,19.31,19.62,19.69,19.0,6961924.0,134421154.44,6.129206
350,2024-01-19,19.5,19.91,19.98,19.35,4843877.0,95492400.77,6.129206
351,2024-01-22,19.89,19.14,19.89,19.03,8297505.0,160220474.74,6.129206
352,2024-01-23,19.0,19.55,19.65,18.66,4593554.0,88394739.76,6.129206
353,2024-01-24,19.55,20.1,20.26,19.46,6640398.0,132289679.85,6.129206
354,2024-01-25,20.03,19.99,20.19,19.81,6918082.0,138202312.02,6.129206
355,2024-01-26,20.01,19.89,20.14,19.58,4597066.0,91167819.15,6.129206
356,2024-01-29,20.0,19.72,20.18,19.58,5017000.0,99812355.0,6.129206
357,2024-01-30,19.63,19.07,19.71,19.06,5767350.0,111196750.57,6.129206
358,2024-01-31,18.94,19.23,19.6,18.89,4355014.0,83813003.65,6.129206
359,2024-02-01,19.07,19.22,19.6,18.9,3374153.0,65091428.91,6.129206
360,2024-02-02,19.08,19.2,19.54,18.75,4267257.0,81882134.82,6.129206
361,2024-02-05,19.1,19.66,20.0,18.65,7665981.0,147316232.82,6.129206
362,2024-02-06,19.37,20.58,20.68,19.3,8914347.0,181089154.21,6.129206
363,2024-02-07,20.54,21.76,21.95,20.37,14426668.0,307440035.86,6.129206
364,2024-02-08,22.0,20.58,22.9,20.49,18296592.0,395002318.15,6.129206
