,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.84,6.79,6.9,6.75,8097500.0,55051448.0,6.479048
333,2023-12-26,6.88,6.72,6.88,6.7,6553260.0,44249387.0,6.479048
334,2023-12-27,6.72,6.82,6.88,6.7,8551900.0,57971178.0,6.479048
335,2023-12-28,6.81,6.96,7.01,6.7,13909820.0,96005873.0,6.479048
336,2023-12-29,6.99,7.1,7.16,6.95,13673900.0,96662143.0,6.479048
337,2024-01-02,7.16,7.33,7.43,7.13,21381000.0,156512040.0,6.479048
338,2024-01-03,7.3,7.18,7.42,7.16,13984500.0,101277283.0,6.479048
339,2024-01-04,7.21,7.2,7.33,7.15,9226000.0,66383528.0,6.479048
340,2024-01-05,7.2,7.06,7.32,7.01,10780600.0,77187673.0,6.479048
341,2024-01-08,7.08,6.87,7.1,6.86,9020100.0,62827497.0,6.479048
342,2024-01-09,6.91,6.94,7.0,6.83,8945200.0,61946812.0,6.479048
343,2024-01-10,6.94,6.86,6.98,6.77,7591700.0,52250465.0,6.479048
344,2024-01-11,6.84,6.91,6.95,6.82,7665600.0,52772384.0,6.479048
345,2024-01-12,6.86,6.95,7.11,6.84,16322260.0,113766218.6,6.479048
346,2024-01-15,6.93,6.94,7.1,6.82,11485400.0,79711979.0,6.479048
347,2024-01-16,6.93,6.91,7.05,6.8,11410500.0,78624814.0,6.479048
348,2024-01-17,6.86,6.68,6.93,6.67,7797700.0,52915520.0,6.479048
349,2024-01-18,6.75,6.6,6.75,6.39,12607300.0,82373517.0,6.479048
350,2024-01-19,6.66,6.5,6.66,6.47,8277000.0,54414756.4,6.479048
351,2024-01-22,6.56,6.25,6.74,6.19,18146708.0,117230826.68,6.479048
352,2024-01-23,6.25,6.09,6.25,6.0,18976279.0,115607202.65,6.479048
353,2024-01-24,6.13,6.53,6.63,6.09,25172012.0,161810701.04,6.479048
354,2024-01-25,6.52,6.84,6.86,6.41,18171860.0,121081637.8,6.479048
355,2024-01-26,6.84,7.32,7.44,6.75,30782998.0,219673435.45,6.479048
356,2024-01-29,7.34,6.79,7.34,6.61,51061524.0,348640486.56,6.479048
357,2024-01-30,6.64,6.67,6.95,6.6,24337460.0,165716561.4,6.479048
358,2024-01-31,6.61,6.53,6.86,6.53,20091960.0,134424810.48,6.479048
359,2024-02-01,6.53,6.46,6.61,6.21,21583708.0,139114204.12,6.479048
360,2024-02-02,6.46,6.16,6.65,5.94,19249527.0,119855429.45,6.479048
361,2024-02-05,6.0,5.7,6.1,5.31,29927383.0,169196909.5,6.479048
362,2024-02-06,5.59,5.8,6.1,5.35,23855882.0,135760626.02,6.479048
363,2024-02-07,5.77,5.5,5.87,5.38,25668541.0,143499168.62,6.479048
364,2024-02-08,5.54,6.4,6.41,5.37,30103241.0,177671023.2,6.479048
