,date,open,close,high,low,volume,money,factor
337,2024-01-02,21.69,22.13,22.22,21.51,974100.0,21439104.0,1.021738
338,2024-01-03,22.25,21.78,22.25,21.53,867300.0,18925338.0,1.021738
339,2024-01-04,21.87,21.87,21.91,21.61,601200.0,13099106.0,1.021738
340,2024-01-05,21.9,21.63,22.12,21.5,553329.0,12028832.79,1.021738
341,2024-01-08,21.59,21.16,21.72,21.16,772800.0,16565621.0,1.021738
342,2024-01-09,21.14,21.28,21.45,20.99,816500.0,17346269.0,1.021738
343,2024-01-10,21.28,21.4,21.54,20.91,735300.0,15674548.0,1.021738
344,2024-01-11,21.46,21.65,21.8,21.31,623300.0,13436757.0,1.021738
345,2024-01-12,21.7,21.6,21.93,21.51,451700.0,9815355.0,1.021738
346,2024-01-15,21.5,21.49,21.6,21.33,644200.0,13844310.0,1.021738
347,2024-01-16,21.46,21.41,21.61,21.0,601600.0,12814982.0,1.021738
348,2024-01-17,21.41,20.89,21.49,20.81,525900.0,11126902.0,1.021738
349,2024-01-18,20.89,20.35,20.89,19.72,1098500.0,22204363.0,1.021738
350,2024-01-19,20.37,20.19,20.52,20.04,705900.0,14301671.0,1.021738
351,2024-01-22,20.29,18.88,20.29,18.68,968610.0,18890493.5,1.021738
352,2024-01-23,18.87,18.29,18.88,18.07,1371110.0,25079964.1,1.021738
353,2024-01-24,18.66,18.71,18.85,17.89,1082200.0,19938325.0,1.021738
354,2024-01-25,18.8,19.71,19.74,18.51,1106799.0,21201352.64,1.021738
355,2024-01-26,19.77,19.55,19.98,19.46,873199.0,17254701.42,1.021738
356,2024-01-29,19.5,18.94,19.79,18.86,944200.0,18087549.0,1.021738
357,2024-01-30,18.73,18.26,18.87,18.1,583101.0,10796272.64,1.021738
358,2024-01-31,18.25,17.15,18.59,16.43,1304468.0,22921536.95,1.021738
359,2024-02-01,17.13,16.7,17.16,16.2,1366100.0,22780258.0,1.021738
360,2024-02-02,17.54,16.02,17.59,15.05,1533727.0,24953041.03,1.021738
361,2024-02-05,16.03,14.42,16.07,14.42,1889400.0,27540340.25,1.021738
362,2024-02-06,13.99,13.63,14.42,12.98,2754985.0,36552663.42,1.021738
363,2024-02-07,13.63,13.12,13.71,12.8,3104300.0,41249479.22,1.021738
364,2024-02-08,13.41,14.43,14.43,12.91,2297133.0,31388466.58,1.021738
