,date,open,close,high,low,volume,money,factor
332,2023-12-25,7.96,7.84,7.98,7.81,4827700.0,37935006.0,5.880103
333,2023-12-26,7.82,7.75,7.86,7.73,4659100.0,36242506.0,5.880103
334,2023-12-27,7.75,7.94,7.95,7.75,5183300.0,40822477.0,5.880103
335,2023-12-28,7.96,8.02,8.07,7.88,4307700.0,34451143.0,5.880103
336,2023-12-29,8.0,8.22,8.25,7.98,4943200.0,40033925.0,5.880103
337,2024-01-02,8.18,8.42,8.5,8.17,8239101.0,68966507.41,5.880103
338,2024-01-03,8.42,8.64,8.64,8.38,9325700.0,79483376.0,5.880103
339,2024-01-04,8.69,8.59,8.7,8.53,6527200.0,56079651.0,5.880103
340,2024-01-05,8.68,8.45,8.68,8.42,4722600.0,40203602.0,5.880103
341,2024-01-08,8.41,8.27,8.51,8.26,4027300.0,33699595.0,5.880103
342,2024-01-09,8.27,8.3,8.36,8.22,3699500.0,30694940.0,5.880103
343,2024-01-10,8.39,8.17,8.39,8.14,3111600.0,25579383.0,5.880103
344,2024-01-11,8.17,8.32,8.32,8.17,3848900.0,31830943.0,5.880103
345,2024-01-12,8.37,8.53,8.76,8.37,10308400.0,88163409.0,5.880103
346,2024-01-15,8.53,8.54,8.6,8.38,7066328.0,59680947.48,5.880103
347,2024-01-16,8.48,8.39,8.48,8.19,8804501.0,73020432.27,5.880103
348,2024-01-17,8.64,9.23,9.23,8.22,23716802.0,211665512.63,5.880103
349,2024-01-18,9.18,8.91,9.43,8.68,49899652.0,447412182.13,5.880103
350,2024-01-19,8.89,9.16,9.71,8.72,54704168.0,504018353.32,5.880103
351,2024-01-22,9.02,9.21,9.44,8.9,46878692.0,432534010.57,5.880103
352,2024-01-23,8.96,9.25,9.26,8.5,36702947.0,325431758.49,5.880103
353,2024-01-24,9.1,9.52,9.6,8.89,47340970.0,443891229.71,5.880103
354,2024-01-25,9.39,9.91,10.47,9.31,65153907.0,650280772.23,5.880103
355,2024-01-26,9.57,9.31,9.81,9.26,45466396.0,433312362.03,5.880103
356,2024-01-29,9.16,10.24,10.24,9.12,32750401.0,326623734.02,5.880103
357,2024-01-30,10.72,11.26,11.26,10.71,20289873.0,224724035.98,5.880103
358,2024-01-31,12.39,10.21,12.39,10.13,99182888.0,1101736221.31,5.880103
359,2024-02-01,9.48,9.19,9.73,9.19,52639400.0,488281293.08,5.880103
360,2024-02-02,8.41,8.27,8.58,8.27,30101100.0,252194367.0,5.880103
361,2024-02-05,7.8,7.44,7.96,7.44,28681200.0,214984663.0,5.880103
362,2024-02-06,6.88,7.15,7.73,6.8,35651651.0,253905525.46,5.880103
363,2024-02-07,7.19,6.51,7.39,6.45,32688644.0,228170770.98,5.880103
364,2024-02-08,6.66,6.93,6.98,6.1,29053285.0,191408180.99,5.880103
