,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.0,5.98,6.04,5.95,5054700.0,30229085.0,5.462195
333,2023-12-26,5.99,5.94,6.02,5.92,4501100.0,26824229.0,5.462195
334,2023-12-27,5.97,6.05,6.06,5.92,5020000.0,30129170.0,5.462195
335,2023-12-28,6.02,6.1,6.17,5.99,5582069.0,33960636.0,5.462195
336,2023-12-29,6.09,6.23,6.23,6.09,5093400.0,31441825.0,5.462195
337,2024-01-02,6.23,6.28,6.32,6.19,5795688.0,36299484.76,5.462195
338,2024-01-03,6.3,6.3,6.4,6.24,5620800.0,35525420.0,5.462195
339,2024-01-04,6.31,6.27,6.31,6.21,4806002.0,30011126.48,5.462195
340,2024-01-05,6.26,6.19,6.31,6.16,4361100.0,27160086.0,5.462195
341,2024-01-08,6.19,6.06,6.19,6.06,4120300.0,25231764.0,5.462195
342,2024-01-09,6.06,6.11,6.15,6.02,4364600.0,26564005.0,5.462195
343,2024-01-10,6.09,6.06,6.18,6.04,3265292.0,19949374.52,5.462195
344,2024-01-11,6.07,6.14,6.15,6.07,4722092.0,28834334.96,5.462195
345,2024-01-12,6.14,6.05,6.17,6.03,4046000.0,24711510.0,5.462195
346,2024-01-15,6.06,6.03,6.09,5.98,4241700.0,25602683.0,5.462195
347,2024-01-16,6.01,5.99,6.07,5.91,5070325.0,30271822.5,5.462195
348,2024-01-17,5.99,5.84,6.0,5.84,4455200.0,26393874.0,5.462195
349,2024-01-18,5.82,5.7,5.85,5.54,9154300.0,51749105.09,5.462195
350,2024-01-19,5.7,5.65,5.75,5.63,5166272.0,29355612.96,5.462195
351,2024-01-22,5.61,5.27,5.65,5.25,7367172.0,40211689.44,5.462195
352,2024-01-23,5.26,5.26,5.3,5.13,7907321.0,41301131.46,5.462195
353,2024-01-24,5.33,5.33,5.43,5.1,7200480.0,37803947.67,5.462195
354,2024-01-25,5.36,5.47,5.49,5.26,6535692.0,35253686.2,5.462195
355,2024-01-26,5.5,5.52,5.61,5.48,5204653.0,28847358.03,5.462195
356,2024-01-29,5.52,5.33,5.55,5.32,4914900.0,26540486.0,5.462195
357,2024-01-30,5.27,5.14,5.33,5.13,4185400.0,21919258.0,5.462195
358,2024-01-31,5.08,4.87,5.18,4.85,8501900.0,42240572.0,5.462195
359,2024-02-01,4.82,4.76,4.9,4.69,7368000.0,35307583.0,5.462195
360,2024-02-02,4.77,4.44,4.84,4.29,9652770.0,44084323.7,5.462195
361,2024-02-05,4.41,3.91,4.41,3.77,15655920.0,62380679.4,5.462195
362,2024-02-06,3.81,4.03,4.17,3.63,15172585.0,58721329.76,5.462195
363,2024-02-07,4.03,3.84,4.1,3.76,16469464.0,64612810.79,5.462195
364,2024-02-08,3.81,4.3,4.3,3.72,17817336.0,71272963.08,5.462195
