,date,open,close,high,low,volume,money,factor
332,2023-12-25,15.27,15.37,15.37,14.72,4677392.0,70452977.56,2.556075
333,2023-12-26,15.39,15.35,15.59,15.11,4272076.0,65695651.0,2.556075
334,2023-12-27,15.38,15.25,15.38,15.08,2988060.0,45403127.0,2.556075
335,2023-12-28,15.25,15.55,15.8,15.18,6372322.0,99234792.0,2.556075
336,2023-12-29,15.74,16.1,16.1,15.5,6940283.0,109414162.41,2.556075
337,2024-01-02,16.85,17.15,17.8,15.97,15281948.0,263581613.6,2.556075
338,2024-01-03,17.01,17.06,17.76,16.77,12803256.0,220621931.84,2.556075
339,2024-01-04,17.0,16.82,17.06,16.6,4627456.0,77860117.24,2.556075
340,2024-01-05,16.8,16.6,17.16,16.43,6011248.0,100606596.64,2.556075
341,2024-01-08,16.37,16.21,16.8,16.11,4298060.0,70479286.2,2.556075
342,2024-01-09,16.05,16.27,16.5,16.0,3883180.0,63072318.2,2.556075
343,2024-01-10,16.27,16.18,16.33,16.03,2453460.0,39659502.2,2.556075
344,2024-01-11,16.2,16.24,16.57,16.1,4467500.0,73071876.56,2.556075
345,2024-01-12,16.24,16.17,16.36,16.05,2308972.0,37298102.24,2.556075
346,2024-01-15,16.13,16.18,16.5,15.81,4379400.0,70511503.56,2.556075
347,2024-01-16,16.19,15.79,16.24,15.7,5150332.0,81831829.6,2.556075
348,2024-01-17,15.8,15.67,16.0,15.55,3247756.0,51060938.44,2.556075
349,2024-01-18,15.65,15.61,15.8,15.12,5237144.0,80547639.92,2.556075
350,2024-01-19,15.51,15.6,15.99,15.46,3048492.0,47692573.84,2.556075
351,2024-01-22,15.69,15.26,15.69,15.12,4541380.0,69405301.8,2.556075
352,2024-01-23,15.26,15.0,15.3,14.9,3421716.0,51586680.04,2.556075
353,2024-01-24,15.0,15.04,15.19,14.3,5345432.0,78723816.48,2.556075
354,2024-01-25,15.12,15.71,15.78,14.85,6596248.0,101260658.76,2.556075
355,2024-01-26,15.63,15.5,15.8,15.36,3782020.0,58603377.2,2.556075
356,2024-01-29,15.56,15.74,15.85,15.2,3407990.0,52978284.6,2.556075
357,2024-01-30,15.6,15.7,15.89,15.52,2413456.0,37823957.04,2.556075
358,2024-01-31,15.7,15.39,15.7,15.26,3403316.0,52594512.92,2.556075
359,2024-02-01,15.39,15.4,15.48,14.93,3242080.0,49215325.88,2.556075
360,2024-02-02,15.4,15.16,15.7,14.88,4719984.0,71800137.0,2.556075
361,2024-02-05,15.18,13.0,15.18,12.96,10595764.0,149642925.08,2.556075
362,2024-02-06,12.95,13.36,13.49,11.0,9916270.0,119948845.48,2.556075
363,2024-02-07,13.2,14.06,14.75,12.8,6534352.0,91508687.93,2.556075
364,2024-02-08,14.05,14.98,15.25,14.0,6067652.0,89774535.84,2.556075
