,date,open,close,high,low,volume,money,factor
335,2023-12-28,16.5,16.83,16.9,16.32,2289348.0,38129500.0,1.084553
336,2023-12-29,16.83,16.39,17.08,16.12,4699600.0,77218415.0,1.084553
337,2024-01-02,16.41,16.59,16.72,16.15,3838644.0,63178961.56,1.084553
338,2024-01-03,16.56,16.64,16.68,16.43,2474300.0,41016322.0,1.084553
339,2024-01-04,16.57,16.76,16.79,16.5,2378105.0,39567773.95,1.084553
340,2024-01-05,16.77,17.35,17.53,16.77,6677844.0,115360404.12,1.084553
341,2024-01-08,17.39,17.46,17.74,16.95,5184695.0,90026097.05,1.084553
342,2024-01-09,17.45,17.74,17.76,17.22,3957700.0,69464696.0,1.084553
343,2024-01-10,17.74,17.97,18.09,17.51,5512095.0,98630036.75,1.084553
344,2024-01-11,17.99,18.32,18.47,17.78,4332495.0,78665281.19,1.084553
345,2024-01-12,18.47,18.4,18.65,18.27,3754944.0,69108055.64,1.084553
346,2024-01-15,18.29,18.91,19.02,18.23,4429400.0,82961719.0,1.084553
347,2024-01-16,18.91,18.2,19.2,17.84,7261300.0,133697245.56,1.084553
348,2024-01-17,18.28,18.09,18.38,18.01,2595800.0,47125498.0,1.084553
349,2024-01-18,18.04,18.02,18.17,17.3,2739300.0,48672837.0,1.084553
350,2024-01-19,18.09,18.34,18.43,17.95,2751500.0,50184282.0,1.084553
351,2024-01-22,18.26,17.9,18.46,17.46,3458700.0,62846938.0,1.084553
352,2024-01-23,17.99,18.44,18.46,17.75,4282319.0,77740324.26,1.084553
353,2024-01-24,18.45,18.15,18.8,17.63,6981444.0,126895087.28,1.084553
354,2024-01-25,18.2,18.48,18.59,17.82,4519686.0,82592049.86,1.084553
355,2024-01-26,18.22,18.22,18.6,18.11,2699910.0,49463827.0,1.084553
356,2024-01-29,18.2,18.02,18.59,17.87,2749000.0,49960959.0,1.084553
357,2024-01-30,17.85,17.81,18.18,17.55,2082700.0,37286495.0,1.084553
358,2024-01-31,17.62,16.93,17.83,16.8,2718500.0,46913269.0,1.084553
359,2024-02-01,16.96,16.26,16.96,15.24,7677232.0,121699115.54,1.084553
360,2024-02-02,16.08,15.39,16.28,14.88,5108700.0,79532750.0,1.084553
361,2024-02-05,15.23,14.25,15.23,14.0,4023567.0,58634642.91,1.084553
362,2024-02-06,14.06,14.78,14.85,12.86,4643300.0,63694515.0,1.084553
363,2024-02-07,14.78,14.49,14.79,14.04,3447805.0,49676561.05,1.084553
364,2024-02-08,14.51,14.88,14.94,13.84,4538970.0,65526339.5,1.084553
