,date,open,close,high,low,volume,money,factor
332,2023-12-25,8.0,7.98,8.32,7.76,8459696.0,67713774.2,3.637805
333,2023-12-26,7.96,8.05,8.35,7.88,11504500.0,92917692.0,3.637805
334,2023-12-27,7.99,8.02,8.04,7.78,9106700.0,71934020.6,3.637805
335,2023-12-28,8.0,8.07,8.11,7.91,5457400.0,43792453.0,3.637805
336,2023-12-29,8.06,8.12,8.16,8.04,4182300.0,33951573.0,3.637805
337,2024-01-02,8.35,8.24,8.35,8.13,5552400.0,45678726.0,3.637805
338,2024-01-03,8.21,8.27,8.33,8.18,4821600.0,39790262.0,3.637805
339,2024-01-04,8.27,8.22,8.3,8.2,3119400.0,25710368.0,3.637805
340,2024-01-05,8.22,8.14,8.29,8.09,3377800.0,27722056.0,3.637805
341,2024-01-08,8.12,7.99,8.14,7.98,2460500.0,19817205.0,3.637805
342,2024-01-09,7.99,7.96,8.07,7.9,2567100.0,20475305.0,3.637805
343,2024-01-10,7.94,7.98,8.03,7.88,2344600.0,18702516.0,3.637805
344,2024-01-11,8.0,8.08,8.09,7.93,2474240.0,19904248.4,3.637805
345,2024-01-12,8.05,8.13,8.23,8.05,4161300.0,33940369.0,3.637805
346,2024-01-15,8.12,8.1,8.19,8.06,2563400.0,20821395.0,3.637805
347,2024-01-16,8.11,8.15,8.18,8.04,4145000.0,33566172.0,3.637805
348,2024-01-17,8.15,7.97,8.16,7.96,3113900.0,25136401.0,3.637805
349,2024-01-18,7.9,7.74,7.97,7.56,5605500.0,43326077.0,3.637805
350,2024-01-19,7.74,7.67,7.79,7.64,2493280.0,19226852.0,3.637805
351,2024-01-22,7.67,7.14,7.74,7.11,3974800.0,29307084.0,3.637805
352,2024-01-23,7.07,6.99,7.28,6.87,5625700.0,39238609.0,3.637805
353,2024-01-24,6.98,7.11,7.15,6.8,4267900.0,29914983.0,3.637805
354,2024-01-25,7.12,7.5,7.5,7.1,4236200.0,31137679.0,3.637805
355,2024-01-26,7.51,7.59,7.66,7.45,2983990.0,22658948.9,3.637805
356,2024-01-29,7.58,7.35,7.59,7.33,3461200.0,25833642.0,3.637805
357,2024-01-30,7.34,7.07,7.34,7.05,3633500.0,26143893.0,3.637805
358,2024-01-31,7.07,6.71,7.13,6.68,5256654.0,35997072.88,3.637805
359,2024-02-01,6.69,6.42,6.72,6.28,7020716.0,45334360.16,3.637805
360,2024-02-02,6.42,6.21,6.61,5.99,7804891.0,49100188.8,3.637805
361,2024-02-05,6.05,5.6,6.13,5.59,9274300.0,52620848.1,3.637805
362,2024-02-06,5.4,5.34,5.6,5.04,13889237.0,72270417.93,3.637805
363,2024-02-07,5.34,4.83,5.37,4.81,17168214.0,85149193.58,3.637805
364,2024-02-08,4.86,5.24,5.27,4.63,15183950.0,75517015.19,3.637805
