,date,open,close,high,low,volume,money,factor
330,2023-12-21,17.93,18.18,18.41,17.78,14379254.0,259980211.12,4.885994
331,2023-12-22,18.2,17.8,18.27,17.71,13467781.0,241720444.0,4.885994
332,2023-12-25,17.82,17.87,18.04,17.71,9279477.0,166116186.55,4.885994
333,2023-12-26,17.88,17.45,17.92,17.3,10900055.0,190527641.15,4.885994
334,2023-12-27,17.45,17.6,17.76,17.4,8987728.0,158231438.95,4.885994
335,2023-12-28,17.59,17.9,18.04,17.44,14184316.0,253023129.0,4.885994
336,2023-12-29,17.89,18.45,18.6,17.89,19053692.0,348363048.35,4.885994
337,2024-01-02,18.5,18.23,18.62,18.21,11903966.0,218633006.17,4.885994
338,2024-01-03,18.2,17.63,18.23,17.48,16137696.0,286528225.0,4.885994
339,2024-01-04,17.67,17.43,17.67,17.33,8473173.0,147949526.25,4.885994
340,2024-01-05,17.44,16.89,17.55,16.8,13242691.0,226734060.42,4.885994
341,2024-01-08,16.88,16.53,16.95,16.5,14799440.0,246558557.22,4.885994
342,2024-01-09,16.99,16.89,17.55,16.77,20706333.0,353846459.17,4.885994
343,2024-01-10,16.8,16.57,16.99,16.35,13854600.0,229666841.81,4.885994
344,2024-01-11,16.51,17.09,17.22,16.43,14475748.0,245563195.04,4.885994
345,2024-01-12,17.03,16.68,17.19,16.64,15440859.0,260107242.17,4.885994
346,2024-01-15,16.6,16.76,17.02,16.51,13690601.0,229647081.1,4.885994
347,2024-01-16,16.73,16.59,16.84,16.28,15464494.0,255944130.52,4.885994
348,2024-01-17,16.69,16.23,16.87,16.22,13056599.0,216502972.96,4.885994
349,2024-01-18,16.09,16.61,16.63,15.9,18392650.0,298285420.0,4.885994
350,2024-01-19,16.6,16.52,17.18,16.52,21490526.0,362898391.89,4.885994
351,2024-01-22,16.99,15.86,17.25,15.82,25511146.0,422216237.76,4.885994
352,2024-01-23,15.7,16.49,16.73,15.7,25724536.0,419826552.78,4.885994
353,2024-01-24,17.32,16.89,17.51,16.07,31460899.0,526058960.3,4.885994
354,2024-01-25,16.88,18.0,18.07,16.39,50326483.0,880296126.89,4.885994
355,2024-01-26,17.8,17.35,18.08,17.25,36601465.0,647715696.85,4.885994
356,2024-01-29,17.39,15.9,17.39,15.89,35096698.0,569697822.0,4.885994
357,2024-01-30,15.96,15.42,16.27,15.36,17006881.0,268394263.19,4.885994
358,2024-01-31,15.3,14.84,15.69,14.81,20877842.0,317387893.05,4.885994
359,2024-02-01,14.66,15.78,16.24,14.4,32549904.0,505611663.83,4.885994
360,2024-02-02,15.75,15.04,16.38,14.65,27043362.0,421815932.42,4.885994
361,2024-02-05,15.04,14.99,15.66,13.86,32850294.0,486634816.63,4.885994
362,2024-02-06,14.6,16.57,16.76,14.56,35863099.0,568678994.08,4.885994
363,2024-02-07,16.53,16.96,17.33,16.41,32612039.0,552046837.08,4.885994
364,2024-02-08,17.07,17.55,18.99,16.98,39825073.0,717009038.58,4.885994
