,date,open,close,high,low,volume,money,factor
340,2024-01-05,16.91,16.51,16.99,16.41,5375200.0,89264005.0,4.016
341,2024-01-08,16.7,16.29,16.79,16.26,3568000.0,58711455.0,4.016
342,2024-01-09,16.46,16.3,16.67,16.01,3538400.0,57696945.0,4.016
343,2024-01-10,16.15,15.91,16.29,15.8,4510400.0,72211657.0,4.016
344,2024-01-11,15.98,16.39,16.45,15.87,3854634.0,62694197.54,4.016
345,2024-01-12,16.45,15.94,16.59,15.93,3365234.0,54299844.3,4.016
346,2024-01-15,15.99,15.75,16.14,15.69,3517900.0,55891478.0,4.016
347,2024-01-16,15.75,15.45,15.75,15.16,3920500.0,60408656.0,4.016
348,2024-01-17,15.36,15.32,15.68,15.3,4341834.0,67272225.2,4.016
349,2024-01-18,15.2,15.05,15.38,14.62,5852902.0,87189328.74,4.016
350,2024-01-19,15.14,15.03,15.45,15.0,5213000.0,79249755.0,4.016
351,2024-01-22,15.35,14.11,15.85,14.01,7458534.0,110908119.73,4.016
352,2024-01-23,14.13,14.3,14.5,13.77,7880300.0,111186660.0,4.016
353,2024-01-24,14.28,14.32,14.5,13.85,4484000.0,63651555.0,4.016
354,2024-01-25,14.32,15.0,15.02,14.05,5371300.0,78444483.0,4.016
355,2024-01-26,14.97,15.58,16.1,14.75,12603690.0,195662181.2,4.016
356,2024-01-29,15.58,14.45,15.58,14.25,12236590.0,180140626.1,4.016
357,2024-01-30,14.55,13.75,14.57,13.6,7377090.0,103336488.6,4.016
358,2024-01-31,13.69,12.83,13.84,12.66,8164756.0,108171841.73,4.016
359,2024-02-01,12.63,12.6,12.99,12.16,6627100.0,83435559.0,4.016
360,2024-02-02,12.85,12.03,13.33,11.49,9589200.0,119456154.0,4.016
361,2024-02-05,12.0,10.2,12.0,9.95,10754300.0,113248478.0,4.016
362,2024-02-06,9.96,10.33,10.84,9.09,11548694.0,114008366.86,4.016
363,2024-02-07,10.35,9.34,10.45,9.22,15008800.0,146179853.08,4.016
364,2024-02-08,9.51,10.77,10.95,9.1,16671534.0,165272347.64,4.016
