,date,open,close,high,low,volume,money,factor
329,2023-12-20,19.97,19.04,19.98,19.0,48153378.0,931503317.12,7.080359
330,2023-12-21,18.88,19.23,19.4,18.75,36776280.0,701013017.17,7.080359
331,2023-12-22,19.18,18.75,19.34,18.68,33700410.0,639514442.0,7.080359
332,2023-12-25,18.7,18.86,19.07,18.68,23730798.0,447982286.81,7.080359
333,2023-12-26,18.82,18.17,18.82,18.08,30675709.0,560959610.61,7.080359
334,2023-12-27,18.18,18.3,18.48,18.18,27989331.0,512764056.87,7.080359
335,2023-12-28,18.28,19.22,19.33,18.01,52478137.0,990271573.0,7.080359
336,2023-12-29,19.16,19.35,19.54,19.15,36539567.0,707738760.67,7.080359
337,2024-01-02,19.32,18.84,19.35,18.84,30831158.0,585145037.92,7.080359
338,2024-01-03,18.76,18.53,18.86,18.34,28255206.0,523898768.05,7.080359
339,2024-01-04,18.53,18.22,18.53,18.1,30047262.0,547517820.42,7.080359
340,2024-01-05,18.21,17.69,18.24,17.56,37764702.0,676602335.2,7.080359
341,2024-01-08,17.64,17.08,17.65,17.07,32420707.0,560282367.64,7.080359
342,2024-01-09,17.22,17.18,17.42,17.05,28696529.0,493922400.1,7.080359
343,2024-01-10,17.13,17.04,17.33,16.8,31913075.0,544549997.59,7.080359
344,2024-01-11,17.07,17.73,17.89,17.04,52372617.0,922256619.15,7.080359
345,2024-01-12,17.61,17.4,17.77,17.33,28533470.0,500420557.04,7.080359
346,2024-01-15,17.4,17.4,17.6,17.15,19550525.0,340052334.36,7.080359
347,2024-01-16,17.39,17.32,17.39,16.92,27968424.0,479661988.39,7.080359
348,2024-01-17,17.27,16.93,17.44,16.93,27714281.0,476969297.7,7.080359
349,2024-01-18,16.8,17.26,17.29,16.65,47795336.0,807456164.55,7.080359
350,2024-01-19,17.18,17.29,17.56,17.11,35573576.0,617977259.07,7.080359
351,2024-01-22,17.5,16.57,17.51,16.38,41054876.0,696796769.4,7.080359
352,2024-01-23,16.48,17.19,17.37,16.41,46014625.0,784095197.47,7.080359
353,2024-01-24,17.3,17.24,17.37,16.47,51457491.0,870073597.54,7.080359
354,2024-01-25,17.08,17.79,17.84,16.98,59668894.0,1046704536.03,7.080359
355,2024-01-26,17.74,17.52,17.85,17.5,39627464.0,700305534.04,7.080359
356,2024-01-29,17.5,16.89,17.57,16.8,35623877.0,608349909.98,7.080359
357,2024-01-30,16.78,16.23,17.02,16.2,36256988.0,601809598.75,7.080359
358,2024-01-31,16.12,15.56,16.25,15.54,35643402.0,565303986.87,7.080359
359,2024-02-01,15.53,15.79,16.3,15.32,35920557.0,569588038.31,7.080359
360,2024-02-02,15.78,15.2,16.06,14.56,50755491.0,774344126.05,7.080359
361,2024-02-05,15.18,14.71,15.49,14.22,53767480.0,800366011.49,7.080359
362,2024-02-06,14.5,15.78,15.83,14.43,53380487.0,819375290.96,7.080359
363,2024-02-07,15.78,16.1,16.3,15.65,57076133.0,915974573.9,7.080359
364,2024-02-08,16.22,16.73,16.88,16.2,56140376.0,930152148.9,7.080359
