,date,open,close,high,low,volume,money,factor
332,2023-12-25,16.13,15.95,16.14,15.85,3533600.0,56248233.9,20.14053
333,2023-12-26,15.95,15.57,15.95,15.5,5110642.0,79729103.43,20.14053
334,2023-12-27,15.52,15.58,15.61,15.32,6476215.0,100224365.57,20.14053
335,2023-12-28,15.52,15.85,16.06,15.42,8985031.0,142079734.35,20.14053
336,2023-12-29,15.85,15.95,15.99,15.72,5029446.0,80008686.95,20.14053
337,2024-01-02,15.95,15.59,15.95,15.57,8158426.0,127910907.01,20.14053
338,2024-01-03,15.53,15.5,15.7,15.48,5207600.0,80982946.0,20.14053
339,2024-01-04,15.46,15.33,15.49,14.8,12161232.0,184076920.68,20.14053
340,2024-01-05,15.35,15.33,15.5,15.22,5737103.0,88098812.96,20.14053
341,2024-01-08,15.4,15.06,15.4,15.04,4460000.0,67735649.35,20.14053
342,2024-01-09,15.08,15.09,15.25,14.92,4521061.0,68134276.42,20.14053
343,2024-01-10,15.08,15.32,15.42,14.94,5018550.0,76372952.46,20.14053
344,2024-01-11,15.33,15.69,15.82,15.23,6990019.0,108986432.71,20.14053
345,2024-01-12,15.71,15.55,16.1,15.5,9297187.0,146901103.89,20.14053
346,2024-01-15,15.55,15.55,15.78,15.24,6849236.0,106415977.5,20.14053
347,2024-01-16,15.51,15.86,15.92,15.45,10539431.0,166073194.78,20.14053
348,2024-01-17,15.79,15.64,16.03,15.64,7836429.0,124239839.58,20.14053
349,2024-01-18,15.52,15.56,15.63,15.18,6996453.0,107415672.17,20.14053
350,2024-01-19,15.48,15.49,15.81,15.42,4277657.0,66611996.4,20.14053
351,2024-01-22,15.43,14.79,15.52,14.67,7180250.0,108637351.23,20.14053
352,2024-01-23,14.81,14.88,15.04,14.5,6802010.0,100564131.71,20.14053
353,2024-01-24,14.93,14.94,15.25,14.56,6252836.0,93244919.42,20.14053
354,2024-01-25,15.02,15.52,15.61,14.94,10870336.0,166124334.66,20.14053
355,2024-01-26,15.48,16.01,16.39,15.42,12462777.0,200140663.65,20.14053
356,2024-01-29,16.16,16.2,16.6,15.96,12214555.0,198868371.97,20.14053
357,2024-01-30,16.01,15.9,16.59,15.81,11693668.0,189771902.5,20.14053
358,2024-01-31,15.88,15.5,15.93,15.42,7805334.0,121856321.41,20.14053
359,2024-02-01,15.39,15.2,15.49,14.98,6371510.0,97136613.76,20.14053
360,2024-02-02,15.29,15.13,15.58,14.82,9132265.0,138226234.43,20.14053
361,2024-02-05,15.0,15.32,15.69,14.45,12499066.0,186915270.89,20.14053
362,2024-02-06,15.02,15.85,15.89,14.95,12226583.0,190416925.45,20.14053
363,2024-02-07,15.86,16.65,16.69,15.73,17500998.0,286697097.12,20.14053
364,2024-02-08,16.49,16.63,17.42,16.48,19655426.0,335576294.92,20.14053
