,date,open,close,high,low,volume,money,factor
332,2023-12-25,20.1,19.97,20.24,19.91,1704536.0,34119735.92,3.41482
333,2023-12-26,19.97,19.62,20.4,19.3,4308670.0,85239544.59,3.41482
334,2023-12-27,19.63,19.76,19.96,19.43,2313200.0,45514835.0,3.41482
335,2023-12-28,19.76,20.28,20.34,19.64,4199685.0,84452395.52,3.41482
336,2023-12-29,20.33,21.19,21.46,20.29,7724768.0,162696902.25,3.41482
337,2024-01-02,21.15,21.06,21.27,20.83,3460230.0,72937350.47,3.41482
338,2024-01-03,20.95,20.64,21.1,20.43,4362553.0,90349180.51,3.41482
339,2024-01-04,20.59,20.72,20.79,20.13,4456526.0,91187992.04,3.41482
340,2024-01-05,20.69,20.31,20.85,20.16,2757059.0,56317551.67,3.41482
341,2024-01-08,20.18,20.36,20.63,20.01,2898800.0,59247131.45,3.41482
342,2024-01-09,20.34,20.5,20.77,20.23,2964157.0,60895504.56,3.41482
343,2024-01-10,20.33,20.14,20.56,20.05,2362692.0,47814253.96,3.41482
344,2024-01-11,20.21,20.08,20.3,19.72,2603613.0,52015774.34,3.41482
345,2024-01-12,20.1,20.14,20.75,20.06,3037132.0,61998015.98,3.41482
346,2024-01-15,20.14,20.03,20.14,19.75,1945300.0,38802764.7,3.41482
347,2024-01-16,20.03,19.96,20.15,19.71,1951080.0,38810091.0,3.41482
348,2024-01-17,19.82,18.84,19.87,18.84,5516758.0,106453903.64,3.41482
349,2024-01-18,18.87,18.27,18.92,17.68,6944630.0,125829107.2,3.41482
350,2024-01-19,18.26,18.4,18.84,18.1,4450463.0,82481904.81,3.41482
351,2024-01-22,18.38,16.97,18.4,16.8,4852758.0,84752317.24,3.41482
352,2024-01-23,16.88,17.65,17.79,16.61,5095205.0,87909062.91,3.41482
353,2024-01-24,17.65,17.13,17.82,16.53,4835592.0,82353320.13,3.41482
354,2024-01-25,17.05,17.5,17.77,16.81,5482939.0,94821072.3,3.41482
355,2024-01-26,17.48,17.19,17.65,17.1,3357978.0,58186425.93,3.41482
356,2024-01-29,17.19,16.5,17.32,16.43,3733400.0,62272524.2,3.41482
357,2024-01-30,16.36,15.79,16.46,15.77,3616789.0,58122520.15,3.41482
358,2024-01-31,15.89,14.87,15.89,14.84,4709630.0,71555050.6,3.41482
359,2024-02-01,14.82,14.8,15.33,14.08,4949342.0,72812392.8,3.41482
360,2024-02-02,14.73,14.29,15.21,13.8,4135308.0,59386844.28,3.41482
361,2024-02-05,14.0,12.97,14.18,12.86,5391129.0,71423981.31,3.41482
362,2024-02-06,12.79,14.13,14.25,12.42,6767840.0,90084104.16,3.41482
363,2024-02-07,13.92,14.21,15.13,13.58,5768079.0,83848856.06,3.41482
364,2024-02-08,14.36,15.1,15.49,14.36,5390764.0,80603684.2,3.41482
