,date,open,close,high,low,volume,money,factor
332,2023-12-25,20.7,21.1,21.15,20.65,6079302.0,127642475.54,1.095634
333,2023-12-26,21.03,20.92,21.15,20.54,7082004.0,147138552.36,1.095634
334,2023-12-27,20.92,20.67,20.97,20.57,6349327.0,131350882.72,1.095634
335,2023-12-28,20.6,21.15,21.28,20.56,9046953.0,190418034.0,1.095634
336,2023-12-29,21.15,22.32,22.38,21.15,19736001.0,435490773.59,1.095634
337,2024-01-02,22.33,22.17,22.45,21.97,11953229.0,264715133.28,1.095634
338,2024-01-03,22.15,21.8,22.19,21.68,8822090.0,193100850.83,1.095634
339,2024-01-04,21.77,21.25,21.77,21.03,11271911.0,239306780.75,1.095634
340,2024-01-05,21.25,20.7,21.51,20.57,10728704.0,224812219.27,1.095634
341,2024-01-08,20.58,20.16,20.77,20.15,7784000.0,158519086.0,1.095634
342,2024-01-09,20.14,20.01,20.47,19.96,7855041.0,157988789.59,1.095634
343,2024-01-10,20.01,19.53,20.08,19.27,14709020.0,287178462.44,1.095634
344,2024-01-11,19.63,20.33,20.42,19.42,11278271.0,226832495.63,1.095634
345,2024-01-12,20.32,19.96,20.32,19.85,6528258.0,130723561.26,1.095634
346,2024-01-15,19.9,19.97,20.23,19.7,4672900.0,93246941.32,1.095634
347,2024-01-16,19.97,19.85,19.98,19.58,5730368.0,113181237.59,1.095634
348,2024-01-17,19.82,19.31,19.82,19.31,5635083.0,110009333.09,1.095634
349,2024-01-18,19.24,19.42,19.46,18.75,8961751.0,170940275.83,1.095634
350,2024-01-19,19.43,19.32,19.8,19.23,6829473.0,132868696.92,1.095634
351,2024-01-22,19.32,18.51,19.73,18.32,12150428.0,231014220.73,1.095634
352,2024-01-23,18.5,18.9,19.05,18.3,9546601.0,179030830.11,1.095634
353,2024-01-24,19.07,19.12,19.17,18.52,8200911.0,154848537.11,1.095634
354,2024-01-25,19.08,19.22,19.33,18.88,10277155.0,196772093.35,1.095634
355,2024-01-26,19.1,18.63,19.1,18.6,11163733.0,209659828.39,1.095634
356,2024-01-29,18.64,18.21,18.9,18.18,8635407.0,159224374.66,1.095634
357,2024-01-30,18.21,17.67,18.3,17.65,6865603.0,123200094.46,1.095634
358,2024-01-31,17.77,17.51,18.03,17.39,9847403.0,173869860.1,1.095634
359,2024-02-01,17.4,17.65,17.95,17.37,9936225.0,175432037.24,1.095634
360,2024-02-02,17.63,16.88,17.9,16.34,10702702.0,182840732.06,1.095634
361,2024-02-05,16.6,17.22,17.65,15.92,18307551.0,306576123.0,1.095634
362,2024-02-06,17.09,18.21,18.25,17.01,14177892.0,252589947.28,1.095634
363,2024-02-07,18.21,18.9,19.12,18.11,16885180.0,315859881.13,1.095634
364,2024-02-08,18.9,19.05,19.31,18.78,13678000.0,260729916.93,1.095634
