,date,open,close,high,low,volume,money,factor
332,2023-12-25,12.18,12.18,12.3,12.06,10382260.0,126437558.76,6.798729
333,2023-12-26,12.22,12.23,12.32,12.12,10578758.0,129260664.18,6.798729
334,2023-12-27,12.23,12.05,12.24,11.9,11889808.0,142724962.99,6.798729
335,2023-12-28,12.03,12.79,12.92,12.0,36959401.0,466055586.0,6.798729
336,2023-12-29,12.69,13.09,13.27,12.68,28216408.0,369228628.35,6.798729
337,2024-01-02,13.09,12.81,13.1,12.81,16661510.0,215271637.64,6.798729
338,2024-01-03,12.75,12.86,12.97,12.73,10496010.0,134709220.38,6.798729
339,2024-01-04,12.8,12.56,12.81,12.5,10724106.0,135436689.35,6.798729
340,2024-01-05,12.48,12.4,12.88,12.35,15006776.0,189353732.6,6.798729
341,2024-01-08,12.38,12.06,12.62,12.06,12823505.0,157294609.4,6.798729
342,2024-01-09,12.07,12.18,12.38,11.85,14363298.0,174235145.98,6.798729
343,2024-01-10,12.17,12.28,12.53,11.97,16894813.0,207839792.27,6.798729
344,2024-01-11,12.3,12.84,13.0,12.19,28795400.0,364951936.35,6.798729
345,2024-01-12,12.76,12.78,12.97,12.73,16713494.0,214718948.45,6.798729
346,2024-01-15,12.72,12.51,12.78,12.46,13494932.0,169658535.92,6.798729
347,2024-01-16,12.5,12.49,12.7,12.3,13471937.0,168293127.32,6.798729
348,2024-01-17,12.49,12.03,12.54,12.03,14081042.0,171845401.79,6.798729
349,2024-01-18,12.0,12.24,12.28,11.84,19742940.0,237608014.34,6.798729
350,2024-01-19,12.16,12.42,12.98,12.13,24404730.0,307646445.67,6.798729
351,2024-01-22,12.2,11.55,12.3,11.41,27222650.0,322688546.31,6.798729
352,2024-01-23,11.43,11.6,11.75,11.11,13653530.0,157508890.53,6.798729
353,2024-01-24,11.6,11.5,11.7,11.13,16391657.0,186299100.98,6.798729
354,2024-01-25,11.46,11.82,11.83,11.36,15780578.0,183821987.0,6.798729
355,2024-01-26,11.77,11.68,11.93,11.66,12875934.0,151441705.8,6.798729
356,2024-01-29,11.74,11.18,11.77,11.18,14737648.0,167394330.64,6.798729
357,2024-01-30,11.07,10.78,11.22,10.75,12381100.0,136238514.56,6.798729
358,2024-01-31,10.17,9.7,10.35,9.7,33698806.0,334829078.68,6.798729
359,2024-02-01,9.58,9.79,9.93,9.45,19559459.0,190500056.25,6.798729
360,2024-02-02,9.81,9.25,9.91,8.82,27152994.0,253906978.04,6.798729
361,2024-02-05,9.18,8.58,9.38,8.36,26613213.0,234791457.69,6.798729
362,2024-02-06,8.52,9.39,9.4,8.46,26062769.0,234264578.2,6.798729
363,2024-02-07,9.39,10.18,10.25,9.38,36709083.0,367582497.85,6.798729
364,2024-02-08,10.22,10.84,11.12,10.12,32906954.0,356849839.86,6.798729
