ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-03-26 22:00:00,0.132526,0.133184,0.131834,0.132689,8293999.776958,1098206.756334834,1098206.756334834,1
2022-03-26 23:00:00,0.132661,0.133559,0.131963,0.13264,14471023.601397,1921464.9935048325,1921464.9935048325,1
2022-03-27 00:00:00,0.132639,0.133712,0.13194,0.133246,13930533.415196,1849573.6732655924,1849573.6732655924,1
2022-03-27 01:00:00,0.13325,0.134442,0.133067,0.133366,13366559.491999,1788332.49068185,1788332.49068185,1
2022-03-27 02:00:00,0.133372,0.1362,0.133192,0.13586,35549224.552163,4795350.846818644,4795350.846818644,1
2022-03-27 03:00:00,0.13584,0.136855,0.13432,0.13522,31428530.573406,4260229.775687432,4260229.775687432,1
2022-03-27 04:00:00,0.135215,0.136143,0.13504,0.135247,10618436.310441,1438933.1761976471,1438933.1761976471,1
2022-03-27 05:00:00,0.135248,0.135663,0.134547,0.13498,10605590.881228,1432058.901369788,1432058.901369788,1
2022-03-27 06:00:00,0.134979,0.1355,0.134583,0.13488,6368457.503518,859805.712915918,859805.712915918,1
2022-03-27 07:00:00,0.13488,0.136619,0.134861,0.136086,13721350.841032,1864050.6361921304,1864050.6361921304,1
2022-03-27 08:00:00,0.136078,0.13909,0.135473,0.138344,33342105.243057,4576056.051693311,4576056.051693311,1
2022-03-27 09:00:00,0.138359,0.138961,0.137377,0.138374,23003825.760822,3179047.706912836,3179047.706912836,1
2022-03-27 10:00:00,0.138375,0.138499,0.137041,0.137399,13941147.941214,1919974.192688185,1919974.192688185,1
2022-03-27 11:00:00,0.137398,0.142176,0.137061,0.141155,82705075.303973,11608294.41753848,11608294.41753848,1
2022-03-27 12:00:00,0.141155,0.143268,0.140286,0.141061,83562442.020316,11839471.589517608,11839471.589517608,1
2022-03-27 13:00:00,0.141061,0.141858,0.139746,0.140212,33684547.79199,4744306.985188353,4744306.985188353,1
2022-03-27 14:00:00,0.140209,0.140667,0.13954,0.140066,19297305.358981,2702308.3008929463,2702308.3008929463,1
2022-03-27 15:00:00,0.140061,0.14047,0.13975,0.13994,13409901.104758,1877903.138990447,1877903.138990447,1
2022-03-27 16:00:00,0.139937,0.14265,0.139662,0.141769,66965688.057425,9460264.56933658,9460264.56933658,1
2022-03-27 17:00:00,0.141773,0.14275,0.14008,0.14008,41069323.343746,5815317.616802926,5815317.616802926,1
2022-03-27 18:00:00,0.14008,0.14076,0.139755,0.140266,19505520.881118,2736703.3731511845,2736703.3731511845,1
2022-03-27 19:00:00,0.140266,0.140525,0.138656,0.13959,22318644.962171,3115661.8148027747,3115661.8148027747,1
2022-03-27 20:00:00,0.13956,0.140054,0.136479,0.136529,56603808.21236,7815671.596806432,7815671.596806432,1
2022-03-27 21:00:00,0.136536,0.138594,0.13616,0.138245,23786323.595383,3272687.2964590094,3272687.2964590094,1
2022-03-27 22:00:00,0.138232,0.139019,0.138118,0.13886,19414725.484985,2691357.904276218,2691357.904276218,1
2022-03-27 23:00:00,0.138877,0.13984,0.13805,0.13916,31871699.194818,4430678.880699346,4430678.880699346,1
2022-03-28 00:00:00,0.13916,0.145,0.138881,0.141629,175735109.195726,24970203.645310413,24970203.645310413,1
2022-03-28 01:00:00,0.14168,0.142201,0.139577,0.140936,32012688.17901,4505940.932760344,4505940.932760344,1
2022-03-28 02:00:00,0.140919,0.14146,0.140345,0.14046,11423641.334054,1609156.7142651964,1609156.7142651964,1
2022-03-28 03:00:00,0.140479,0.14064,0.139876,0.14016,7785028.76171,1091802.686241285,1091802.686241285,1
2022-03-28 04:00:00,0.14016,0.143947,0.13858,0.143019,83115958.899113,11749058.822244909,11749058.822244909,1
2022-03-28 05:00:00,0.143019,0.144983,0.14132,0.143535,53867841.665187,7707232.252615154,7707232.252615154,1
2022-03-28 06:00:00,0.143559,0.14388,0.142285,0.142722,33609510.226426,4809413.188193504,4809413.188193504,1
2022-03-28 07:00:00,0.142721,0.14566,0.142368,0.144748,34873225.242394,5030618.504329458,5030618.504329458,1
2022-03-28 08:00:00,0.144748,0.145858,0.143066,0.14464,58418167.482804,8439008.920426238,8439008.920426238,1
2022-03-28 09:00:00,0.144631,0.147304,0.144381,0.145541,54774558.691605,7987784.155461648,7987784.155461648,1
2022-03-28 10:00:00,0.145541,0.148859,0.145541,0.14818,50646568.031238,7458277.299755551,7458277.299755551,1
2022-03-28 11:00:00,0.14816,0.150263,0.147633,0.148841,77785710.222361,11615098.2290286,11615098.2290286,1
2022-03-28 12:00:00,0.148831,0.14958,0.147947,0.149487,31456776.269833,4679678.686639212,4679678.686639212,1
2022-03-28 13:00:00,0.149519,0.150696,0.148725,0.150354,39667384.229323,5933216.850240865,5933216.850240865,1
2022-03-28 14:00:00,0.150345,0.15056,0.14768,0.1484,54370283.633901,8089659.549387677,8089659.549387677,1
2022-03-28 15:00:00,0.14839,0.150083,0.148345,0.14926,26352503.448716,3928863.1805200865,3928863.1805200865,1
2022-03-28 16:00:00,0.14926,0.151111,0.148274,0.150323,60130334.596469,9013833.760001324,9013833.760001324,1
2022-03-28 17:00:00,0.150322,0.15064,0.1494,0.150161,18550477.076688,2784386.1588253104,2784386.1588253104,1
2022-03-28 18:00:00,0.150164,0.15084,0.14914,0.14956,20719880.206651,3105976.4817068437,3105976.4817068437,1
2022-03-28 19:00:00,0.14956,0.150166,0.1486,0.149239,23773778.465556,3549669.4560453026,3549669.4560453026,1
2022-03-28 20:00:00,0.14924,0.149839,0.148,0.148768,29215903.155217,4349818.263575263,4349818.263575263,1
2022-03-28 21:00:00,0.148742,0.153,0.148518,0.151778,69485017.145568,10501444.48783765,10501444.48783765,1
2022-03-28 22:00:00,0.15178,0.153704,0.150422,0.151707,71188330.296589,10805672.549301593,10805672.549301593,1
2022-03-28 23:00:00,0.151722,0.15276,0.149093,0.149418,45703685.893051,6898456.150558541,6898456.150558541,1
2022-03-29 00:00:00,0.149401,0.151355,0.147966,0.150291,46868902.676276,7017068.7663085135,7017068.7663085135,1
2022-03-29 01:00:00,0.150291,0.15114,0.149533,0.15096,18810099.570098,2829460.3251097393,2829460.3251097393,1
2022-03-29 02:00:00,0.150959,0.1521,0.1475,0.1521,39693058.804574,5980111.438637201,5980111.438637201,1
2022-03-29 03:00:00,0.1521,0.152115,0.149701,0.1507,23421099.535343,3537264.036387918,3537264.036387918,1
2022-03-29 04:00:00,0.150699,0.15135,0.15006,0.151317,13661744.407318,2058227.941413807,2058227.941413807,1
2022-03-29 05:00:00,0.15132,0.1516,0.145915,0.146791,44819630.346903,6635285.435829647,6635285.435829647,1
2022-03-29 06:00:00,0.146779,0.148831,0.14633,0.14716,23968487.399718,3542995.1906859195,3542995.1906859195,1
2022-03-29 07:00:00,0.14716,0.148308,0.14056,0.142398,92043607.93217,13237138.121271305,13237138.121271305,1
2022-03-29 08:00:00,0.142367,0.145079,0.14206,0.144429,49844503.360794,7149353.751607832,7149353.751607832,1
2022-03-29 09:00:00,0.144422,0.145939,0.144033,0.145899,18686581.992934,2711796.7289858907,2711796.7289858907,1
2022-03-29 10:00:00,0.145897,0.146248,0.144681,0.14486,20939591.967606,3047908.5069857906,3047908.5069857906,1
2022-03-29 11:00:00,0.144844,0.145095,0.143748,0.144504,28603758.382247,4129523.859643561,4129523.859643561,1
2022-03-29 12:00:00,0.144505,0.145481,0.143548,0.145429,20281421.276776,2937385.168281562,2937385.168281562,1
2022-03-29 13:00:00,0.145428,0.147192,0.145401,0.146624,25102264.817685,3668248.2975593223,3668248.2975593223,1
2022-03-29 14:00:00,0.146614,0.147311,0.145867,0.14624,27236637.218946,3990830.134426442,3990830.134426442,1
2022-03-29 15:00:00,0.146221,0.146253,0.14487,0.145401,21080816.503916,3069762.4781436906,3069762.4781436906,1
2022-03-29 16:00:00,0.1454,0.146621,0.145312,0.1462,24626954.987301,3599301.590811654,3599301.590811654,1
2022-03-29 17:00:00,0.146204,0.146815,0.145452,0.14555,37985822.058101,5550844.698753285,5550844.698753285,1
2022-03-29 18:00:00,0.14555,0.146636,0.145387,0.146186,23686641.448436,3457291.379276166,3457291.379276166,1
2022-03-29 19:00:00,0.146186,0.147799,0.145996,0.14751,39991824.735013,5873083.386694584,5873083.386694584,1
2022-03-29 20:00:00,0.147539,0.148882,0.147049,0.147327,57735790.173732,8547323.822640484,8547323.822640484,1
2022-03-29 21:00:00,0.147341,0.1515,0.14544,0.146235,63974971.406846,9417427.707544368,9417427.707544368,1
2022-03-29 22:00:00,0.14624,0.1469,0.1458,0.146576,36355988.75978,5326275.114480403,5326275.114480403,1
2022-03-29 23:00:00,0.146624,0.14712,0.14286,0.143371,60033670.976775,8698661.514587544,8698661.514587544,1
2022-03-30 00:00:00,0.143349,0.144428,0.140441,0.14426,107075686.175722,15280487.755038422,15280487.755038422,1
2022-03-30 01:00:00,0.144257,0.145175,0.142585,0.144895,47759877.252993,6879341.765072861,6879341.765072861,1
2022-03-30 02:00:00,0.14486,0.14544,0.144241,0.145137,19136566.881138,2772531.421935892,2772531.421935892,1
2022-03-30 03:00:00,0.145124,0.1461,0.14488,0.14548,19436322.70005,2829788.0695083006,2829788.0695083006,1
2022-03-30 04:00:00,0.145495,0.14582,0.143588,0.144461,18566558.717099,2688588.4199597286,2688588.4199597286,1
2022-03-30 05:00:00,0.14447,0.14493,0.142639,0.14288,19940795.492842,2872597.8202521848,2872597.8202521848,1
2022-03-30 06:00:00,0.14288,0.14408,0.141831,0.143659,37346097.438923,5337912.26606119,5337912.26606119,1
2022-03-30 07:00:00,0.143676,0.14458,0.143173,0.14438,19999454.915527,2880660.4078334793,2880660.4078334793,1
2022-03-30 08:00:00,0.14436,0.144375,0.141786,0.143401,35384383.470712,5064212.168514177,5064212.168514177,1
2022-03-30 09:00:00,0.1434,0.14344,0.1378,0.140119,79686175.679318,11188674.197759626,11188674.197759626,1
2022-03-30 10:00:00,0.140119,0.141759,0.139587,0.1416,23962075.69841,3377047.908304732,3377047.908304732,1
2022-03-30 11:00:00,0.141601,0.14256,0.141183,0.142419,23620118.731132,3345471.0813244847,3345471.0813244847,1
2022-03-30 12:00:00,0.142381,0.14249,0.141168,0.141601,15026970.177407,2131515.55187179,2131515.55187179,1
2022-03-30 13:00:00,0.141601,0.142999,0.1414,0.142999,24548099.10557,3492660.982254433,3492660.982254433,1
2022-03-30 14:00:00,0.143,0.143639,0.142342,0.143053,25296107.691931,3618017.659701789,3618017.659701789,1
2022-03-30 15:00:00,0.14304,0.144999,0.142655,0.1442,27581684.809297,3971927.495157653,3971927.495157653,1
2022-03-30 16:00:00,0.1442,0.1442,0.14306,0.14374,26441653.103976,3800712.036069813,3800712.036069813,1
2022-03-30 17:00:00,0.143727,0.14392,0.1425,0.14276,27976053.094128,4005684.860530331,4005684.860530331,1
2022-03-30 18:00:00,0.14274,0.14558,0.142513,0.144063,46163347.065271,6656865.636238875,6656865.636238875,1
2022-03-30 19:00:00,0.144078,0.144659,0.14266,0.143674,35951746.526015,5171637.514027722,5171637.514027722,1
2022-03-30 20:00:00,0.1437,0.143892,0.14176,0.14364,34718076.452097,4967004.12468832,4967004.12468832,1
2022-03-30 21:00:00,0.143667,0.143759,0.1405,0.141114,64561957.300036,9159002.707884224,9159002.707884224,1
2022-03-30 22:00:00,0.14112,0.142616,0.140395,0.14164,38949286.115285,5509587.978811432,5509587.978811432,1
2022-03-30 23:00:00,0.141654,0.14275,0.140776,0.142482,31367350.890896,4442791.719126847,4442791.719126847,1
2022-03-31 00:00:00,0.142463,0.144089,0.141861,0.143359,43792358.84746,6270123.140266488,6270123.140266488,1
2022-03-31 01:00:00,0.143336,0.144611,0.142769,0.144419,33246644.846517,4776300.633504783,4776300.633504783,1
2022-03-31 02:00:00,0.144403,0.14465,0.142827,0.142904,32394753.194715,4657147.351395964,4657147.351395964,1
2022-03-31 03:00:00,0.142903,0.143413,0.14132,0.143336,49182545.119778,7000710.065432154,7000710.065432154,1
2022-03-31 04:00:00,0.143337,0.143821,0.14249,0.143386,17289546.508012,2474335.820684934,2474335.820684934,1
2022-03-31 05:00:00,0.14338,0.14388,0.142311,0.143179,17839514.586023,2552014.5360839185,2552014.5360839185,1
2022-03-31 06:00:00,0.14317,0.143709,0.142141,0.14328,20940187.692924,2995563.717951938,2995563.717951938,1
2022-03-31 07:00:00,0.14328,0.14386,0.142768,0.14312,12924592.316993,1853511.527161533,1853511.527161533,1
2022-03-31 08:00:00,0.143123,0.144125,0.14242,0.143352,23616855.7062,3390345.793762258,3390345.793762258,1
2022-03-31 09:00:00,0.143349,0.145924,0.143333,0.145879,35067491.947661,5069658.398852921,5069658.398852921,1
2022-03-31 10:00:00,0.14587,0.145996,0.144381,0.144904,25966571.816036,3767050.7759103226,3767050.7759103226,1
2022-03-31 11:00:00,0.144919,0.145351,0.144168,0.1446,23888843.048368,3458416.130347746,3458416.130347746,1
2022-03-31 12:00:00,0.14458,0.14502,0.144133,0.14434,13346681.955081,1930438.1612320729,1930438.1612320729,1
2022-03-31 13:00:00,0.144341,0.145851,0.144061,0.145261,28661135.794343,4158941.564517208,4158941.564517208,1
2022-03-31 14:00:00,0.14526,0.1474,0.145142,0.146057,43290801.31472,6330896.317643925,6330896.317643925,1
2022-03-31 15:00:00,0.146058,0.1474,0.14536,0.147246,27938989.763349,4084830.872092047,4084830.872092047,1
2022-03-31 16:00:00,0.14724,0.148,0.146025,0.14656,36997630.238165,5435525.431721768,5435525.431721768,1
2022-03-31 17:00:00,0.146559,0.147179,0.14622,0.146341,17601773.225249,2581622.4142503366,2581622.4142503366,1
2022-03-31 18:00:00,0.14638,0.14696,0.14597,0.14634,22562082.618196,3306097.164604317,3306097.164604317,1
2022-03-31 19:00:00,0.146322,0.146451,0.144264,0.14534,40426690.066545,5876303.754644285,5876303.754644285,1
2022-03-31 20:00:00,0.14534,0.146492,0.144344,0.145665,40136660.212735,5838165.080811949,5838165.080811949,1
2022-03-31 21:00:00,0.14565,0.14624,0.14316,0.143628,68824182.967498,9937313.00355302,9937313.00355302,1
2022-03-31 22:00:00,0.14362,0.14362,0.13853,0.14188,166918239.567102,23522552.51684559,23522552.51684559,1
2022-03-31 23:00:00,0.141899,0.142419,0.140555,0.1411,68193243.392958,9655238.577809418,9655238.577809418,1
2022-04-01 00:00:00,0.141099,0.14126,0.137411,0.137756,122722243.884953,17074265.365647998,17074265.365647998,1
2022-04-01 01:00:00,0.13776,0.139866,0.137625,0.13906,45503591.643475,6319255.981195048,6319255.981195048,1
2022-04-01 02:00:00,0.139081,0.139517,0.137543,0.13946,30429204.702152,4219620.5988272065,4219620.5988272065,1
2022-04-01 03:00:00,0.139421,0.13956,0.138,0.13802,27322011.155209,3788144.681840255,3788144.681840255,1
2022-04-01 04:00:00,0.138031,0.139514,0.138011,0.13942,22980734.150546,3191749.859942348,3191749.859942348,1
2022-04-01 05:00:00,0.139439,0.139659,0.138927,0.1391,10515897.283311,1464842.8302799347,1464842.8302799347,1
2022-04-01 06:00:00,0.139101,0.13925,0.138,0.139171,18896991.796501,2620651.091984556,2620651.091984556,1
2022-04-01 07:00:00,0.139162,0.139202,0.136006,0.138103,49346790.038664,6790637.54975913,6790637.54975913,1
2022-04-01 08:00:00,0.138119,0.13942,0.13754,0.138821,38162936.449221,5289169.046984911,5289169.046984911,1
2022-04-01 09:00:00,0.13882,0.139097,0.13567,0.136204,64387760.468328,8854371.455592424,8854371.455592424,1
2022-04-01 10:00:00,0.13618,0.137323,0.132042,0.133788,134422990.479,18067187.171789978,18067187.171789978,1
2022-04-01 11:00:00,0.13376,0.135,0.1332,0.134934,48373331.252654,6488673.9430369865,6488673.9430369865,1
2022-04-01 12:00:00,0.134916,0.135339,0.134654,0.13486,26400763.882724,3563032.3434962817,3563032.3434962817,1
2022-04-01 13:00:00,0.13486,0.135318,0.134459,0.134541,21608642.044419,2916140.2775428174,2916140.2775428174,1
2022-04-01 14:00:00,0.134544,0.1354,0.134207,0.135304,19798334.886686,2667918.7383157043,2667918.7383157043,1
2022-04-01 15:00:00,0.135302,0.136565,0.135302,0.136418,16714883.33007,2272593.4234895194,2272593.4234895194,1
2022-04-01 16:00:00,0.136405,0.136929,0.135868,0.136242,25048241.767509,3417034.80944256,3417034.80944256,1
2022-04-01 17:00:00,0.13628,0.137024,0.13574,0.136074,22823375.870023,3110884.493435908,3110884.493435908,1
2022-04-01 18:00:00,0.13605,0.13668,0.135791,0.136673,14468010.394803,1972012.681069994,1972012.681069994,1
2022-04-01 19:00:00,0.136679,0.13712,0.13625,0.136367,21344572.260469,2917550.614813233,2917550.614813233,1
2022-04-01 20:00:00,0.136395,0.137584,0.134909,0.136757,54948117.883319,7483556.27776132,7483556.27776132,1
2022-04-01 21:00:00,0.136756,0.138299,0.136756,0.137455,34919709.440928,4806804.515741212,4806804.515741212,1
2022-04-01 22:00:00,0.13744,0.139419,0.13744,0.139344,35959605.614298,4978328.662323143,4978328.662323143,1
2022-04-01 23:00:00,0.13934,0.1406,0.139,0.139858,56368908.539936,7882018.133880059,7882018.133880059,1
2022-04-02 00:00:00,0.13986,0.140571,0.13881,0.138836,30939144.030522,4325419.613911418,4325419.613911418,1
2022-04-02 01:00:00,0.13882,0.141339,0.138551,0.14096,31927423.056481,4480138.929371543,4480138.929371543,1
2022-04-02 02:00:00,0.14092,0.141211,0.1404,0.140797,23810565.446328,3353141.6217490514,3353141.6217490514,1
2022-04-02 03:00:00,0.140799,0.141298,0.14022,0.141214,13911182.197332,1957249.9237933056,1957249.9237933056,1
2022-04-02 04:00:00,0.141219,0.141259,0.139713,0.14033,14835249.932106,2087836.0012491744,2087836.0012491744,1
2022-04-02 05:00:00,0.140302,0.142956,0.140302,0.141796,47216661.689954,6703140.5126835955,6703140.5126835955,1
2022-04-02 06:00:00,0.14182,0.142119,0.140631,0.141914,12826687.406903,1815625.6881459204,1815625.6881459204,1
2022-04-02 07:00:00,0.141904,0.141904,0.140608,0.14134,14264550.199349,2013482.3715971576,2013482.3715971576,1
2022-04-02 08:00:00,0.14135,0.143701,0.140458,0.1431,35447251.378482,5033175.727910361,5033175.727910361,1
2022-04-02 09:00:00,0.14312,0.144123,0.14203,0.14292,43754823.164818,6262372.51196383,6262372.51196383,1
2022-04-02 10:00:00,0.14294,0.143518,0.14216,0.142694,20882632.746622,2983693.4835566096,2983693.4835566096,1
2022-04-02 11:00:00,0.14268,0.143139,0.14193,0.14284,12122454.571559,1728212.7926570585,1728212.7926570585,1
2022-04-02 12:00:00,0.142839,0.143794,0.142671,0.143501,14306042.150312,2049111.398605637,2049111.398605637,1
2022-04-02 13:00:00,0.143529,0.143972,0.142666,0.143512,17906907.142835,2566265.8504929687,2566265.8504929687,1
2022-04-02 14:00:00,0.143518,0.143948,0.14306,0.14346,15627491.406081,2242696.321191757,2242696.321191757,1
2022-04-02 15:00:00,0.14346,0.143733,0.14286,0.143478,12555170.763508,1799674.6666151187,1799674.6666151187,1
2022-04-02 16:00:00,0.14348,0.143515,0.142767,0.143068,18731158.299429,2680097.1780185155,2680097.1780185155,1
2022-04-02 17:00:00,0.143061,0.143858,0.142908,0.143449,16094519.487216,2306296.064511922,2306296.064511922,1
2022-04-02 18:00:00,0.143445,0.14364,0.143094,0.143625,10217353.159277,1464453.2116140572,1464453.2116140572,1
2022-04-02 19:00:00,0.143626,0.143786,0.143088,0.143088,11509004.988162,1651617.3605525473,1651617.3605525473,1
2022-04-02 20:00:00,0.143116,0.144061,0.141171,0.14321,64412780.249232,9187660.877161697,9187660.877161697,1
2022-04-02 21:00:00,0.143188,0.144413,0.142841,0.14314,28313689.768361,4064916.3223636495,4064916.3223636495,1
2022-04-02 22:00:00,0.14314,0.1434,0.142134,0.142479,22600480.337764,3224980.130962433,3224980.130962433,1
2022-04-02 23:00:00,0.142479,0.1425,0.139241,0.14032,78717683.083521,11081127.295096528,11081127.295096528,1
2022-04-03 00:00:00,0.14032,0.14124,0.139478,0.140997,32933699.069811,4625139.455524007,4625139.455524007,1
2022-04-03 01:00:00,0.141,0.141515,0.14044,0.140959,15667639.600711,2209610.698192997,2209610.698192997,1
2022-04-03 02:00:00,0.14098,0.14122,0.138055,0.139043,59400113.031226,8277410.451698162,8277410.451698162,1
2022-04-03 03:00:00,0.13904,0.140616,0.13892,0.13966,17288131.476192,2421236.158301944,2421236.158301944,1
2022-04-03 04:00:00,0.139647,0.140785,0.139336,0.140522,16753562.993595,2349156.87835789,2349156.87835789,1
2022-04-03 05:00:00,0.14052,0.14054,0.139312,0.14045,10160366.816552,1423339.211168234,1423339.211168234,1
2022-04-03 06:00:00,0.140453,0.140649,0.139841,0.140371,12634298.827879,1771445.3845673008,1771445.3845673008,1
2022-04-03 07:00:00,0.140344,0.14044,0.13814,0.138738,23627297.84826,3288109.155180902,3288109.155180902,1
2022-04-03 08:00:00,0.13874,0.140153,0.138735,0.1396,21172553.121814,2953063.278828188,2953063.278828188,1
2022-04-03 09:00:00,0.1396,0.1396,0.13615,0.13781,49467265.79642,6804464.710856954,6804464.710856954,1
2022-04-03 10:00:00,0.1378,0.13868,0.13754,0.137741,15738401.780871,2172894.3477564957,2172894.3477564957,1
2022-04-03 11:00:00,0.13774,0.13928,0.137423,0.139141,16411559.375377,2276163.910170004,2276163.910170004,1
2022-04-03 12:00:00,0.139179,0.140672,0.139,0.140672,13999767.675157,1957073.055367884,1957073.055367884,1
2022-04-03 13:00:00,0.140672,0.143555,0.140021,0.140712,24561465.576795,3454927.2678611525,3454927.2678611525,1
2022-04-03 14:00:00,0.140719,0.14186,0.140341,0.14172,22453166.804778,3169983.0236062845,3169983.0236062845,1
2022-04-03 15:00:00,0.141709,0.1421,0.14076,0.141021,16139853.424322,2280494.002660049,2280494.002660049,1
2022-04-03 16:00:00,0.141021,0.141326,0.13984,0.14004,13241338.595023,1862137.4471412257,1862137.4471412257,1
2022-04-03 17:00:00,0.14004,0.141013,0.139599,0.140561,19113754.191723,2683493.2833407605,2683493.2833407605,1
2022-04-03 18:00:00,0.140599,0.14084,0.140035,0.14018,8659752.205442,1215365.439668073,1215365.439668073,1
2022-04-03 19:00:00,0.140199,0.1408,0.139833,0.14051,7506275.170445,1053468.0450268302,1053468.0450268302,1
2022-04-03 20:00:00,0.14051,0.143428,0.1402,0.14232,38164634.99553,5420665.041892335,5420665.041892335,1
2022-04-03 21:00:00,0.14234,0.144771,0.141947,0.144389,49875143.699362,7138161.165630574,7138161.165630574,1
2022-04-03 22:00:00,0.14442,0.149598,0.143321,0.147743,214038090.468878,31406000.46640476,31406000.46640476,1
2022-04-03 23:00:00,0.147743,0.14798,0.145,0.145443,87857357.114458,12860014.512070794,12860014.512070794,1
2022-04-04 00:00:00,0.145458,0.146851,0.143818,0.14624,58836381.391708,8558160.50126054,8558160.50126054,1
2022-04-04 01:00:00,0.146239,0.146627,0.144513,0.14558,34843229.794478,5073961.828746787,5073961.828746787,1
2022-04-04 02:00:00,0.14558,0.146452,0.14492,0.14562,32300783.853447,4709607.131290282,4709607.131290282,1
2022-04-04 03:00:00,0.14558,0.146123,0.144968,0.145281,23716609.297477,3454078.9682948664,3454078.9682948664,1
2022-04-04 04:00:00,0.145286,0.14616,0.145076,0.14556,18185508.488236,2649004.321783145,2649004.321783145,1
2022-04-04 05:00:00,0.14556,0.147225,0.14552,0.146391,23425083.722625,3431083.122242937,3431083.122242937,1
2022-04-04 06:00:00,0.1464,0.148876,0.14618,0.147499,50031343.328307,7386178.33014941,7386178.33014941,1
2022-04-04 07:00:00,0.1475,0.147919,0.145471,0.1465,42645431.418658,6242403.254459976,6242403.254459976,1
2022-04-04 08:00:00,0.146499,0.1468,0.142666,0.14376,80336138.553693,11612010.787964836,11612010.787964836,1
2022-04-04 09:00:00,0.14376,0.14522,0.14305,0.144195,36534241.612005,5264884.527428861,5264884.527428861,1
2022-04-04 10:00:00,0.14416,0.145749,0.1433,0.1457,41531062.688367,5988611.047493516,5988611.047493516,1
2022-04-04 11:00:00,0.14568,0.146016,0.14444,0.144618,37951714.629532,5508864.284635356,5508864.284635356,1
2022-04-04 12:00:00,0.1446,0.146297,0.14402,0.144964,26777037.73272,3886431.4695452647,3886431.4695452647,1
2022-04-04 13:00:00,0.14498,0.145439,0.144695,0.145193,14681202.834359,2130600.491156562,2130600.491156562,1
2022-04-04 14:00:00,0.145183,0.145279,0.144244,0.144883,14535144.149463,2103863.2443756447,2103863.2443756447,1
2022-04-04 15:00:00,0.144861,0.14494,0.14372,0.144208,20964106.315855,3022469.9378301203,3022469.9378301203,1
2022-04-04 16:00:00,0.14422,0.14454,0.14328,0.143869,26085894.674246,3754035.547221719,3754035.547221719,1
2022-04-04 17:00:00,0.14384,0.14384,0.141873,0.142339,28594017.405218,4085450.030236372,4085450.030236372,1
2022-04-04 18:00:00,0.142336,0.1508,0.1414,0.15002,229712419.031416,33713849.09166995,33713849.09166995,1
2022-04-04 19:00:00,0.15,0.15666,0.14794,0.154932,411682857.920956,62877123.88025082,62877123.88025082,1
2022-04-04 20:00:00,0.15494,0.155245,0.149426,0.15088,158565334.687091,24131487.95551211,24131487.95551211,1
2022-04-04 21:00:00,0.150901,0.151812,0.148013,0.14976,90562448.329297,13590985.567213546,13590985.567213546,1
2022-04-04 22:00:00,0.149779,0.151292,0.14808,0.1484,66469434.338044,9959069.143715084,9959069.143715084,1
2022-04-04 23:00:00,0.1484,0.148911,0.142604,0.143866,167695013.849452,24318434.782898884,24318434.782898884,1
2022-04-05 00:00:00,0.143868,0.14526,0.1427,0.14478,83154766.554106,12004187.574265502,12004187.574265502,1
2022-04-05 01:00:00,0.14476,0.145673,0.141174,0.143679,63115795.046026,9039251.7591257,9039251.7591257,1
2022-04-05 02:00:00,0.14366,0.144637,0.14238,0.144293,36490346.476174,5241501.434471652,5241501.434471652,1
2022-04-05 03:00:00,0.144297,0.14512,0.144013,0.144578,18439662.007571,2666222.4049411267,2666222.4049411267,1
2022-04-05 04:00:00,0.144587,0.14659,0.14404,0.14638,27432265.489068,3991225.578236993,3991225.578236993,1
2022-04-05 05:00:00,0.146381,0.148012,0.14612,0.147494,33374082.133767,4909665.775631911,4909665.775631911,1
2022-04-05 06:00:00,0.1475,0.14975,0.14724,0.149441,50800112.846515,7543014.425771543,7543014.425771543,1
2022-04-05 07:00:00,0.14948,0.15082,0.148024,0.148438,65030466.484503,9722571.83679052,9722571.83679052,1
2022-04-05 08:00:00,0.148456,0.15255,0.147163,0.149841,107598820.539296,16097330.887056451,16097330.887056451,1
2022-04-05 09:00:00,0.14984,0.150939,0.148867,0.15012,50684655.789074,7601454.215023026,7601454.215023026,1
2022-04-05 10:00:00,0.15012,0.152451,0.14986,0.150895,80209958.673377,12122175.592163252,12122175.592163252,1
2022-04-05 11:00:00,0.15088,0.15126,0.149914,0.150414,29532135.225299,4447193.53195789,4447193.53195789,1
2022-04-05 12:00:00,0.150402,0.152888,0.149453,0.152393,66716058.151211,10093142.75807254,10093142.75807254,1
2022-04-05 13:00:00,0.152398,0.154945,0.151135,0.153945,96257057.533186,14736113.375983745,14736113.375983745,1
2022-04-05 14:00:00,0.153954,0.154499,0.15146,0.152059,65991675.980451,10096002.765780268,10096002.765780268,1
2022-04-05 15:00:00,0.152059,0.153148,0.15156,0.1529,40381596.250135,6148270.606120978,6148270.606120978,1
2022-04-05 16:00:00,0.15288,0.15296,0.150472,0.1511,48605899.956153,7361179.269145432,7361179.269145432,1
2022-04-05 17:00:00,0.1511,0.151191,0.15,0.150202,35750961.376176,5388784.061051266,5388784.061051266,1
2022-04-05 18:00:00,0.150218,0.155561,0.149611,0.153258,121614236.113793,18654553.853747647,18654553.853747647,1
2022-04-05 19:00:00,0.15324,0.153339,0.150894,0.15192,63590680.099401,9681692.728806011,9681692.728806011,1
2022-04-05 20:00:00,0.15194,0.157982,0.15154,0.156826,202970314.685409,31575795.462493025,31575795.462493025,1
